SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
2, 296, 5, 5, 16.6592725507516, Accidental, 
2, 297, 5, 5, 17.842434886683, Accidental, 
2, 297, 1, 1, 17.842434886683, Lightning, 
2, 299, 4, 4, 22.8711700965082, Accidental, 
2, 300, 1, 1, 21.2162442472096, Lightning, 
2, 302, 1, 1, 16.8474855639455, Lightning, 
2, 303, 4, 4, 24.5403145914297, Accidental, 
2, 304, 1, 1, 18.7164531451517, Lightning, 
2, 309, 1, 1, 20.0563758392615, Lightning, 
2, 313, 5, 5, 17.2617333542073, Accidental, 
2, 316, 1, 1, 32.9745781703333, Lightning, 
2, 317, 1, 1, 31.8776593617832, Lightning, 
2, 318, 4, 4, 18.8622779593744, Accidental, 
2, 318, 1, 1, 18.8622779593744, Lightning, 
2, 320, 7, 7, 0, Accidental, 
2, 321, 7, 7, 0, Accidental, 
2, 322, 7, 7, 0, Accidental, 
2, 324, 7, 7, 0, Accidental, 
2, 326, 6, 6, 0, Accidental, 
2, 329, 6, 6, 0, Accidental, 
2, 336, 7, 7, 0, Accidental, 
2, 339, 7, 7, 0, Accidental, 
2, 342, 7, 7, 0, Accidental, 
2, 343, 7, 7, 0, Accidental, 
2, 345, 7, 7, 0, Accidental, 
2, 347, 6, 6, 0, Accidental, 
2, 349, 7, 7, 0, Accidental, 
2, 350, 7, 7, 0, Accidental, 
2, 356, 7, 7, 0, Accidental, 
2, 357, 6, 6, 0, Accidental, 
2, 359, 7, 7, 0, Accidental, 
2, 362, 7, 7, 0, Accidental, 
2, 363, 7, 7, 0, Accidental, 
3, 1, 7, 7, 0, Accidental, 
3, 3, 6, 6, 0, Accidental, 
3, 4, 7, 7, 0, Accidental, 
3, 9, 7, 7, 0, Accidental, 
3, 12, 7, 7, 0, Accidental, 
3, 14, 7, 7, 0, Accidental, 
3, 15, 7, 7, 0, Accidental, 
3, 16, 7, 7, 0, Accidental, 
3, 21, 7, 7, 0, Accidental, 
3, 22, 7, 7, 0, Accidental, 
3, 25, 7, 7, 0, Accidental, 
3, 28, 7, 7, 0, Accidental, 
3, 31, 7, 7, 2.79929007775244, Accidental, 
3, 33, 6, 6, 4.27712692250806, Accidental, 
3, 38, 6, 6, 7.93469835131705, Accidental, 
3, 40, 7, 7, 3.65183153174153, Accidental, 
3, 46, 7, 7, 3.56721190651056, Accidental, 
3, 47, 6, 6, 4.9721607754259, Accidental, 
3, 49, 6, 6, 7.78106415832217, Accidental, 
3, 50, 6, 6, 5.40244932124188, Accidental, 
3, 51, 6, 6, 3.52339154341342, Accidental, 
3, 52, 6, 6, 8.22834291821547, Accidental, 
3, 53, 6, 6, 4.88911592015706, Accidental, 
3, 56, 6, 6, 7.1532966713038, Accidental, 
3, 57, 6, 6, 3.05815288603762, Accidental, 
3, 62, 6, 6, 5.9476986732921, Accidental, 
3, 64, 6, 6, 4.85227348962358, Accidental, 
3, 65, 6, 6, 7.1644156414745, Accidental, 
3, 66, 6, 6, 6.05787767590171, Accidental, 
3, 69, 6, 6, 5.35361213666316, Accidental, 
3, 70, 6, 6, 4.59098213338531, Accidental, 
3, 71, 6, 6, 6.56887704579588, Accidental, 
3, 73, 6, 6, 10.3153426028322, Accidental, 
3, 75, 5, 5, 8.14093606230493, Accidental, 
3, 75, 1, 1, 8.14093606230493, Lightning, 
3, 76, 1, 1, 16.3346497355612, Rx, 
3, 77, 6, 6, 9.07754350188213, Accidental, 
3, 79, 5, 5, 11.475993291899, Accidental, 
3, 81, 5, 5, 12.1804246064307, Accidental, 
3, 82, 6, 6, 7.49985054884478, Accidental, 
3, 84, 6, 6, 10.0795925565308, Accidental, 
3, 85, 6, 6, 10.8772565536425, Accidental, 
3, 86, 6, 6, 4.65757772726021, Accidental, 
3, 88, 6, 6, 4.10526807734515, Accidental, 
3, 90, 6, 6, 4.60872716050485, Accidental, 
3, 91, 6, 6, 5.91501676857491, Accidental, 
3, 92, 5, 5, 9.46381468322165, Accidental, 
3, 93, 7, 7, 5.38545453129398, Accidental, 
3, 98, 5, 5, 10.2658547478418, Accidental, 
3, 99, 5, 5, 10.6516301347262, Accidental, 
3, 100, 6, 6, 9.49402195448466, Accidental, 
3, 102, 5, 5, 13.3379774021229, Accidental, 
3, 103, 5, 5, 9.63642650157039, Accidental, 
3, 103, 1, 1, 9.63642650157039, Lightning, 
3, 104, 5, 5, 13.4723498470193, Accidental, 
3, 105, 5, 5, 15.6134573758954, Accidental, 
3, 105, 1, 1, 15.6134573758954, Rx, 
3, 107, 6, 6, 9.78354069443355, Accidental, 
3, 108, 5, 5, 11.9400656938147, Accidental, 
3, 109, 5, 5, 10.9207549400977, Accidental, 
3, 112, 5, 5, 10.3184277986876, Accidental, 
3, 113, 1, 1, 11.8894575463616, Lightning, 
3, 115, 5, 5, 13.107698561023, Accidental, 
3, 117, 5, 5, 11.5753639559869, Accidental, 
3, 118, 5, 5, 11.8102529737884, Accidental, 
3, 118, 1, 1, 11.8102529737884, Lightning, 
3, 119, 1, 1, 17.3493420980282, Rx, 
3, 121, 5, 5, 10.8071548785421, Accidental, 
3, 122, 1, 1, 14.2693360047426, Lightning, 
3, 124, 5, 5, 10.7341046183619, Accidental, 
3, 126, 5, 5, 15.4021461936663, Accidental, 
3, 126, 1, 1, 15.4021461936663, Lightning, 
3, 126, 1, 1, 15.4021461936663, Rx, 
3, 128, 1, 1, 10.3473915845379, Lightning, 
3, 129, 5, 5, 11.3165618202833, Accidental, 
3, 133, 1, 1, 16.653171581433, Rx, 
3, 134, 4, 4, 17.7655851260972, Accidental, 
3, 134, 1, 1, 17.7655851260972, Rx, 
3, 135, 4, 4, 18.0096767359576, Accidental, 
3, 135, 1, 1, 18.0096767359576, Rx, 
3, 136, 1, 1, 16.5965933591597, Rx, 
3, 138, 1, 1, 16.0061588738902, Rx, 
3, 139, 5, 5, 11.9517185586338, Accidental, 
3, 140, 1, 1, 11.8677283213745, Lightning, 
3, 142, 5, 5, 14.8785610441886, Accidental, 
3, 144, 1, 1, 18.1343121261751, Rx, 
3, 145, 5, 5, 18.7378081229763, Accidental, 
3, 145, 1, 1, 18.7378081229763, Rx, 
3, 146, 1, 1, 15.0583756291772, Rx, 
3, 147, 5, 5, 13.5524696776926, Accidental, 
3, 148, 1, 1, 17.2896871110031, Rx, 
3, 149, 4, 4, 17.7676091623364, Accidental, 
3, 149, 1, 1, 17.7676091623364, Rx, 
3, 150, 5, 5, 13.5696327239436, Accidental, 
3, 150, 1, 1, 13.5696327239436, Lightning, 
3, 151, 5, 5, 14.4382015361301, Accidental, 
3, 153, 6, 6, 12.2992531549549, Accidental, 
3, 154, 5, 5, 12.1654339086679, Accidental, 
3, 155, 5, 5, 15.3970757164094, Accidental, 
3, 155, 1, 1, 15.3970757164094, Rx, 
3, 158, 6, 6, 12.5579697238872, Accidental, 
3, 161, 5, 5, 11.0836352903209, Accidental, 
3, 162, 5, 5, 11.8817768235486, Accidental, 
3, 162, 1, 1, 11.8817768235486, Lightning, 
3, 165, 5, 5, 11.8858657946501, Accidental, 
3, 167, 5, 5, 12.9471448625732, Accidental, 
3, 167, 1, 1, 12.9471448625732, Lightning, 
3, 168, 5, 5, 13.7700059394392, Accidental, 
3, 169, 6, 6, 12.3257235970768, Accidental, 
3, 170, 5, 5, 11.9712578631275, Accidental, 
3, 170, 1, 1, 11.9712578631275, Lightning, 
3, 172, 5, 5, 13.3460228018799, Accidental, 
3, 173, 5, 5, 18.3052866512585, Accidental, 
3, 173, 1, 1, 18.3052866512585, Rx, 
3, 174, 4, 4, 25.1888347641205, Accidental, 
3, 174, 1, 1, 25.1888347641205, Rx, 
3, 175, 1, 1, 18.4846101449109, Rx, 
3, 176, 4, 4, 26.5140591139998, Accidental, 
3, 176, 1, 1, 26.5140591139998, Lightning, 
3, 176, 1, 1, 26.5140591139998, Rx, 
3, 177, 1, 1, 16.3552029562623, Rx, 
3, 178, 4, 4, 15.797760064958, Accidental, 
3, 178, 1, 1, 15.797760064958, Rx, 
3, 179, 5, 5, 18.3173537435053, Accidental, 
3, 179, 1, 1, 18.3173537435053, Lightning, 
3, 179, 1, 1, 18.3173537435053, Rx, 
3, 183, 1, 1, 15.7555635231276, Rx, 
3, 184, 1, 1, 16.9758894771715, Rx, 
3, 185, 1, 1, 15.6153838450655, Rx, 
3, 186, 1, 1, 16.3544954437111, Rx, 
3, 187, 5, 5, 19.2937514576263, Accidental, 
3, 187, 1, 1, 19.2937514576263, Lightning, 
3, 187, 1, 1, 19.2937514576263, Rx, 
3, 188, 4, 4, 17.9505137985836, Accidental, 
3, 188, 1, 1, 17.9505137985836, Rx, 
3, 189, 5, 5, 16.3213491418401, Accidental, 
3, 189, 1, 1, 16.3213491418401, Rx, 
3, 190, 5, 5, 13.9181210505033, Accidental, 
3, 191, 6, 6, 12.7467571305162, Accidental, 
3, 193, 1, 1, 17.4960536702728, Rx, 
3, 194, 5, 5, 16.4355490944436, Accidental, 
3, 194, 1, 1, 16.4355490944436, Rx, 
3, 195, 1, 1, 15.9038603647047, Rx, 
3, 196, 1, 1, 13.9145307937911, Lightning, 
3, 198, 6, 6, 11.8442985497193, Accidental, 
3, 201, 1, 1, 15.7704384781966, Rx, 
3, 202, 5, 5, 17.0673896036029, Accidental, 
3, 202, 1, 1, 17.0673896036029, Rx, 
3, 203, 5, 5, 13.8546291808834, Accidental, 
3, 205, 5, 5, 15.6719496854511, Accidental, 
3, 205, 1, 1, 15.6719496854511, Rx, 
3, 206, 5, 5, 16.3752875143654, Accidental, 
3, 206, 1, 1, 16.3752875143654, Rx, 
3, 208, 6, 6, 9.54683698430417, Accidental, 
3, 209, 5, 5, 9.92070432331216, Accidental, 
3, 212, 5, 5, 11.2962678806279, Accidental, 
3, 215, 5, 5, 14.1517133089703, Accidental, 
3, 216, 4, 4, 15.8075175012584, Accidental, 
3, 216, 1, 1, 15.8075175012584, Rx, 
3, 217, 6, 6, 12.4022960776199, Accidental, 
3, 218, 5, 5, 14.3610813522776, Accidental, 
3, 219, 5, 5, 11.4544613294202, Accidental, 
3, 220, 6, 6, 10.68942504536, Accidental, 
3, 221, 5, 5, 10.5554319462907, Accidental, 
3, 223, 5, 5, 14.1580665776806, Accidental, 
3, 224, 1, 1, 16.6209565303991, Rx, 
3, 225, 1, 1, 15.398866172994, Rx, 
3, 231, 5, 5, 13.2653835285372, Accidental, 
3, 231, 1, 1, 13.2653835285372, Lightning, 
3, 234, 5, 5, 8.98703429118771, Accidental, 
3, 235, 5, 5, 9.79737649241866, Accidental, 
3, 237, 6, 6, 8.6043538138285, Accidental, 
3, 238, 6, 6, 8.88940618578486, Accidental, 
3, 241, 1, 1, 10.1667906718827, Lightning, 
3, 243, 5, 5, 10.3723359167928, Accidental, 
3, 244, 5, 5, 10.2789129303294, Accidental, 
3, 247, 6, 6, 10.6867901067117, Accidental, 
3, 248, 5, 5, 9.9921462922864, Accidental, 
3, 250, 6, 6, 10.2148510368649, Accidental, 
3, 253, 6, 6, 9.97211317461061, Accidental, 
3, 262, 1, 1, 12.9313224851778, Lightning, 
3, 263, 1, 1, 12.0526567540045, Lightning, 
3, 265, 1, 1, 15.109830319078, Rx, 
3, 269, 1, 1, 15.3664517502439, Rx, 
3, 270, 1, 1, 15.6075007958635, Rx, 
3, 271, 5, 5, 14.8451753554701, Accidental, 
3, 273, 5, 5, 16.4946305069946, Accidental, 
3, 273, 1, 1, 16.4946305069946, Rx, 
3, 274, 1, 1, 18.2904127711247, Rx, 
3, 275, 1, 1, 16.9372032407845, Rx, 
3, 279, 5, 5, 16.1712869044944, Accidental, 
3, 279, 1, 1, 16.1712869044944, Rx, 
3, 280, 1, 1, 17.4789067931249, Rx, 
3, 281, 5, 5, 15.7535984551241, Accidental, 
3, 281, 1, 1, 15.7535984551241, Lightning, 
3, 281, 1, 1, 15.7535984551241, Rx, 
3, 282, 5, 5, 16.4003879494094, Accidental, 
3, 282, 1, 1, 16.4003879494094, Rx, 
3, 283, 1, 1, 21.9322869156608, Rx, 
3, 284, 1, 1, 30.5194346280605, Rx, 
3, 285, 5, 5, 18.7882098257837, Accidental, 
3, 285, 1, 1, 18.7882098257837, Rx, 
3, 286, 5, 5, 11.7891220636173, Accidental, 
3, 289, 5, 5, 12.4027757881621, Accidental, 
3, 290, 1, 1, 15.2339441637837, Rx, 
3, 291, 1, 1, 17.8732422904953, Rx, 
3, 292, 1, 1, 15.3285845450758, Lightning, 
3, 292, 1, 1, 15.3285845450758, Rx, 
3, 294, 5, 5, 14.6124017937249, Accidental, 
3, 295, 1, 1, 16.3927952179218, Rx, 
3, 296, 5, 5, 13.5542380327029, Accidental, 
3, 297, 1, 1, 15.0572562130516, Rx, 
3, 298, 1, 1, 16.3484679007436, Rx, 
3, 299, 6, 6, 12.6180974970779, Accidental, 
3, 300, 5, 5, 15.0904708852535, Accidental, 
3, 301, 5, 5, 14.9386507240858, Accidental, 
3, 301, 1, 1, 14.9386507240858, Lightning, 
3, 302, 5, 5, 13.324471322765, Accidental, 
3, 302, 1, 1, 13.324471322765, Lightning, 
3, 303, 5, 5, 14.5644361130493, Accidental, 
3, 304, 4, 4, 24.3797039296428, Accidental, 
3, 306, 4, 4, 20.5476356203185, Accidental, 
3, 308, 3, 3, 29.8778553068019, Accidental, 
3, 309, 1, 1, 23.3154330653289, Lightning, 
3, 310, 4, 4, 20.7711894355529, Accidental, 
3, 311, 1, 1, 20.099330901285, Lightning, 
3, 312, 4, 4, 21.2185212358286, Accidental, 
3, 314, 5, 5, 19.7977935832157, Accidental, 
3, 316, 5, 5, 17.5670576174213, Accidental, 
3, 317, 4, 4, 16.7295812611815, Accidental, 
3, 322, 7, 7, 0, Accidental, 
3, 323, 7, 7, 0, Accidental, 
3, 325, 6, 6, 0, Accidental, 
3, 327, 7, 7, 0, Accidental, 
3, 328, 7, 7, 0, Accidental, 
3, 329, 7, 7, 0, Accidental, 
3, 330, 6, 6, 0, Accidental, 
3, 332, 7, 7, 0, Accidental, 
3, 334, 7, 7, 0, Accidental, 
3, 335, 6, 6, 0, Accidental, 
3, 337, 7, 7, 0, Accidental, 
3, 343, 7, 7, 0, Accidental, 
3, 344, 7, 7, 0, Accidental, 
3, 346, 7, 7, 0, Accidental, 
3, 348, 7, 7, 0, Accidental, 
3, 349, 6, 6, 0, Accidental, 
3, 351, 7, 7, 0, Accidental, 
3, 352, 7, 7, 0, Accidental, 
3, 355, 7, 7, 0, Accidental, 
3, 360, 7, 7, 0, Accidental, 
3, 363, 7, 7, 0, Accidental, 
4, 4, 7, 7, 0, Accidental, 
4, 6, 7, 7, 0, Accidental, 
4, 9, 7, 7, 0, Accidental, 
4, 15, 7, 7, 0, Accidental, 
4, 26, 6, 6, 0, Accidental, 
4, 27, 7, 7, 0, Accidental, 
4, 28, 7, 7, 0, Accidental, 
4, 31, 6, 6, 4.82527660723153, Accidental, 
4, 32, 6, 6, 4.56425875084663, Accidental, 
4, 35, 5, 5, 7.43605601172883, Accidental, 
4, 38, 6, 6, 8.1053310315159, Accidental, 
4, 39, 6, 6, 3.76041246488611, Accidental, 
4, 41, 6, 6, 3.63408121986628, Accidental, 
4, 45, 6, 6, 5.2029355785809, Accidental, 
4, 46, 7, 7, 2.13633061233912, Accidental, 
4, 47, 7, 7, 1.38957263307002, Accidental, 
4, 49, 6, 6, 1.80621351881474, Accidental, 
4, 55, 6, 6, 4.27129092351753, Accidental, 
4, 57, 6, 6, 8.94908337835669, Accidental, 
4, 58, 7, 7, 3.02184334333104, Accidental, 
4, 59, 6, 6, 4.72570877956939, Accidental, 
4, 60, 7, 7, 2.76980890909227, Accidental, 
4, 63, 6, 6, 6.77815653913318, Accidental, 
4, 66, 5, 5, 6.96697994091841, Accidental, 
4, 70, 6, 6, 4.93536349733002, Accidental, 
4, 71, 1, 1, 5.91729342984717, Lightning, 
4, 73, 6, 6, 5.15042080827744, Accidental, 
4, 74, 6, 6, 5.41893577013909, Accidental, 
4, 75, 7, 7, 5.78647664215176, Accidental, 
4, 76, 6, 6, 6.99104751243771, Accidental, 
4, 77, 6, 6, 7.96760417193429, Accidental, 
4, 79, 5, 5, 13.7219272497609, Accidental, 
4, 80, 5, 5, 12.6477561253473, Accidental, 
4, 84, 5, 5, 10.0159855276695, Accidental, 
4, 85, 6, 6, 9.77316835785336, Accidental, 
4, 86, 5, 5, 10.7928162431654, Accidental, 
4, 87, 5, 5, 7.99378160448672, Accidental, 
4, 88, 1, 1, 9.17418519660283, Lightning, 
4, 89, 6, 6, 8.89701038032755, Accidental, 
4, 90, 6, 6, 8.75808803698024, Accidental, 
4, 92, 5, 5, 11.5283719033743, Accidental, 
4, 93, 5, 5, 15.4386888307508, Accidental, 
4, 93, 1, 1, 15.4386888307508, Rx, 
4, 95, 5, 5, 10.5954208118758, Accidental, 
4, 98, 1, 1, 16.1059790129459, Rx, 
4, 99, 4, 4, 15.1650733754411, Accidental, 
4, 99, 1, 1, 15.1650733754411, Lightning, 
4, 99, 1, 1, 15.1650733754411, Rx, 
4, 100, 4, 4, 27.6969264053351, Accidental, 
4, 100, 1, 1, 27.6969264053351, Rx, 
4, 101, 1, 1, 15.6697404888273, Lightning, 
4, 101, 1, 1, 15.6697404888273, Rx, 
4, 102, 1, 1, 16.9382455122398, Rx, 
4, 103, 5, 5, 13.6771833581347, Accidental, 
4, 105, 1, 1, 15.6278263261635, Rx, 
4, 106, 5, 5, 13.667358757208, Accidental, 
4, 107, 4, 4, 17.7822633277712, Accidental, 
4, 107, 1, 1, 17.7822633277712, Rx, 
4, 108, 1, 1, 18.1369999650246, Lightning, 
4, 108, 1, 1, 18.1369999650246, Rx, 
4, 109, 4, 4, 17.1235745938553, Accidental, 
4, 109, 1, 1, 17.1235745938553, Lightning, 
4, 109, 1, 1, 17.1235745938553, Rx, 
4, 110, 1, 1, 19.9389056875633, Rx, 
4, 111, 1, 1, 16.3690176851489, Lightning, 
4, 111, 1, 1, 16.3690176851489, Rx, 
4, 112, 5, 5, 15.6402652290701, Accidental, 
4, 112, 1, 1, 15.6402652290701, Rx, 
4, 113, 5, 5, 15.365140924916, Accidental, 
4, 113, 1, 1, 15.365140924916, Rx, 
4, 116, 1, 1, 17.8856706827821, Rx, 
4, 118, 5, 5, 15.3816797401349, Accidental, 
4, 118, 1, 1, 15.3816797401349, Rx, 
4, 119, 1, 1, 17.1860056210849, Rx, 
4, 120, 1, 1, 15.8432387544589, Rx, 
4, 121, 1, 1, 17.8370819212175, Rx, 
4, 124, 5, 5, 16.93936314898, Accidental, 
4, 124, 1, 1, 16.93936314898, Rx, 
4, 126, 5, 5, 10.0563156369638, Accidental, 
4, 127, 5, 5, 15.3015031450124, Accidental, 
4, 127, 1, 1, 15.3015031450124, Rx, 
4, 128, 4, 4, 22.6955010164007, Accidental, 
4, 128, 1, 1, 22.6955010164007, Rx, 
4, 129, 4, 4, 21.1816377585897, Accidental, 
4, 129, 1, 1, 21.1816377585897, Rx, 
4, 130, 1, 1, 16.9327519238928, Rx, 
4, 132, 1, 1, 16.1769967664782, Rx, 
4, 133, 1, 1, 15.9325131892285, Lightning, 
4, 133, 1, 1, 15.9325131892285, Rx, 
4, 134, 1, 1, 15.9107032783615, Rx, 
4, 136, 4, 4, 21.2618885775665, Accidental, 
4, 136, 1, 1, 21.2618885775665, Rx, 
4, 137, 4, 4, 27.291581381723, Accidental, 
4, 137, 1, 1, 27.291581381723, Rx, 
4, 138, 1, 1, 19.0755068122807, Rx, 
4, 139, 5, 5, 12.9985209336977, Accidental, 
4, 142, 5, 5, 18.8280547375371, Accidental, 
4, 142, 1, 1, 18.8280547375371, Lightning, 
4, 142, 1, 1, 18.8280547375371, Rx, 
4, 143, 4, 4, 17.0739943610473, Accidental, 
4, 143, 1, 1, 17.0739943610473, Rx, 
4, 144, 5, 5, 14.6861511160672, Accidental, 
4, 144, 1, 1, 14.6861511160672, Lightning, 
4, 146, 1, 1, 17.0525465751704, Rx, 
4, 147, 1, 1, 22.0747037047436, Rx, 
4, 148, 1, 1, 16.5067497029667, Lightning, 
4, 148, 1, 1, 16.5067497029667, Rx, 
4, 149, 1, 1, 15.7180920854567, Rx, 
4, 150, 5, 5, 16.4620009275161, Accidental, 
4, 150, 1, 1, 16.4620009275161, Rx, 
4, 151, 1, 1, 16.2635310513434, Rx, 
4, 154, 5, 5, 10.6261238879313, Accidental, 
4, 155, 1, 1, 16.7635341179109, Rx, 
4, 156, 5, 5, 15.0209058944767, Accidental, 
4, 156, 1, 1, 15.0209058944767, Rx, 
4, 157, 1, 1, 16.2443255070128, Rx, 
4, 158, 5, 5, 15.4209932320688, Accidental, 
4, 158, 1, 1, 15.4209932320688, Rx, 
4, 161, 1, 1, 15.3658616779236, Rx, 
4, 162, 1, 1, 16.1347938288212, Rx, 
4, 163, 4, 4, 17.3037931477808, Accidental, 
4, 163, 1, 1, 17.3037931477808, Rx, 
4, 166, 5, 5, 12.3582847109554, Accidental, 
4, 167, 6, 6, 12.8028963496567, Accidental, 
4, 168, 5, 5, 12.8290870270853, Accidental, 
4, 172, 6, 6, 11.9926012946589, Accidental, 
4, 172, 1, 1, 11.9926012946589, Lightning, 
4, 173, 5, 5, 11.8738693702517, Accidental, 
4, 175, 5, 5, 14.6714679675426, Accidental, 
4, 175, 1, 1, 14.6714679675426, Lightning, 
4, 176, 1, 1, 14.879075097883, Lightning, 
4, 177, 5, 5, 15.1535137752188, Accidental, 
4, 177, 1, 1, 15.1535137752188, Rx, 
4, 178, 1, 1, 15.3484305532424, Rx, 
4, 181, 5, 5, 15.1029013141658, Accidental, 
4, 181, 1, 1, 15.1029013141658, Rx, 
4, 182, 1, 1, 13.3386067035811, Lightning, 
4, 184, 1, 1, 17.3852907479251, Rx, 
4, 185, 4, 4, 18.8326083908013, Accidental, 
4, 185, 1, 1, 18.8326083908013, Rx, 
4, 186, 1, 1, 16.6541140887613, Rx, 
4, 187, 5, 5, 16.9318122911551, Accidental, 
4, 187, 1, 1, 16.9318122911551, Lightning, 
4, 187, 1, 1, 16.9318122911551, Rx, 
4, 188, 5, 5, 16.9278760823919, Accidental, 
4, 188, 1, 1, 16.9278760823919, Lightning, 
4, 188, 1, 1, 16.9278760823919, Rx, 
4, 189, 5, 5, 13.0949220703519, Accidental, 
4, 190, 5, 5, 13.3935761587042, Accidental, 
4, 191, 1, 1, 13.7998295078407, Lightning, 
4, 192, 5, 5, 14.8855465098167, Accidental, 
4, 193, 1, 1, 15.829133676911, Rx, 
4, 196, 1, 1, 15.3528958309283, Rx, 
4, 197, 1, 1, 16.4632216767766, Rx, 
4, 198, 5, 5, 17.0304866395174, Accidental, 
4, 198, 1, 1, 17.0304866395174, Rx, 
4, 199, 1, 1, 15.2332927432835, Rx, 
4, 200, 1, 1, 19.0438325164384, Rx, 
4, 201, 1, 1, 19.2401919319174, Rx, 
4, 202, 4, 4, 17.8685958662251, Accidental, 
4, 202, 1, 1, 17.8685958662251, Rx, 
4, 203, 4, 4, 19.6576425205664, Accidental, 
4, 203, 1, 1, 19.6576425205664, Rx, 
4, 204, 1, 1, 19.8625669514919, Rx, 
4, 205, 4, 4, 19.2511361403792, Accidental, 
4, 205, 1, 1, 19.2511361403792, Rx, 
4, 206, 1, 1, 17.1720793791847, Rx, 
4, 207, 1, 1, 18.7337753216574, Rx, 
4, 208, 4, 4, 22.3172234504161, Accidental, 
4, 208, 1, 1, 22.3172234504161, Lightning, 
4, 208, 1, 1, 22.3172234504161, Rx, 
4, 209, 1, 1, 16.9268433113173, Rx, 
4, 210, 1, 1, 17.1162928835319, Rx, 
4, 211, 1, 1, 16.8646879017404, Lightning, 
4, 211, 1, 1, 16.8646879017404, Rx, 
4, 212, 4, 4, 18.0035927375774, Accidental, 
4, 212, 1, 1, 18.0035927375774, Rx, 
4, 213, 1, 1, 23.6048930814387, Rx, 
4, 214, 4, 4, 29.8410071837279, Accidental, 
4, 214, 1, 1, 29.8410071837279, Lightning, 
4, 214, 1, 1, 29.8410071837279, Rx, 
4, 215, 1, 1, 24.3997750468192, Rx, 
4, 216, 4, 4, 26.8874854055506, Accidental, 
4, 216, 1, 1, 26.8874854055506, Lightning, 
4, 216, 1, 1, 26.8874854055506, Rx, 
4, 217, 4, 4, 23.1365552219927, Accidental, 
4, 217, 1, 1, 23.1365552219927, Rx, 
4, 218, 5, 5, 15.00800684054, Accidental, 
4, 218, 1, 1, 15.00800684054, Rx, 
4, 219, 1, 1, 17.5643761284755, Rx, 
4, 220, 5, 5, 13.022583070148, Accidental, 
4, 223, 5, 5, 13.1796815579741, Accidental, 
4, 223, 1, 1, 13.1796815579741, Lightning, 
4, 226, 5, 5, 14.2706847338465, Accidental, 
4, 226, 1, 1, 14.2706847338465, Lightning, 
4, 227, 5, 5, 15.0807814079694, Accidental, 
4, 227, 1, 1, 15.0807814079694, Rx, 
4, 228, 1, 1, 15.7676395369766, Rx, 
4, 229, 5, 5, 15.3820081411949, Accidental, 
4, 229, 1, 1, 15.3820081411949, Rx, 
4, 230, 1, 1, 16.326331710644, Rx, 
4, 231, 1, 1, 17.2548720041186, Rx, 
4, 232, 1, 1, 13.6599067979554, Lightning, 
4, 233, 5, 5, 15.3054862114433, Accidental, 
4, 233, 1, 1, 15.3054862114433, Rx, 
4, 234, 5, 5, 18.0445291400545, Accidental, 
4, 234, 1, 1, 18.0445291400545, Rx, 
4, 235, 1, 1, 18.2034699013051, Rx, 
4, 236, 1, 1, 20.8308410990206, Rx, 
4, 237, 1, 1, 20.3835104040621, Rx, 
4, 238, 5, 5, 12.6345944600393, Accidental, 
4, 239, 5, 5, 13.7420295562385, Accidental, 
4, 240, 5, 5, 10.6707508650691, Accidental, 
4, 241, 1, 1, 11.0249956820608, Lightning, 
4, 244, 5, 5, 15.3274111909486, Accidental, 
4, 244, 1, 1, 15.3274111909486, Rx, 
4, 245, 5, 5, 12.7872403755061, Accidental, 
4, 246, 1, 1, 12.8453927292713, Lightning, 
4, 253, 1, 1, 17.7276846608196, Rx, 
4, 254, 1, 1, 19.7683579443029, Lightning, 
4, 254, 1, 1, 19.7683579443029, Rx, 
4, 256, 5, 5, 12.9412773228801, Accidental, 
4, 258, 5, 5, 16.1692918967238, Accidental, 
4, 258, 1, 1, 16.1692918967238, Rx, 
4, 259, 1, 1, 16.3004280827888, Rx, 
4, 260, 5, 5, 14.1455704373588, Accidental, 
4, 261, 5, 5, 14.3754362498122, Accidental, 
4, 265, 5, 5, 11.0897555661532, Accidental, 
4, 267, 6, 6, 9.24394207291369, Accidental, 
4, 268, 5, 5, 10.6187852485831, Accidental, 
4, 269, 6, 6, 9.98620918478744, Accidental, 
4, 271, 5, 5, 15.2735035096399, Accidental, 
4, 271, 1, 1, 15.2735035096399, Rx, 
4, 272, 1, 1, 16.4369057259699, Lightning, 
4, 272, 1, 1, 16.4369057259699, Rx, 
4, 275, 5, 5, 14.4624892206176, Accidental, 
4, 276, 5, 5, 11.6902994482681, Accidental, 
4, 276, 1, 1, 11.6902994482681, Lightning, 
4, 277, 5, 5, 15.7252518647891, Accidental, 
4, 277, 1, 1, 15.7252518647891, Rx, 
4, 278, 6, 6, 8.20858700309148, Accidental, 
4, 279, 6, 6, 7.32138857989819, Accidental, 
4, 280, 6, 6, 7.04857439245317, Accidental, 
4, 281, 6, 6, 7.04860294126897, Accidental, 
4, 284, 6, 6, 9.12439347701289, Accidental, 
4, 285, 6, 6, 9.15469232260692, Accidental, 
4, 286, 6, 6, 8.92327383700967, Accidental, 
4, 287, 6, 6, 11.2694737374594, Accidental, 
4, 289, 6, 6, 11.5205434449061, Accidental, 
4, 290, 5, 5, 10.4327225135514, Accidental, 
4, 292, 5, 5, 13.6177976003173, Accidental, 
4, 293, 5, 5, 12.0333972572332, Accidental, 
