SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
2, 90, 2, 2, 8.11716419418418, Accidental, 
2, 91, 3, 3, 8.81621659148857, Accidental, 
2, 92, 3, 3, 5.04779679908545, Accidental, 
2, 93, 2, 2, 7.60167050984806, Accidental, 
2, 94, 3, 3, 8.01987085424244, Accidental, 
2, 95, 2, 2, 4.39898023917243, Accidental, 
2, 96, 3, 3, 5.04640036942641, Accidental, 
2, 97, 2, 2, 9.09608525923421, Accidental, 
2, 98, 3, 3, 10.4058197768474, Accidental, 
2, 99, 3, 3, 10.8020480431009, Accidental, 
2, 100, 3, 3, 8.79256932462674, Accidental, 
2, 101, 3, 3, 8.85314951019602, Accidental, 
2, 102, 3, 3, 8.22288731250331, Accidental, 
2, 103, 2, 2, 13.8926378721776, Accidental, 
2, 104, 2, 2, 25.5832067195037, Accidental, 
2, 104, 1, 1, 25.5832067195037, Rx, 
2, 105, 2, 2, 13.0934095703048, Accidental, 
2, 106, 2, 2, 12.1274175543971, Accidental, 
2, 107, 2, 2, 7.87204653186728, Accidental, 
2, 108, 2, 2, 15.0523225211914, Accidental, 
2, 108, 1, 1, 15.0523225211914, Rx, 
2, 109, 3, 3, 16.5973744043049, Accidental, 
2, 109, 1, 1, 16.5973744043049, Rx, 
2, 110, 3, 3, 13.6028469988409, Accidental, 
2, 111, 2, 2, 18.1697594744947, Accidental, 
2, 111, 1, 1, 18.1697594744947, Rx, 
2, 112, 3, 3, 11.8588124499398, Accidental, 
2, 113, 2, 2, 17.5363805126722, Accidental, 
2, 113, 1, 1, 17.5363805126722, Rx, 
2, 114, 2, 2, 17.2320487388664, Accidental, 
2, 114, 1, 1, 17.2320487388664, Rx, 
2, 115, 2, 2, 14.1783148325912, Accidental, 
2, 116, 2, 2, 10.6879966853989, Accidental, 
2, 117, 2, 2, 11.5678304659967, Accidental, 
2, 118, 2, 2, 12.3824216647285, Accidental, 
2, 119, 3, 3, 11.8154144559625, Accidental, 
2, 120, 2, 2, 13.5182100302057, Accidental, 
2, 121, 2, 2, 18.4093743572302, Accidental, 
2, 121, 1, 1, 18.4093743572302, Rx, 
2, 122, 2, 2, 22.3111966335269, Accidental, 
2, 122, 1, 1, 22.3111966335269, Lightning, 
2, 122, 1, 1, 22.3111966335269, Rx, 
2, 123, 2, 2, 11.1783468618884, Accidental, 
2, 124, 3, 3, 7.92438152493968, Accidental, 
2, 125, 3, 3, 8.17636550339715, Accidental, 
2, 126, 2, 2, 8.54095453464559, Accidental, 
2, 127, 2, 2, 12.0074238673943, Accidental, 
2, 128, 2, 2, 10.6879411860334, Accidental, 
2, 129, 2, 2, 10.078964406244, Accidental, 
2, 130, 2, 2, 10.3345979773952, Accidental, 
2, 131, 2, 2, 12.7910514086773, Accidental, 
2, 132, 2, 2, 9.97866469189815, Accidental, 
2, 133, 3, 3, 10.5647942402793, Accidental, 
2, 134, 2, 2, 11.8620746623492, Accidental, 
2, 135, 2, 2, 12.3075368104221, Accidental, 
2, 136, 3, 3, 11.9091301662841, Accidental, 
2, 137, 2, 2, 15.1104716662978, Accidental, 
2, 137, 1, 1, 15.1104716662978, Rx, 
2, 138, 2, 2, 11.3159945629222, Accidental, 
2, 139, 2, 2, 12.6481946079527, Accidental, 
2, 140, 2, 2, 12.4799444356814, Accidental, 
2, 141, 3, 3, 11.9929777002717, Accidental, 
2, 142, 2, 2, 16.1178282025091, Accidental, 
2, 142, 1, 1, 16.1178282025091, Rx, 
2, 143, 2, 2, 16.1647598134063, Accidental, 
2, 143, 1, 1, 16.1647598134063, Rx, 
2, 144, 2, 2, 11.8747083059073, Accidental, 
2, 145, 2, 2, 11.5006974706396, Accidental, 
2, 146, 3, 3, 13.0723264215504, Accidental, 
2, 147, 2, 2, 13.2872839437612, Accidental, 
2, 148, 2, 2, 12.7613547002485, Accidental, 
2, 148, 1, 1, 12.7613547002485, Lightning, 
2, 149, 3, 3, 14.5611158037853, Accidental, 
2, 150, 2, 2, 15.1963509509693, Accidental, 
2, 150, 1, 1, 15.1963509509693, Rx, 
2, 151, 2, 2, 14.5012686852663, Accidental, 
2, 152, 2, 2, 15.4458537458652, Accidental, 
2, 152, 1, 1, 15.4458537458652, Lightning, 
2, 152, 1, 1, 15.4458537458652, Rx, 
2, 153, 2, 2, 16.1743944133063, Accidental, 
2, 153, 1, 1, 16.1743944133063, Rx, 
2, 154, 2, 2, 18.2761640931131, Accidental, 
2, 154, 1, 1, 18.2761640931131, Rx, 
2, 155, 2, 2, 19.9851283918853, Accidental, 
2, 155, 1, 1, 19.9851283918853, Rx, 
2, 156, 2, 2, 13.3702333421116, Accidental, 
2, 157, 2, 2, 16.3453475917566, Accidental, 
2, 157, 1, 1, 16.3453475917566, Rx, 
2, 158, 2, 2, 17.8390755138865, Accidental, 
2, 158, 1, 1, 17.8390755138865, Lightning, 
2, 158, 1, 1, 17.8390755138865, Rx, 
2, 159, 2, 2, 18.5744589349355, Accidental, 
2, 159, 1, 1, 18.5744589349355, Rx, 
2, 160, 2, 2, 17.0998387643805, Accidental, 
2, 160, 1, 1, 17.0998387643805, Rx, 
2, 161, 2, 2, 15.9699117543849, Accidental, 
2, 161, 1, 1, 15.9699117543849, Rx, 
2, 162, 2, 2, 14.2323180296006, Accidental, 
2, 163, 2, 2, 14.7285232007828, Accidental, 
2, 164, 3, 3, 13.8986197687156, Accidental, 
2, 165, 2, 2, 13.9009346075334, Accidental, 
2, 166, 2, 2, 14.7113498811614, Accidental, 
2, 166, 1, 1, 14.7113498811614, Lightning, 
2, 167, 2, 2, 15.6608766771492, Accidental, 
2, 167, 1, 1, 15.6608766771492, Rx, 
2, 168, 2, 2, 15.0509046639661, Accidental, 
2, 168, 1, 1, 15.0509046639661, Lightning, 
2, 168, 1, 1, 15.0509046639661, Rx, 
2, 169, 2, 2, 16.7567273804897, Accidental, 
2, 169, 1, 1, 16.7567273804897, Lightning, 
2, 169, 1, 1, 16.7567273804897, Rx, 
2, 170, 2, 2, 17.5101948248186, Accidental, 
2, 170, 1, 1, 17.5101948248186, Rx, 
2, 171, 2, 2, 17.7866773405227, Accidental, 
2, 171, 1, 1, 17.7866773405227, Rx, 
2, 172, 2, 2, 16.0227919096081, Accidental, 
2, 172, 1, 1, 16.0227919096081, Rx, 
2, 173, 2, 2, 16.579705609737, Accidental, 
2, 173, 1, 1, 16.579705609737, Rx, 
2, 174, 2, 2, 21.2244386745932, Accidental, 
2, 174, 1, 1, 21.2244386745932, Rx, 
2, 175, 2, 2, 20.6191305643142, Accidental, 
2, 175, 1, 1, 20.6191305643142, Rx, 
2, 176, 2, 2, 15.6186108748425, Accidental, 
2, 176, 1, 1, 15.6186108748425, Rx, 
2, 177, 2, 2, 14.8722732238203, Accidental, 
2, 178, 2, 2, 17.0641965156986, Accidental, 
2, 178, 1, 1, 17.0641965156986, Rx, 
2, 179, 2, 2, 16.5112452105211, Accidental, 
2, 179, 1, 1, 16.5112452105211, Rx, 
2, 180, 2, 2, 16.9604783113769, Accidental, 
2, 180, 1, 1, 16.9604783113769, Rx, 
2, 181, 2, 2, 16.5435502670471, Accidental, 
2, 181, 1, 1, 16.5435502670471, Rx, 
2, 182, 2, 2, 18.1291625114563, Accidental, 
2, 182, 1, 1, 18.1291625114563, Rx, 
2, 183, 2, 2, 18.8517904994253, Accidental, 
2, 183, 1, 1, 18.8517904994253, Rx, 
2, 184, 2, 2, 16.9236154124441, Accidental, 
2, 184, 1, 1, 16.9236154124441, Rx, 
2, 185, 2, 2, 19.5751823121709, Accidental, 
2, 185, 1, 1, 19.5751823121709, Rx, 
2, 186, 2, 2, 18.4050221696874, Accidental, 
2, 186, 1, 1, 18.4050221696874, Rx, 
2, 187, 3, 3, 16.8039239147321, Accidental, 
2, 187, 1, 1, 16.8039239147321, Rx, 
2, 188, 2, 2, 16.0477294763045, Accidental, 
2, 188, 1, 1, 16.0477294763045, Rx, 
2, 189, 2, 2, 17.7949370061739, Accidental, 
2, 189, 1, 1, 17.7949370061739, Rx, 
2, 190, 2, 2, 19.3396932517462, Accidental, 
2, 190, 1, 1, 19.3396932517462, Rx, 
2, 191, 2, 2, 20.801136666447, Accidental, 
2, 191, 1, 1, 20.801136666447, Rx, 
2, 192, 2, 2, 18.1776488688958, Accidental, 
2, 192, 1, 1, 18.1776488688958, Rx, 
2, 193, 2, 2, 20.3190185695863, Accidental, 
2, 193, 1, 1, 20.3190185695863, Rx, 
2, 194, 2, 2, 21.6371809151727, Accidental, 
2, 194, 1, 1, 21.6371809151727, Rx, 
2, 195, 2, 2, 19.4124112361925, Accidental, 
2, 195, 1, 1, 19.4124112361925, Rx, 
2, 196, 2, 2, 16.2115108348358, Accidental, 
2, 196, 1, 1, 16.2115108348358, Rx, 
2, 197, 2, 2, 15.9352530732644, Accidental, 
2, 197, 1, 1, 15.9352530732644, Rx, 
2, 198, 2, 2, 16.0070415068315, Accidental, 
2, 198, 1, 1, 16.0070415068315, Lightning, 
2, 198, 1, 1, 16.0070415068315, Rx, 
2, 199, 2, 2, 20.2367488642692, Accidental, 
2, 199, 1, 1, 20.2367488642692, Rx, 
2, 200, 2, 2, 20.6753560618591, Accidental, 
2, 200, 1, 1, 20.6753560618591, Lightning, 
2, 200, 1, 1, 20.6753560618591, Rx, 
2, 201, 2, 2, 15.9072232015129, Accidental, 
2, 201, 1, 1, 15.9072232015129, Rx, 
2, 202, 2, 2, 16.1979562275498, Accidental, 
2, 202, 1, 1, 16.1979562275498, Rx, 
2, 203, 2, 2, 17.1885852691321, Accidental, 
2, 203, 1, 1, 17.1885852691321, Rx, 
2, 204, 2, 2, 19.1775109994142, Accidental, 
2, 204, 1, 1, 19.1775109994142, Rx, 
2, 205, 2, 2, 18.9755049846528, Accidental, 
2, 205, 1, 1, 18.9755049846528, Lightning, 
2, 205, 1, 1, 18.9755049846528, Rx, 
2, 206, 2, 2, 17.6444479424472, Accidental, 
2, 206, 1, 1, 17.6444479424472, Lightning, 
2, 206, 1, 1, 17.6444479424472, Rx, 
2, 207, 2, 2, 19.3443997659322, Accidental, 
2, 207, 1, 1, 19.3443997659322, Rx, 
2, 208, 2, 2, 19.6370777744685, Accidental, 
2, 208, 1, 1, 19.6370777744685, Rx, 
2, 209, 2, 2, 26.2068194202975, Accidental, 
2, 209, 1, 1, 26.2068194202975, Rx, 
2, 210, 1, 1, 26.70261186377, Accidental, 
2, 210, 1, 1, 26.70261186377, Lightning, 
2, 210, 1, 1, 26.70261186377, Rx, 
2, 211, 2, 2, 20.4047427197186, Accidental, 
2, 211, 1, 1, 20.4047427197186, Rx, 
2, 212, 2, 2, 20.0611896272213, Accidental, 
2, 212, 1, 1, 20.0611896272213, Lightning, 
2, 212, 1, 1, 20.0611896272213, Rx, 
2, 213, 2, 2, 19.6209463493981, Accidental, 
2, 213, 1, 1, 19.6209463493981, Rx, 
2, 214, 2, 2, 19.2394237125966, Accidental, 
2, 214, 1, 1, 19.2394237125966, Rx, 
2, 215, 2, 2, 18.6423639243025, Accidental, 
2, 215, 1, 1, 18.6423639243025, Rx, 
2, 216, 2, 2, 17.2001479088458, Accidental, 
2, 216, 1, 1, 17.2001479088458, Rx, 
2, 217, 2, 2, 18.7997424125725, Accidental, 
2, 217, 1, 1, 18.7997424125725, Rx, 
2, 218, 3, 3, 13.3522198443839, Accidental, 
2, 219, 2, 2, 12.969304920735, Accidental, 
2, 220, 2, 2, 15.6228830445785, Accidental, 
2, 220, 1, 1, 15.6228830445785, Lightning, 
2, 220, 1, 1, 15.6228830445785, Rx, 
2, 221, 2, 2, 17.359246092578, Accidental, 
2, 221, 1, 1, 17.359246092578, Lightning, 
2, 221, 1, 1, 17.359246092578, Rx, 
2, 222, 2, 2, 14.3996639678092, Accidental, 
2, 223, 2, 2, 17.6204121878129, Accidental, 
2, 223, 1, 1, 17.6204121878129, Rx, 
2, 224, 2, 2, 18.4208299536643, Accidental, 
2, 224, 1, 1, 18.4208299536643, Rx, 
2, 225, 2, 2, 14.1462438179258, Accidental, 
2, 226, 3, 3, 13.4914343795816, Accidental, 
2, 227, 2, 2, 16.1294017347491, Accidental, 
2, 227, 1, 1, 16.1294017347491, Rx, 
2, 228, 2, 2, 17.5538715955707, Accidental, 
2, 228, 1, 1, 17.5538715955707, Rx, 
2, 229, 2, 2, 14.9768998214615, Accidental, 
2, 229, 1, 1, 14.9768998214615, Lightning, 
2, 230, 2, 2, 16.2170919035485, Accidental, 
2, 230, 1, 1, 16.2170919035485, Rx, 
2, 231, 1, 1, 18.6525248871222, Accidental, 
2, 231, 1, 1, 18.6525248871222, Rx, 
2, 232, 2, 2, 16.243810500387, Accidental, 
2, 232, 1, 1, 16.243810500387, Rx, 
2, 233, 3, 3, 15.3046645164278, Accidental, 
2, 233, 1, 1, 15.3046645164278, Rx, 
2, 234, 2, 2, 17.7790757844699, Accidental, 
2, 234, 1, 1, 17.7790757844699, Rx, 
2, 235, 2, 2, 17.6060210980348, Accidental, 
2, 235, 1, 1, 17.6060210980348, Rx, 
2, 236, 2, 2, 14.4918950698026, Accidental, 
2, 237, 2, 2, 15.0068757000007, Accidental, 
2, 237, 1, 1, 15.0068757000007, Rx, 
2, 238, 2, 2, 15.131585690854, Accidental, 
2, 238, 1, 1, 15.131585690854, Rx, 
2, 239, 3, 3, 14.4653523202603, Accidental, 
2, 240, 2, 2, 16.9080374611944, Accidental, 
2, 240, 1, 1, 16.9080374611944, Lightning, 
2, 240, 1, 1, 16.9080374611944, Rx, 
2, 241, 2, 2, 18.0799045288157, Accidental, 
2, 241, 1, 1, 18.0799045288157, Lightning, 
2, 241, 1, 1, 18.0799045288157, Rx, 
2, 242, 2, 2, 14.9142855890602, Accidental, 
2, 243, 2, 2, 17.9945863553643, Accidental, 
2, 243, 1, 1, 17.9945863553643, Rx, 
2, 244, 2, 2, 22.8526322652029, Accidental, 
2, 244, 1, 1, 22.8526322652029, Lightning, 
2, 244, 1, 1, 22.8526322652029, Rx, 
2, 245, 1, 1, 24.9773383447674, Accidental, 
2, 245, 1, 1, 24.9773383447674, Lightning, 
2, 245, 1, 1, 24.9773383447674, Rx, 
2, 246, 2, 2, 15.9980297255878, Accidental, 
2, 246, 1, 1, 15.9980297255878, Rx, 
2, 247, 2, 2, 14.9120006338368, Accidental, 
2, 248, 2, 2, 15.5343288788142, Accidental, 
2, 248, 1, 1, 15.5343288788142, Rx, 
2, 249, 2, 2, 13.934942226982, Accidental, 
2, 249, 1, 1, 13.934942226982, Lightning, 
2, 250, 2, 2, 14.8548606653194, Accidental, 
2, 251, 2, 2, 20.6096710171401, Accidental, 
2, 251, 1, 1, 20.6096710171401, Lightning, 
2, 251, 1, 1, 20.6096710171401, Rx, 
2, 252, 2, 2, 24.7207069231816, Accidental, 
2, 252, 1, 1, 24.7207069231816, Rx, 
2, 253, 2, 2, 16.2283036655247, Accidental, 
2, 253, 1, 1, 16.2283036655247, Rx, 
2, 254, 1, 1, 20.1922386466486, Accidental, 
2, 254, 1, 1, 20.1922386466486, Lightning, 
2, 254, 1, 1, 20.1922386466486, Rx, 
2, 255, 2, 2, 22.5275342459535, Accidental, 
2, 255, 1, 1, 22.5275342459535, Rx, 
2, 256, 2, 2, 23.8885593794119, Accidental, 
2, 256, 1, 1, 23.8885593794119, Rx, 
2, 257, 2, 2, 18.8749606393965, Accidental, 
2, 257, 1, 1, 18.8749606393965, Rx, 
2, 258, 2, 2, 14.4300483975354, Accidental, 
2, 259, 2, 2, 15.8357302761036, Accidental, 
2, 259, 1, 1, 15.8357302761036, Rx, 
2, 260, 2, 2, 14.8606002889758, Accidental, 
2, 261, 2, 2, 15.9753328805245, Accidental, 
2, 261, 1, 1, 15.9753328805245, Rx, 
2, 262, 2, 2, 19.0284579156165, Accidental, 
2, 262, 1, 1, 19.0284579156165, Rx, 
2, 263, 1, 1, 19.9429188076024, Accidental, 
2, 263, 1, 1, 19.9429188076024, Lightning, 
2, 263, 1, 1, 19.9429188076024, Rx, 
2, 264, 2, 2, 15.6662985206927, Accidental, 
2, 264, 1, 1, 15.6662985206927, Lightning, 
2, 264, 1, 1, 15.6662985206927, Rx, 
2, 265, 2, 2, 18.4487483790694, Accidental, 
2, 265, 1, 1, 18.4487483790694, Rx, 
2, 266, 2, 2, 15.4309750869846, Accidental, 
2, 266, 1, 1, 15.4309750869846, Rx, 
2, 267, 2, 2, 23.2482679950987, Accidental, 
2, 267, 1, 1, 23.2482679950987, Rx, 
2, 268, 2, 2, 23.6771941511985, Accidental, 
2, 268, 1, 1, 23.6771941511985, Rx, 
2, 269, 1, 1, 26.9379027483855, Accidental, 
2, 269, 1, 1, 26.9379027483855, Rx, 
2, 270, 1, 1, 20.3215153443403, Accidental, 
2, 270, 1, 1, 20.3215153443403, Rx, 
2, 271, 2, 2, 21.1588138910191, Accidental, 
2, 271, 1, 1, 21.1588138910191, Rx, 
2, 272, 2, 2, 21.3996597394951, Accidental, 
2, 272, 1, 1, 21.3996597394951, Lightning, 
2, 273, 2, 2, 21.5832431270417, Accidental, 
2, 273, 1, 1, 21.5832431270417, Lightning, 
2, 274, 1, 1, 22.6827717438299, Accidental, 
2, 275, 2, 2, 19.0125696412959, Accidental, 
2, 276, 2, 2, 19.6782497815231, Accidental, 
2, 277, 2, 2, 19.020202576135, Accidental, 
2, 278, 2, 2, 23.369166222589, Accidental, 
2, 278, 1, 1, 23.369166222589, Lightning, 
2, 279, 2, 2, 20.7629531091428, Accidental, 
2, 280, 2, 2, 16.8984429510465, Accidental, 
2, 281, 2, 2, 22.6813653997638, Accidental, 
2, 282, 1, 1, 21.463215038702, Accidental, 
2, 283, 2, 2, 18.958998583811, Accidental, 
2, 284, 2, 2, 18.0763978796215, Accidental, 
2, 285, 2, 2, 14.065341054338, Accidental, 
2, 286, 2, 2, 16.6085036468077, Accidental, 
2, 287, 2, 2, 20.3563577485904, Accidental, 
2, 288, 1, 1, 23.7775033198228, Accidental, 
2, 288, 1, 1, 23.7775033198228, Lightning, 
2, 289, 2, 2, 17.6819922635395, Accidental, 
2, 290, 2, 2, 15.9179183027436, Accidental, 
2, 291, 2, 2, 20.1969100685484, Accidental, 
2, 292, 1, 1, 22.6256341741956, Accidental, 
2, 293, 1, 1, 21.2515671158122, Accidental, 
2, 294, 2, 2, 17.0877010402913, Accidental, 
2, 294, 1, 1, 17.0877010402913, Lightning, 
2, 295, 2, 2, 18.6897137747551, Accidental, 
2, 296, 2, 2, 16.6592725507516, Accidental, 
2, 297, 2, 2, 17.842434886683, Accidental, 
2, 298, 2, 2, 17.4014589446518, Accidental, 
2, 299, 2, 2, 22.8711700965082, Accidental, 
2, 299, 1, 1, 22.8711700965082, Lightning, 
2, 300, 2, 2, 21.2162442472096, Accidental, 
2, 301, 2, 2, 20.4435701011116, Accidental, 
2, 302, 2, 2, 16.8474855639455, Accidental, 
2, 303, 2, 2, 24.5403145914297, Accidental, 
2, 303, 1, 1, 24.5403145914297, Lightning, 
2, 304, 2, 2, 18.7164531451517, Accidental, 
2, 304, 1, 1, 18.7164531451517, Lightning, 
2, 305, 2, 2, 15.6890564323972, Accidental, 
2, 306, 2, 2, 19.2517633762284, Accidental, 
2, 307, 2, 2, 21.4937246620157, Accidental, 
2, 308, 2, 2, 19.4647298551887, Accidental, 
2, 309, 1, 1, 20.0563758392615, Accidental, 
2, 310, 2, 2, 15.0080156521551, Accidental, 
2, 311, 2, 2, 15.2672305113812, Accidental, 
2, 312, 2, 2, 13.8128558364803, Accidental, 
2, 313, 2, 2, 17.2617333542073, Accidental, 
2, 314, 1, 1, 22.2020102232404, Accidental, 
2, 315, 2, 2, 23.1434521692494, Accidental, 
2, 316, 1, 1, 32.9745781703333, Accidental, 
2, 316, 1, 1, 32.9745781703333, Lightning, 
2, 317, 1, 1, 31.8776593617832, Accidental, 
2, 317, 1, 1, 31.8776593617832, Lightning, 
2, 318, 2, 2, 18.8622779593744, Accidental, 
2, 319, 2, 2, 21.0172399059997, Accidental, 
2, 320, 3, 3, 0, Accidental, 
2, 321, 4, 4, 0, Accidental, 
2, 322, 3, 3, 0, Accidental, 
2, 323, 4, 4, 0, Accidental, 
2, 324, 3, 3, 0, Accidental, 
2, 325, 3, 3, 0, Accidental, 
2, 325, 1, 1, 0, Lightning, 
2, 326, 3, 3, 0, Accidental, 
2, 327, 3, 3, 0, Accidental, 
2, 328, 3, 3, 0, Accidental, 
2, 329, 3, 3, 0, Accidental, 
2, 330, 3, 3, 0, Accidental, 
2, 331, 3, 3, 0, Accidental, 
2, 332, 3, 3, 0, Accidental, 
2, 333, 3, 3, 0, Accidental, 
2, 334, 3, 3, 0, Accidental, 
2, 335, 4, 4, 0, Accidental, 
2, 336, 3, 3, 0, Accidental, 
2, 337, 3, 3, 0, Accidental, 
2, 338, 3, 3, 0, Accidental, 
2, 339, 3, 3, 0, Accidental, 
2, 340, 3, 3, 0, Accidental, 
2, 341, 4, 4, 0, Accidental, 
2, 342, 3, 3, 0, Accidental, 
2, 343, 3, 3, 0, Accidental, 
2, 344, 3, 3, 0, Accidental, 
2, 345, 3, 3, 0, Accidental, 
2, 346, 3, 3, 0, Accidental, 
2, 347, 3, 3, 0, Accidental, 
2, 348, 4, 4, 0, Accidental, 
2, 349, 4, 4, 0, Accidental, 
2, 350, 4, 4, 0, Accidental, 
2, 351, 3, 3, 0, Accidental, 
2, 352, 3, 3, 0, Accidental, 
2, 353, 3, 3, 0, Accidental, 
2, 354, 3, 3, 0, Accidental, 
2, 355, 3, 3, 0, Accidental, 
2, 356, 3, 3, 0, Accidental, 
2, 357, 4, 4, 0, Accidental, 
2, 358, 3, 3, 0, Accidental, 
2, 359, 3, 3, 0, Accidental, 
2, 360, 3, 3, 0, Accidental, 
2, 361, 3, 3, 0, Accidental, 
2, 362, 3, 3, 0, Accidental, 
2, 363, 3, 3, 0, Accidental, 
3, 0, 3, 3, 0, Accidental, 
3, 1, 4, 4, 0, Accidental, 
3, 2, 4, 4, 0, Accidental, 
3, 3, 3, 3, 0, Accidental, 
3, 4, 3, 3, 0, Accidental, 
3, 5, 3, 3, 0, Accidental, 
3, 6, 4, 4, 0, Accidental, 
3, 7, 4, 4, 0, Accidental, 
3, 8, 3, 3, 0, Accidental, 
3, 9, 3, 3, 0, Accidental, 
3, 10, 4, 4, 0, Accidental, 
3, 11, 3, 3, 0, Accidental, 
3, 12, 3, 3, 0, Accidental, 
3, 13, 3, 3, 0, Accidental, 
3, 14, 3, 3, 0, Accidental, 
3, 15, 3, 3, 0, Accidental, 
3, 16, 3, 3, 0, Accidental, 
3, 17, 3, 3, 0, Accidental, 
3, 18, 3, 3, 0, Accidental, 
3, 19, 4, 4, 0, Accidental, 
3, 20, 3, 3, 0, Accidental, 
3, 21, 3, 3, 0, Accidental, 
3, 22, 3, 3, 0, Accidental, 
3, 23, 3, 3, 0, Accidental, 
3, 24, 4, 4, 0, Accidental, 
3, 25, 3, 3, 0, Accidental, 
3, 26, 3, 3, 0, Accidental, 
3, 27, 3, 3, 0, Accidental, 
3, 28, 3, 3, 0, Accidental, 
3, 29, 4, 4, 0, Accidental, 
3, 30, 3, 3, 2.43991471167803, Accidental, 
3, 31, 3, 3, 2.79929007775244, Accidental, 
3, 32, 3, 3, 3.31493269525884, Accidental, 
3, 33, 3, 3, 4.27712692250806, Accidental, 
3, 34, 3, 3, 4.38948993290067, Accidental, 
3, 35, 3, 3, 3.46080385171684, Accidental, 
3, 36, 3, 3, 2.4294739680549, Accidental, 
3, 37, 3, 3, 3.09788311043225, Accidental, 
3, 38, 2, 2, 7.93469835131705, Accidental, 
3, 39, 3, 3, 6.15688526995081, Accidental, 
3, 40, 3, 3, 3.65183153174153, Accidental, 
3, 41, 3, 3, 2.46025111299004, Accidental, 
3, 42, 3, 3, 1.99954486961009, Accidental, 
3, 43, 3, 3, 4.50764827318034, Accidental, 
3, 44, 3, 3, 2.58132922218362, Accidental, 
3, 45, 3, 3, 4.29717076309538, Accidental, 
3, 46, 3, 3, 3.56721190651056, Accidental, 
3, 47, 3, 3, 4.9721607754259, Accidental, 
3, 48, 2, 2, 6.37129155819399, Accidental, 
3, 49, 3, 3, 7.78106415832217, Accidental, 
3, 50, 3, 3, 5.40244932124188, Accidental, 
3, 51, 3, 3, 3.52339154341342, Accidental, 
3, 52, 2, 2, 8.22834291821547, Accidental, 
3, 53, 3, 3, 4.88911592015706, Accidental, 
3, 54, 3, 3, 5.13478679095038, Accidental, 
3, 55, 3, 3, 4.43905817283904, Accidental, 
3, 56, 3, 3, 7.1532966713038, Accidental, 
3, 57, 3, 3, 3.05815288603762, Accidental, 
3, 58, 3, 3, 4.84559265827844, Accidental, 
3, 59, 3, 3, 4.65143569373293, Accidental, 
3, 59, 1, 1, 4.65143569373293, Lightning, 
3, 60, 3, 3, 3.71220913518021, Accidental, 
3, 61, 2, 2, 7.51184299353802, Accidental, 
3, 62, 3, 3, 5.9476986732921, Accidental, 
3, 63, 3, 3, 3.29356464431233, Accidental, 
3, 64, 2, 2, 4.85227348962358, Accidental, 
3, 65, 3, 3, 7.1644156414745, Accidental, 
3, 66, 3, 3, 6.05787767590171, Accidental, 
3, 67, 2, 2, 9.17394795662211, Accidental, 
3, 68, 3, 3, 7.07323561313494, Accidental, 
3, 69, 2, 2, 5.35361213666316, Accidental, 
3, 70, 3, 3, 4.59098213338531, Accidental, 
3, 71, 2, 2, 6.56887704579588, Accidental, 
3, 72, 3, 3, 6.7533723537975, Accidental, 
3, 73, 3, 3, 10.3153426028322, Accidental, 
3, 74, 2, 2, 13.0336269264474, Accidental, 
3, 75, 2, 2, 8.14093606230493, Accidental, 
3, 76, 2, 2, 16.3346497355612, Accidental, 
3, 76, 1, 1, 16.3346497355612, Rx, 
3, 77, 3, 3, 9.07754350188213, Accidental, 
3, 78, 3, 3, 7.66673225611295, Accidental, 
3, 79, 2, 2, 11.475993291899, Accidental, 
3, 80, 2, 2, 7.8747903729585, Accidental, 
3, 81, 2, 2, 12.1804246064307, Accidental, 
3, 82, 2, 2, 7.49985054884478, Accidental, 
3, 83, 3, 3, 7.16373747374709, Accidental, 
3, 84, 2, 2, 10.0795925565308, Accidental, 
3, 85, 2, 2, 10.8772565536425, Accidental, 
3, 86, 3, 3, 4.65757772726021, Accidental, 
3, 87, 3, 3, 5.61326925523204, Accidental, 
3, 88, 3, 3, 4.10526807734515, Accidental, 
3, 89, 3, 3, 5.80047830485874, Accidental, 
3, 90, 3, 3, 4.60872716050485, Accidental, 
3, 91, 2, 2, 5.91501676857491, Accidental, 
3, 92, 2, 2, 9.46381468322165, Accidental, 
3, 93, 3, 3, 5.38545453129398, Accidental, 
3, 94, 3, 3, 8.10118665128131, Accidental, 
3, 95, 2, 2, 10.0692409124508, Accidental, 
3, 96, 3, 3, 8.81678486691442, Accidental, 
3, 97, 2, 2, 8.32273875049031, Accidental, 
3, 98, 3, 3, 10.2658547478418, Accidental, 
3, 99, 2, 2, 10.6516301347262, Accidental, 
3, 100, 2, 2, 9.49402195448466, Accidental, 
3, 101, 2, 2, 13.212905929206, Accidental, 
3, 102, 2, 2, 13.3379774021229, Accidental, 
3, 103, 2, 2, 9.63642650157039, Accidental, 
3, 104, 2, 2, 13.4723498470193, Accidental, 
3, 105, 2, 2, 15.6134573758954, Accidental, 
3, 105, 1, 1, 15.6134573758954, Rx, 
3, 106, 2, 2, 12.2110958335064, Accidental, 
3, 107, 3, 3, 9.78354069443355, Accidental, 
3, 108, 2, 2, 11.9400656938147, Accidental, 
3, 109, 2, 2, 10.9207549400977, Accidental, 
3, 110, 2, 2, 9.52428073568627, Accidental, 
3, 111, 3, 3, 11.4485765599867, Accidental, 
3, 112, 2, 2, 10.3184277986876, Accidental, 
3, 112, 1, 1, 10.3184277986876, Lightning, 
