Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 269, eco1, 0, 0, -2.39, 17.66, 0, 1.55, -99, 2.38, -99, -99, 
1979, 270, eco1, 0, 0, -0.85, 17.94, 0, 1.4, -99, 4.13, -99, -99, 
1979, 271, eco1, 0, 0, -0.4, 20.65, 0, 1.43, -99, 4.74, -99, -99, 
1979, 272, eco1, 0, 0, -0.42, 21.54, 0, 1.36, -99, 2.52, -99, -99, 
1979, 273, eco1, 0, 0, 0.91, 21.61, 0, 1.22, -99, 2.8, -99, -99, 
1979, 274, eco1, 0, 0, 1.52, 21.53, 0, 1.26, -99, 5.88, -99, -99, 
1979, 275, eco1, 0, 0, 1.66, 21.71, 0, 1.48, -99, 3.97, -99, -99, 
1979, 276, eco1, 0, 0, 2.56, 22, 0, 1.88, -99, 2.21, -99, -99, 
1979, 277, eco1, 0, 0, 1.55, 21.91, 0, 1.43, -99, 4.35, -99, -99, 
1979, 278, eco1, 0, 0, 1.7, 23.06, 0, 1.42, -99, 1.85, -99, -99, 
1979, 279, eco1, 0, 0, 1.94, 21.88, 0, 1.37, -99, 1, -99, -99, 
1979, 280, eco1, 0, 0.1, 4.53, 19.58, 0.12, 1.65, -99, 7.06, -99, -99, 
1979, 281, eco1, 0, 0.12, 1.5, 16, 0.08, 1.49, -99, 3.51, -99, -99, 
1979, 282, eco1, 0, 0, 1.04, 17.61, 0.01, 2.89, -99, 5.78, -99, -99, 
1979, 283, eco1, 0, 0.01, -0.73, 19.86, 0.02, 1.55, -99, 2.59, -99, -99, 
1979, 284, eco1, 0, 0.01, -0.42, 19.82, 0.03, 1.35, -99, 3.03, -99, -99, 
1979, 285, eco1, 0, 0, -0.39, 18.7, 0, 1.29, -99, 4.58, -99, -99, 
1979, 286, eco1, 0, 0, 0.2, 17.27, 0.01, 1.32, -99, 5.25, -99, -99, 
1979, 287, eco1, 0, 0.06, 0.47, 14.71, 0.07, 1.17, -99, 5.73, -99, -99, 
1979, 288, eco1, 0, 0.13, 3.28, 12, 0.11, 1.01, -99, 5.3, -99, -99, 
1979, 289, eco1, 0, 0.06, -0.46, 14.25, 0.07, 2.17, -99, 3.82, -99, -99, 
1979, 290, eco1, 0, 0.04, -1.33, 16.29, 0.06, 1.27, -99, 4.34, -99, -99, 
1979, 291, eco1, 0, 0.36, 0.44, 11.77, 0.38, 2.36, -99, 9.65, -99, -99, 
1979, 292, eco1, 0, 1.72, 1.32, 8.97, 0.68, 1.25, -99, 18.06, -99, -99, 
1979, 293, eco1, 0, 2.06, -3.78, 5.46, 1, 1.2, -99, 18.15, -99, -99, 
1979, 294, eco1, 0, 0.86, -10.49, 4.77, 0.46, 1.23, -99, 4.65, -99, -99, 
1979, 295, eco1, 0, 0.01, -8.2, 8.93, 0.03, 2.08, -99, 6.62, -99, -99, 
1979, 296, eco1, 0, 0, -4.12, 13, 0, 1.51, -99, 2.25, -99, -99, 
1979, 297, eco1, 0, 0.22, -2.42, 15.28, 0.23, 2.06, -99, 5.31, -99, -99, 
1979, 298, eco1, 0, 0.64, -1.24, 12.7, 0.49, 2.58, -99, 8.47, -99, -99, 
1979, 299, eco1, 0, 0.74, -7.54, 8.84, 0.93, 1.11, -99, 4, -99, -99, 
1979, 300, eco1, 0, 0, -6.58, 11.94, 0, 1.43, -99, 4.75, -99, -99, 
1979, 301, eco1, 0, 0.01, -4.57, 10.67, 0.01, 2.18, -99, 9.04, -99, -99, 
1979, 302, eco1, 0, 0.01, -7.82, 5.8, 0.02, 1.37, -99, 20.59, -99, -99, 
1979, 303, eco1, 0, 0.01, -7.97, 4.9, 0.01, 1.55, -99, 5.49, -99, -99, 
1979, 304, eco1, 0, 0.01, -4.93, 5.54, 0.01, 1.26, -99, 3.47, -99, -99, 
1979, 305, eco1, 0, 0.01, -8.15, 7.44, 0.02, 1.35, -99, 5.18, -99, -99, 
1979, 306, eco1, 0, 0.24, -6.55, 7.93, 0.26, 1.4, -99, 4.34, -99, -99, 
1979, 307, eco1, 0, 0.56, -3.06, 5.7, 0.59, 1.49, -99, 9.86, -99, -99, 
1979, 308, eco1, 0, 0.26, -4.18, 2.29, 0.23, 1.2, -99, 12, -99, -99, 
1979, 309, eco1, 0, 0, -7.22, 4.72, 0.01, 1.57, -99, 5.49, -99, -99, 
1979, 310, eco1, 0, 0, -7.62, 7.59, 0, 1.38, -99, 8.74, -99, -99, 
1979, 311, eco1, 0, 0, -5.84, 8.19, 0, 1.77, -99, 3.85, -99, -99, 
1979, 312, eco1, 0, 0, -6.84, 7.79, 0, 1.14, -99, 5.4, -99, -99, 
1979, 313, eco1, 0, 0, -7.42, 9.09, 0, 1.13, -99, 6.21, -99, -99, 
1979, 314, eco1, 0, 0, -9.35, 10.37, 0, 1.19, -99, 4.73, -99, -99, 
1979, 315, eco1, 0, 0, -8.83, 9.8, 0, 1.14, -99, 1.99, -99, -99, 
1979, 316, eco1, 0, 0, -9.1, 9.62, 0, 1.25, -99, 8.51, -99, -99, 
1979, 317, eco1, 0, 0, -8.72, 10.23, 0, 1.46, -99, 3.47, -99, -99, 
1979, 318, eco1, 0, 0, -9.1, 10.17, 0, 1.29, -99, 9.07, -99, -99, 
1979, 319, eco1, 0, 0, -7.91, 10.58, 0, 1.33, -99, 9.77, -99, -99, 
1979, 320, eco1, 0, 0.19, -4.68, 11.11, 0.25, 1.19, -99, 5.77, -99, -99, 
1979, 321, eco1, 0, 0.53, -2.83, 7.84, 0.51, 1.97, -99, 10.36, -99, -99, 
1979, 322, eco1, 0, 0.3, -7.28, 2.51, 0.29, 1.31, -99, 6.43, -99, -99, 
1979, 323, eco1, 0, 0, -13.72, 0.31, 0, 1.3, -99, 10.39, -99, -99, 
1979, 324, eco1, 0, 0, -15.52, -0.11, 0, 1.14, -99, 7.4, -99, -99, 
1979, 325, eco1, 0, 0.06, -15.41, 3.15, 0.1, 1.52, -99, 8.02, -99, -99, 
1979, 326, eco1, 0, 0.12, -9.66, 5.38, 0.24, 1.95, -99, 7.05, -99, -99, 
1979, 327, eco1, 0, 0.18, -7.46, 4.78, 0.1, 2.1, -99, 3.2, -99, -99, 
1979, 328, eco1, 0, 0.37, -3.95, 5.74, 0.26, 1.74, -99, 2.9, -99, -99, 
1979, 329, eco1, 0, 0.63, -2.32, 6.33, 0.59, 1.27, -99, 4.56, -99, -99, 
1979, 330, eco1, 0, 0.6, -3.89, 4.68, 0.57, 1.49, -99, 8.68, -99, -99, 
1979, 331, eco1, 0, 0.01, -10.5, 3.5, 0.01, 1.53, -99, 13.18, -99, -99, 
1979, 332, eco1, 0, 0, -9.28, 3.86, 0, 1.67, -99, 16, -99, -99, 
1979, 333, eco1, 0, 0, -7.46, 7.1, 0, 1.52, -99, 9.37, -99, -99, 
1979, 334, eco1, 0, 0, -8.05, 9.17, 0, 1.29, -99, 9.94, -99, -99, 
1979, 335, eco1, 0, 0, -6.31, 9.36, 0, 1.81, -99, 10.19, -99, -99, 
1979, 336, eco1, 0, 0, -2.26, 9.44, 0, 2.14, -99, 11.31, -99, -99, 
1979, 337, eco1, 0, 0, -2.73, 11.29, 0, 2.28, -99, 9.11, -99, -99, 
1979, 338, eco1, 0, 0, -4.78, 13.1, 0, 2.06, -99, 2.8, -99, -99, 
1979, 339, eco1, 0, 0, -5.91, 10.96, 0, 1.73, -99, 6.5, -99, -99, 
1979, 340, eco1, 0, 0, -6.68, 9.85, 0, 1.74, -99, 13.64, -99, -99, 
1979, 341, eco1, 0, 0, -6.54, 9.83, 0, 1.51, -99, 13.95, -99, -99, 
1979, 342, eco1, 0, 0, -5.32, 9.32, 0, 1.59, -99, 6.41, -99, -99, 
1979, 343, eco1, 0, 0, -5.35, 11.19, 0, 2.09, -99, 0.37, -99, -99, 
1979, 344, eco1, 0, 0, -4.33, 10.97, 0, 1.66, -99, 2.19, -99, -99, 
1979, 345, eco1, 0, 0, -12.94, 4.51, 0, 2.5, -99, 20.79, -99, -99, 
1979, 346, eco1, 0, 0, -14.24, 3.03, 0, 2.08, -99, 12.24, -99, -99, 
1979, 347, eco1, 0, 0, -9.96, 6.24, 0, 2.14, -99, 14.32, -99, -99, 
1979, 348, eco1, 0, 0, -8.86, 7.22, 0, 1.77, -99, 7.19, -99, -99, 
1979, 349, eco1, 0, 0, -8.68, 7.97, 0, 1.81, -99, 4.2, -99, -99, 
1979, 350, eco1, 0, 0, -9.15, 8.53, 0, 2.24, -99, 9.09, -99, -99, 
1979, 351, eco1, 0, 0, -8.81, 10.43, 0, 2.5, -99, 12.1, -99, -99, 
1979, 352, eco1, 0, 0, -7.9, 11.38, 0, 2.42, -99, 12.38, -99, -99, 
1979, 353, eco1, 0, 0.17, -5.91, 8.79, 0.16, 2.3, -99, 8.22, -99, -99, 
1979, 354, eco1, 0, 0.75, -4.65, 4.47, 0.47, 1.22, -99, 6.33, -99, -99, 
1979, 355, eco1, 0, 1.35, -5.98, 0.79, 0.66, 1.36, -99, 6.92, -99, -99, 
1979, 356, eco1, 0, 0.96, -12.88, -1.68, 0.42, 1.91, -99, 7.86, -99, -99, 
1979, 357, eco1, 0, 1.96, -13.76, 0.18, 1.42, 2.28, -99, 12.15, -99, -99, 
1979, 358, eco1, 0, 5.6, -6.75, 0.18, 1.77, 1.22, -99, 27.93, -99, -99, 
1979, 359, eco1, 0, 4.22, -9.96, -1.55, 1.76, 2.92, -99, 11.96, -99, -99, 
1979, 360, eco1, 0, 0.41, -13.95, -1.6, 0.57, 2.32, -99, 12.22, -99, -99, 
1979, 361, eco1, 0, 0, -14.85, -1.17, 0, 2.78, -99, 16.91, -99, -99, 
1979, 362, eco1, 0, 0.28, -15.34, -0.14, 0.29, 2.84, -99, 12.06, -99, -99, 
1979, 363, eco1, 0, 0.86, -11.63, 1.07, 0.68, 2.48, -99, 7.74, -99, -99, 
1979, 364, eco1, 0, 1.5, -6.23, 2.71, 0.89, 2.05, -99, 9.14, -99, -99, 
1979, 365, eco1, 0, 1.86, -2.31, 2.79, 0.86, 1.09, -99, 8.23, -99, -99, 
1979, 1, eco2, 1, 0, -22.77, -2.31, 0, 2.69, -99, 13.6, -99, -99, 
1979, 2, eco2, 1, 0, -17.49, -1.48, 0, 2.49, -99, 12.74, -99, -99, 
1979, 3, eco2, 1, 0.04, -10.2, 2.25, 0.05, 2.33, -99, 8.66, -99, -99, 
1979, 4, eco2, 1, 0.14, -6.51, 4.74, 0.11, 1.54, -99, 5.78, -99, -99, 
1979, 5, eco2, 1, 0.11, -6.47, 0.42, 0.12, 2.65, -99, 12.3, -99, -99, 
1979, 6, eco2, 1, 0.06, -11.38, 0.91, 0.05, 2.22, -99, 5.36, -99, -99, 
1979, 7, eco2, 1, 0.34, -9.55, 0.42, 0.37, 2.19, -99, 8.21, -99, -99, 
1979, 8, eco2, 1, 0.77, -6.42, 1.15, 0.66, 2.32, -99, 8.52, -99, -99, 
1979, 9, eco2, 1, 0.87, -11.28, 2.59, 0.59, 3.11, -99, 4.78, -99, -99, 
1979, 10, eco2, 1, 3.38, -10.15, 2.72, 2.46, 1.86, -99, 2.77, -99, -99, 
1979, 11, eco2, 1, 5.3, -2.09, 3.41, 2.96, 1.48, -99, 12.98, -99, -99, 
1979, 12, eco2, 1, 1.3, -5.93, 1.35, 0.72, 1.43, -99, 13.1, -99, -99, 
1979, 13, eco2, 1, 0.66, -12.27, 0.2, 0.46, 1.43, -99, 5.97, -99, -99, 
1979, 14, eco2, 1, 1.97, -7.59, -0.57, 0.66, 1.76, -99, 18.37, -99, -99, 
1979, 15, eco2, 1, 1.63, -8.42, -0.99, 0.72, 1.79, -99, 12.35, -99, -99, 
1979, 16, eco2, 1, 0.08, -15.6, 0.09, 0.13, 2.89, -99, 8.13, -99, -99, 
1979, 17, eco2, 1, 0, -14.46, -0.15, 0.01, 2.94, -99, 8.35, -99, -99, 
1979, 18, eco2, 1, 0.01, -13.62, -0.54, 0.02, 1.73, -99, 3.11, -99, -99, 
1979, 19, eco2, 1, 0, -16.18, 1.7, 0, 2.44, -99, 5.17, -99, -99, 
1979, 20, eco2, 1, 0, -14.08, 3.16, 0, 2.73, -99, 12.29, -99, -99, 
1979, 21, eco2, 1, 0, -10.36, 2.2, 0, 2.74, -99, 8.52, -99, -99, 
1979, 22, eco2, 1, 0, -13.15, 2.6, 0, 2.8, -99, 3.33, -99, -99, 
1979, 23, eco2, 1, 0.08, -13.14, 3.02, 0.09, 2.8, -99, 11.91, -99, -99, 
1979, 24, eco2, 1, 0.27, -8.95, 0.84, 0.15, 2.43, -99, 4.4, -99, -99, 
1979, 25, eco2, 1, 0.12, -12.81, -1.8, 0.12, 2.9, -99, 6.48, -99, -99, 
1979, 26, eco2, 1, 0.02, -20.91, -3.13, 0.03, 2.73, -99, 9.38, -99, -99, 
1979, 27, eco2, 1, 0.02, -19.11, -4.16, 0.04, 3.38, -99, 0.24, -99, -99, 
1979, 28, eco2, 1, 0.08, -20.92, -7.21, 0.12, 2.85, -99, 8.45, -99, -99, 
1979, 29, eco2, 1, 0.18, -24.94, -5.81, 0.26, 3.32, -99, 5.41, -99, -99, 
1979, 30, eco2, 1, 0.34, -18.98, -4.68, 0.19, 3.14, -99, 13.14, -99, -99, 
1979, 31, eco2, 1, 0.6, -17.31, -4.08, 0.26, 3.09, -99, 15.36, -99, -99, 
1979, 32, eco2, 1, 0.27, -15.97, -4.37, 0.14, 2.98, -99, 4.53, -99, -99, 
1979, 33, eco2, 1, 0.19, -15.47, -5.1, 0.16, 1.83, -99, 2.64, -99, -99, 
1979, 34, eco2, 1, 0, -19.18, -1.33, 0, 2.56, -99, 11.81, -99, -99, 
1979, 35, eco2, 1, 0, -15.9, 0.8, 0, 2.58, -99, 7.53, -99, -99, 
1979, 36, eco2, 1, 0, -13.33, 4.09, 0, 2.41, -99, 7.19, -99, -99, 
1979, 37, eco2, 1, 0, -9.52, 6.56, 0, 2.22, -99, 1.63, -99, -99, 
1979, 38, eco2, 1, 0, -9.59, 6.71, 0, 1.95, -99, 4.13, -99, -99, 
1979, 39, eco2, 1, 0, -10.76, 8.47, 0, 2.26, -99, 4.74, -99, -99, 
1979, 40, eco2, 1, 0, -7.24, 7.97, 0, 2.03, -99, 3.47, -99, -99, 
1979, 41, eco2, 1, 0, -9.21, 8.22, 0, 2.07, -99, 3.25, -99, -99, 
1979, 42, eco2, 1, 0, -8.09, 8.76, 0, 2.34, -99, 2.9, -99, -99, 
1979, 43, eco2, 1, 0.62, -4.63, 9.06, 0.43, 1.75, -99, 8.55, -99, -99, 
1979, 44, eco2, 1, 3.05, -3.4, 6.81, 1.65, 1.58, -99, 15.14, -99, -99, 
1979, 45, eco2, 1, 2.59, -6.33, 0.83, 2.01, 1.48, -99, 17.46, -99, -99, 
1979, 46, eco2, 1, 0.21, -11.4, 0.46, 0.15, 2.34, -99, 1.44, -99, -99, 
1979, 47, eco2, 1, 0.33, -8.78, 0.23, 0.32, 2.33, -99, 3.99, -99, -99, 
1979, 48, eco2, 1, 0.27, -14.01, 2.89, 0.27, 2.23, -99, 0.6, -99, -99, 
1979, 49, eco2, 1, 0.85, -6.93, 1.48, 0.56, 2.69, -99, 5.75, -99, -99, 
1979, 50, eco2, 1, 1.33, -8.74, -0.28, 0.84, 2.05, -99, 5.01, -99, -99, 
1979, 51, eco2, 1, 1.65, -11.09, 0.73, 0.89, 2.22, -99, 9.91, -99, -99, 
1979, 52, eco2, 1, 2.6, -9.27, -1.39, 0.87, 1.88, -99, 14.5, -99, -99, 
1979, 53, eco2, 1, 1.82, -10.47, -3.55, 0.59, 1.94, -99, 9.15, -99, -99, 
1979, 54, eco2, 1, 1.09, -9.57, -3.03, 1.31, 1.45, -99, 9.75, -99, -99, 
1979, 55, eco2, 1, 0, -13.32, 2.34, 0, 2.45, -99, 7.75, -99, -99, 
1979, 56, eco2, 1, 0.08, -8.32, 4.44, 0.1, 2.29, -99, 10.33, -99, -99, 
1979, 57, eco2, 1, 0.22, -7.38, 2.73, 0.28, 2.84, -99, 5.01, -99, -99, 
1979, 58, eco2, 1, 0.25, -14.69, 3.69, 0.24, 2.17, -99, 6.02, -99, -99, 
1979, 59, eco2, 1, 0.85, -9.37, 2.46, 0.51, 2.2, -99, 4.38, -99, -99, 
1979, 60, eco2, 1, 1.13, -9.52, -0.73, 1.01, 1.96, -99, 12.63, -99, -99, 
1979, 61, eco2, 1, 0.15, -15.44, 0.74, 0.13, 2.57, -99, 3.99, -99, -99, 
1979, 62, eco2, 1, 0.19, -6.74, 3.77, 0.26, 2.24, -99, 2.86, -99, -99, 
1979, 63, eco2, 1, 0, -8.5, 6.58, 0, 2.27, -99, 5.34, -99, -99, 
1979, 64, eco2, 1, 0, -6.23, 8.03, 0, 2.18, -99, 10.02, -99, -99, 
1979, 65, eco2, 1, 0, -4.74, 10.32, 0, 2.09, -99, 16.08, -99, -99, 
1979, 66, eco2, 1, 0, -5.62, 12.86, 0, 2.07, -99, 12.06, -99, -99, 
1979, 67, eco2, 1, 0, -5.73, 11.42, 0, 2.08, -99, 7.19, -99, -99, 
1979, 68, eco2, 1, 0, -6.91, 10.74, 0, 1.76, -99, 13.9, -99, -99, 
1979, 69, eco2, 1, 0, -6.33, 11.36, 0, 1.95, -99, 12.39, -99, -99, 
1979, 70, eco2, 1, 0, -5.18, 10.69, 0, 1.86, -99, 4.95, -99, -99, 
1979, 71, eco2, 1, 0, -5.23, 9.63, 0, 2.35, -99, 5.31, -99, -99, 
1979, 72, eco2, 1, 0, -4.8, 9.85, 0, 1.68, -99, 3.27, -99, -99, 
1979, 73, eco2, 1, 0.26, -5.85, 9.42, 0.37, 1.94, -99, 5.52, -99, -99, 
1979, 74, eco2, 1, 0.69, -3.29, 5.86, 0.63, 2.9, -99, 6.55, -99, -99, 
1979, 75, eco2, 1, 0.28, -8.88, -0.7, 0.34, 1.6, -99, 12.79, -99, -99, 
1979, 76, eco2, 1, 0.19, -10.93, 1.2, 0.1, 1.55, -99, 2.78, -99, -99, 
1979, 77, eco2, 1, 0.86, -7.81, 1.52, 0.36, 1.98, -99, 0.71, -99, -99, 
1979, 78, eco2, 1, 0.93, -5.45, 1.68, 0.34, 1.44, -99, 5.3, -99, -99, 
1979, 79, eco2, 1, 0.18, -7.65, 2.82, 0.14, 1.23, -99, 2.57, -99, -99, 
1979, 80, eco2, 1, 0.1, -8.79, 3.22, 0.13, 1.65, -99, 5.97, -99, -99, 
1979, 81, eco2, 1, 0.04, -7.76, 4.58, 0.06, 1.74, -99, 2.31, -99, -99, 
1979, 82, eco2, 1, 0.05, -5.65, 5.81, 0.06, 1.54, -99, 3.14, -99, -99, 
1979, 83, eco2, 1, 0, -7.35, 8.3, 0, 1.65, -99, 3.82, -99, -99, 
1979, 84, eco2, 1, 0.11, -7.28, 8.77, 0.17, 1.76, -99, 6, -99, -99, 
1979, 85, eco2, 1, 0.87, -5.61, 5.83, 0.67, 1.57, -99, 4.87, -99, -99, 
1979, 86, eco2, 1, 2.29, -4.77, 3.07, 1.04, 1.76, -99, 14.7, -99, -99, 
1979, 87, eco2, 1, 1.74, -5.05, 1.52, 1.17, 1.68, -99, 3.79, -99, -99, 
1979, 88, eco2, 1, 0.2, -11.23, 1.2, 0.17, 1.82, -99, 10.74, -99, -99, 
1979, 89, eco2, 1, 0, -7.64, 2.58, 0, 1.29, -99, 5.93, -99, -99, 
1979, 90, eco2, 1, 0, -11.47, 4.18, 0.02, 2.03, -99, 4.92, -99, -99, 
1979, 91, eco2, 1, 0.02, -9.17, 3.87, 0.03, 2.23, -99, 4.45, -99, -99, 
1979, 92, eco2, 1, 0, -10.67, 4.21, 0, 2, -99, 6.28, -99, -99, 
1979, 93, eco2, 1, 0, -9.31, 7.77, 0, 2.18, -99, 5.74, -99, -99, 
1979, 94, eco2, 1, 0, -6.52, 11.29, 0, 1.77, -99, 0.89, -99, -99, 
1979, 95, eco2, 1, 0.19, -5.83, 12.38, 0.19, 1.64, -99, 2.84, -99, -99, 
1979, 96, eco2, 1, 0.34, -4.8, 8.86, 0.34, 2.05, -99, 6.83, -99, -99, 
1979, 97, eco2, 1, 0.02, -7.7, 6.9, 0.05, 1.96, -99, 4.67, -99, -99, 
1979, 98, eco2, 1, 0.03, -6.43, 9.88, 0.04, 1.84, -99, 3.94, -99, -99, 
1979, 99, eco2, 1, 0.12, -3.3, 7.03, 0.14, 2.41, -99, 16.16, -99, -99, 
1979, 100, eco2, 1, 0.13, -9.37, 3.96, 0.11, 1.11, -99, 22.73, -99, -99, 
1979, 101, eco2, 1, 0.14, -3.95, 5.72, 0.19, 1.59, -99, 14.18, -99, -99, 
1979, 102, eco2, 1, 0.03, -3.22, 9.7, 0.04, 1.77, -99, 6.54, -99, -99, 
1979, 103, eco2, 1, 0.01, -1.41, 11.96, 0.01, 1.15, -99, 6.88, -99, -99, 
1979, 104, eco2, 1, 0, -4.29, 13.03, 0, 2.6, -99, 3.73, -99, -99, 
1979, 105, eco2, 1, 0.02, -2.1, 12.75, 0.03, 1.6, -99, 5.56, -99, -99, 
1979, 106, eco2, 1, 0.26, -2.85, 10.72, 0.2, 1.94, -99, 7.76, -99, -99, 
1979, 107, eco2, 1, 0.52, -9.47, 6.31, 0.34, 3.52, -99, 10.29, -99, -99, 
1979, 108, eco2, 1, 0.13, -8.45, 2.85, 0.12, 1.94, -99, 11.45, -99, -99, 
1979, 109, eco2, 1, 0.05, -10.3, 5.27, 0.04, 1.81, -99, 1.94, -99, -99, 
1979, 110, eco2, 1, 0, -8.57, 9.32, 0, 1.86, -99, 2.84, -99, -99, 
1979, 111, eco2, 1, 0.05, -4.9, 11.12, 0.08, 1.84, -99, 6.02, -99, -99, 
1979, 112, eco2, 1, 0.62, -2.06, 10.28, 0.49, 1.77, -99, 8.06, -99, -99, 
1979, 113, eco2, 1, 1.24, -4.4, 4.32, 0.87, 1.67, -99, 9.04, -99, -99, 
1979, 114, eco2, 1, 0.41, -4.74, 5.26, 0.37, 1.11, -99, 4.69, -99, -99, 
1979, 115, eco2, 1, 0.17, -5.78, 8.5, 0.24, 1.69, -99, 4.33, -99, -99, 
1979, 116, eco2, 1, 0.49, -0.95, 9.78, 0.28, 1.53, -99, 2.04, -99, -99, 
1979, 117, eco2, 1, 0.43, -1.81, 10.32, 0.41, 1.4, -99, 7.24, -99, -99, 
1979, 118, eco2, 1, 0, -5.76, 12.72, 0, 1.38, -99, 8.94, -99, -99, 
1979, 119, eco2, 1, 0, -4.38, 13.26, 0, 1.39, -99, 3.89, -99, -99, 
1979, 120, eco2, 1, 0.01, -3.48, 12.88, 0.01, 1.58, -99, 10.98, -99, -99, 
1979, 121, eco2, 1, 0.01, -4.39, 10.64, 0.02, 1.87, -99, 14.96, -99, -99, 
1979, 122, eco2, 1, 0.01, -2.3, 11.7, 0.03, 1.55, -99, 9.66, -99, -99, 
1979, 123, eco2, 1, 0, -1.66, 15.05, 0, 1.44, -99, 7.21, -99, -99, 
1979, 124, eco2, 1, 0.09, 0.23, 15.52, 0.14, 1.67, -99, 6.53, -99, -99, 
1979, 125, eco2, 1, 0.4, 0.32, 12.6, 0.29, 2.13, -99, 12.35, -99, -99, 
1979, 126, eco2, 1, 1.68, -4.48, 6.6, 0.49, 1.43, -99, 17.58, -99, -99, 
1979, 127, eco2, 1, 2.17, -5.28, 2.07, 0.99, 1.9, -99, 18.78, -99, -99, 
1979, 128, eco2, 1, 1.26, -9.07, 1.43, 0.64, 2.32, -99, 14.92, -99, -99, 
1979, 129, eco2, 1, 0.28, -9.37, 3.89, 0.43, 1.6, -99, 14.17, -99, -99, 
1979, 130, eco2, 1, 0, -6.17, 9.23, 0, 1.46, -99, 7.46, -99, -99, 
1979, 131, eco2, 1, 0, -4.74, 13.81, 0, 1.55, -99, 2.65, -99, -99, 
1979, 132, eco2, 1, 0, -3.55, 16.64, 0, 1.32, -99, 4.77, -99, -99, 
1979, 133, eco2, 1, 0, -1.49, 19.18, 0, 1.41, -99, 5.48, -99, -99, 
1979, 134, eco2, 1, 0, -0.56, 18.99, 0, 1.64, -99, 7.12, -99, -99, 
1979, 135, eco2, 1, 0, -0.66, 18.4, 0, 1.57, -99, 4.65, -99, -99, 
1979, 136, eco2, 1, 0, -0.62, 18.29, 0, 1.44, -99, 3.84, -99, -99, 
1979, 137, eco2, 1, 0, -0.04, 19.68, 0, 1.35, -99, 2.87, -99, -99, 
1979, 138, eco2, 1, 0, 0.76, 19.7, 0, 1.75, -99, 0.73, -99, -99, 
1979, 139, eco2, 1, 0, 1.16, 20.2, 0, 1.44, -99, 4.27, -99, -99, 
1979, 140, eco2, 1, 0, 0.52, 21.56, 0, 1.35, -99, 9.44, -99, -99, 
1979, 141, eco2, 1, 0, 2, 21.5, 0, 1.6, -99, 9.9, -99, -99, 
1979, 142, eco2, 1, 0, 2.03, 18.76, 0, 1.9, -99, 10.03, -99, -99, 
1979, 143, eco2, 1, 0, 1.52, 17.09, 0, 2.02, -99, 8.97, -99, -99, 
1979, 144, eco2, 1, 0, 0.84, 18.39, 0, 1.5, -99, 4.59, -99, -99, 
1979, 145, eco2, 1, 0, 3, 19.76, 0, 1.46, -99, 5.38, -99, -99, 
1979, 146, eco2, 1, 0, 2.52, 21.28, 0, 1.39, -99, 5.71, -99, -99, 
1979, 147, eco2, 1, 0, 1.66, 21.46, 0, 2.09, -99, 13.54, -99, -99, 
1979, 148, eco2, 1, 0, 1.28, 17.43, 0, 1.83, -99, 11.92, -99, -99, 
1979, 149, eco2, 1, 0, -2.49, 14.36, 0, 1.4, -99, 5.97, -99, -99, 
1979, 150, eco2, 1, 0, -3.55, 13.74, 0, 1.77, -99, 10.56, -99, -99, 
1979, 151, eco2, 1, 0, -1.41, 16.14, 0, 2.1, -99, 12.81, -99, -99, 
1979, 152, eco2, 1, 0, -1.53, 17.97, 0, 1.72, -99, 10.14, -99, -99, 
1979, 153, eco2, 1, 0, -0.37, 20.21, 0, 1.73, -99, 9.91, -99, -99, 
1979, 154, eco2, 1, 0, 0.82, 21.43, 0, 1.75, -99, 4.58, -99, -99, 
1979, 155, eco2, 1, 0, 2.26, 23.09, 0, 1.71, -99, 8.56, -99, -99, 
1979, 156, eco2, 1, 0, 1.59, 23.88, 0, 1.43, -99, 9.5, -99, -99, 
1979, 157, eco2, 1, 0, 5.13, 22.65, 0, 2.07, -99, 12.21, -99, -99, 
1979, 158, eco2, 1, 0, -0.19, 19.67, 0, 1.82, -99, 9.44, -99, -99, 
1979, 159, eco2, 1, 0, -2.34, 15.82, 0, 2.15, -99, 16.41, -99, -99, 
1979, 160, eco2, 1, 0, -1.89, 18.65, 0, 1.95, -99, 6.4, -99, -99, 
1979, 161, eco2, 1, 0, 0.76, 22.09, 0, 1.62, -99, 4.68, -99, -99, 
1979, 162, eco2, 1, 0, 2.32, 22.95, 0, 1.43, -99, 6.71, -99, -99, 
1979, 163, eco2, 1, 0, 2.62, 22.63, 0, 1.62, -99, 11.06, -99, -99, 
1979, 164, eco2, 1, 0, 8.4, 22.06, 0, 2.5, -99, 12.59, -99, -99, 
1979, 165, eco2, 1, 0, 1.44, 18.29, 0, 2.58, -99, 10.7, -99, -99, 
1979, 166, eco2, 1, 0, -2.23, 17.16, 0, 1.88, -99, 11.6, -99, -99, 
1979, 167, eco2, 1, 0.09, -2.41, 16.08, 0.07, 2.06, -99, 13.59, -99, -99, 
1979, 168, eco2, 1, 0.22, -3, 12.45, 0.14, 2.22, -99, 16.77, -99, -99, 
1979, 169, eco2, 1, 0.04, -3.24, 10.22, 0.08, 1.51, -99, 11.66, -99, -99, 
1979, 170, eco2, 1, 0, -1.16, 15.84, 0, 1.97, -99, 2.28, -99, -99, 
