Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 252, MN101, 0, 0, 0.99, 24.16, 0, 2.33, 39.47, 6.34, -99, 55.51, 
1979, 253, MN101, 0, 0, 0.85, 23.37, 0, 1.72, 259.33, 5.96, -99, 55.08, 
1979, 254, MN101, 0, 0, 1.16, 23.7, 0, 1.74, 54.72, 4.18, -99, 52.33, 
1979, 255, MN101, 0, 0, 1.97, 25.19, 0, 1.5, 30.48, 6.3, -99, 56.14, 
1979, 256, MN101, 0, 0, 3.69, 25.58, 0, 1.54, 114.67, 5.25, -99, 54.58, 
1979, 257, MN101, 0, 0, 3.7, 25.77, 0, 1.58, 128.91, 8.87, -99, 61.31, 
1979, 258, MN101, 0, 0, 3.38, 25.78, 0, 1.85, 78.86, 6.9, -99, 57.94, 
1979, 259, MN101, 0, 0, 3.44, 25.28, 0, 1.76, 17.04, 6.46, -99, 57.4, 
1979, 260, MN101, 0, 0, 2.58, 24.1, 0, 1.63, 35.77, 6.3, -99, 57.27, 
1979, 261, MN101, 0, 0, 2.39, 23.45, 0, 1.64, 148.02, 6.61, -99, 57.79, 
1979, 262, MN101, 0, 0, -0.39, 21.12, 0, 1.87, 38.15, 6.36, -99, 57.39, 
1979, 263, MN101, 0, 0, -0.82, 21.07, 0, 1.76, 119.75, 0.81, -99, 48.39, 
1979, 264, MN101, 0, 0, -0.69, 22.23, 0, 1.86, 126.06, 5, -99, 55.44, 
1979, 265, MN101, 0, 0, 0.94, 21.79, 0, 1.55, 36.99, 5.47, -99, 56.03, 
1979, 266, MN101, 0, 0, 1.89, 21.6, 0, 2.03, 35.34, 6.85, -99, 57.77, 
1979, 267, MN101, 0, 0.02, 1.95, 19.65, 0.02, 1.56, 55.79, 4.31, -99, 51.91, 
1979, 268, MN101, 0, 0.05, 1.31, 19.09, 0.06, 2.26, 94.37, 8.81, -99, 58.22, 
1979, 269, MN101, 0, 0, -2.39, 17.66, 0, 1.55, 52.02, 2.38, -99, 47.74, 
1979, 270, MN101, 0, 0, -0.85, 17.94, 0, 1.4, 5.16, 4.13, -99, 50.15, 
1979, 271, MN101, 0, 0, -0.4, 20.65, 0, 1.43, 146.97, 4.74, -99, 51.34, 
1979, 272, MN101, 0, 0, -0.42, 21.54, 0, 1.36, 15.16, 2.52, -99, 48.08, 
1979, 273, MN101, 0, 0, 0.91, 21.61, 0, 1.22, 79.65, 2.8, -99, 48.71, 
1979, 274, MN101, 0, 0, 1.52, 21.53, 0, 1.26, 148.91, 5.88, -99, 53.82, 
1979, 275, MN101, 0, 0, 1.66, 21.71, 0, 1.48, 35.09, 3.97, -99, 50.84, 
1979, 276, MN101, 0, 0, 2.56, 22, 0, 1.88, 104.33, 2.21, -99, 48.04, 
1979, 277, MN101, 0, 0, 1.55, 21.91, 0, 1.43, 139.51, 4.35, -99, 51.62, 
1979, 278, MN101, 0, 0, 1.7, 23.06, 0, 1.42, 48.57, 1.85, -99, 47.91, 
1979, 279, MN101, 0, 0, 1.94, 21.88, 0, 1.37, 146.6, 1, -99, 46.68, 
1979, 280, MN101, 0, 0.1, 4.53, 19.58, 0.12, 1.65, 105.41, 7.06, -99, 52.66, 
1979, 281, MN101, 0, 0.12, 1.5, 16, 0.08, 1.49, 156.49, 3.51, -99, 44.79, 
1979, 282, MN101, 0, 0, 1.04, 17.61, 0.01, 2.89, 135.3, 5.78, -99, 47.85, 
1979, 283, MN101, 0, 0.01, -0.73, 19.86, 0.02, 1.55, 29.31, 2.59, -99, 44.73, 
1979, 284, MN101, 0, 0.01, -0.42, 19.82, 0.03, 1.35, 124.09, 3.03, -99, 45.58, 
1979, 285, MN101, 0, 0, -0.39, 18.7, 0, 1.29, 150.08, 4.58, -99, 48.1, 
1979, 286, MN101, 0, 0, 0.2, 17.27, 0.01, 1.32, 147.41, 5.25, -99, 48.65, 
1979, 287, MN101, 0, 0.06, 0.47, 14.71, 0.07, 1.17, 28.22, 5.73, -99, 46.79, 
1979, 288, MN101, 0, 0.13, 3.28, 12, 0.11, 1.01, 11.37, 5.3, -99, 37.06, 
1979, 289, MN101, 0, 0.06, -0.46, 14.25, 0.07, 2.17, 34.29, 3.82, -99, 35.55, 
1979, 290, MN101, 0, 0.04, -1.33, 16.29, 0.06, 1.27, 272.56, 4.34, -99, 40, 
1979, 291, MN101, 0, 0.36, 0.44, 11.77, 0.38, 2.36, 43.31, 9.65, -99, 43.8, 
1979, 292, MN101, 0, 1.72, 1.32, 8.97, 0.68, 1.25, 21.75, 18.06, -99, 45.38, 
1979, 293, MN101, 0, 2.06, -3.78, 5.46, 1, 1.2, 6.02, 18.15, -99, 42.57, 
1979, 294, MN101, 0, 0.86, -10.49, 4.77, 0.46, 1.23, 137.32, 4.65, -99, 30.62, 
1979, 295, MN101, 0, 0.01, -8.2, 8.93, 0.03, 2.08, 174.86, 6.62, -99, 37.51, 
1979, 296, MN101, 0, 0, -4.12, 13, 0, 1.51, 170.8, 2.25, -99, 34.8, 
1979, 297, MN101, 0, 0.22, -2.42, 15.28, 0.23, 2.06, 20.45, 5.31, -99, 40.76, 
1979, 298, MN101, 0, 0.64, -1.24, 12.7, 0.49, 2.58, 199.09, 8.47, -99, 44.23, 
1979, 299, MN101, 0, 0.74, -7.54, 8.84, 0.93, 1.11, 32.21, 4, -99, 38.44, 
1979, 300, MN101, 0, 0, -6.58, 11.94, 0, 1.43, 19.72, 4.75, -99, 41.22, 
1979, 301, MN101, 0, 0.01, -4.57, 10.67, 0.01, 2.18, 71.66, 9.04, -99, 46.86, 
1979, 302, MN101, 0, 0.01, -7.82, 5.8, 0.02, 1.37, 53.8, 20.59, -99, 64.09, 
1979, 303, MN101, 0, 0.01, -7.97, 4.9, 0.01, 1.55, 30.69, 5.49, -99, 38.43, 
1979, 304, MN101, 0, 0.01, -4.93, 5.54, 0.01, 1.26, 17.14, 3.47, -99, 33.21, 
1979, 305, MN101, 0, 0.01, -8.15, 7.44, 0.02, 1.35, 83.48, 5.18, -99, 35.9, 
1979, 306, MN101, 0, 0.24, -6.55, 7.93, 0.26, 1.4, 76.73, 4.34, -99, 35.08, 
1979, 307, MN101, 0, 0.56, -3.06, 5.7, 0.59, 1.49, 112.11, 9.86, -99, 36.5, 
1979, 308, MN101, 0, 0.26, -4.18, 2.29, 0.23, 1.2, 32.63, 12, -99, 32.13, 
1979, 309, MN101, 0, 0, -7.22, 4.72, 0.01, 1.57, 248.4, 5.49, -99, 27.12, 
1979, 310, MN101, 0, 0, -7.62, 7.59, 0, 1.38, 132.55, 8.74, -99, 35.56, 
1979, 311, MN101, 0, 0, -5.84, 8.19, 0, 1.77, 46.1, 3.85, -99, 31.09, 
1979, 312, MN101, 0, 0, -6.84, 7.79, 0, 1.14, 134.53, 5.4, -99, 33.87, 
1979, 313, MN101, 0, 0, -7.42, 9.09, 0, 1.13, 205.47, 6.21, -99, 37.68, 
1979, 314, MN101, 0, 0, -9.35, 10.37, 0, 1.19, 100.6, 4.73, -99, 40.56, 
1979, 315, MN101, 0, 0, -8.83, 9.8, 0, 1.14, 5.7, 1.99, -99, 38.09, 
1979, 316, MN101, 0, 0, -9.1, 9.62, 0, 1.25, 84.07, 8.51, -99, 47.8, 
1979, 317, MN101, 0, 0, -8.72, 10.23, 0, 1.46, 76.32, 3.47, -99, 41.19, 
1979, 318, MN101, 0, 0, -9.1, 10.17, 0, 1.29, 33.04, 9.07, -99, 50, 
1979, 319, MN101, 0, 0, -7.91, 10.58, 0, 1.33, 140.37, 9.77, -99, 51.35, 
1979, 320, MN101, 0, 0.19, -4.68, 11.11, 0.25, 1.19, 33.12, 5.77, -99, 44.62, 
1979, 321, MN101, 0, 0.53, -2.83, 7.84, 0.51, 1.97, 50.8, 10.36, -99, 44.84, 
1979, 322, MN101, 0, 0.3, -7.28, 2.51, 0.29, 1.31, 24.47, 6.43, -99, 35.48, 
1979, 323, MN101, 0, 0, -13.72, 0.31, 0, 1.3, 10.13, 10.39, -99, 40.59, 
1979, 324, MN101, 0, 0, -15.52, -0.11, 0, 1.14, 135.85, 7.4, -99, 37.35, 
1979, 325, MN101, 0, 0.06, -15.41, 3.15, 0.1, 1.52, 200.32, 8.02, -99, 42.21, 
1979, 326, MN101, 0, 0.12, -9.66, 5.38, 0.24, 1.95, 209.95, 7.05, -99, 41.03, 
1979, 327, MN101, 0, 0.18, -7.46, 4.78, 0.1, 2.1, 346.49, 3.2, -99, 34.81, 
1979, 328, MN101, 0, 0.37, -3.95, 5.74, 0.26, 1.74, 49.5, 2.9, -99, 31.4, 
1979, 329, MN101, 0, 0.63, -2.32, 6.33, 0.59, 1.27, 11.65, 4.56, -99, 29.87, 
1979, 330, MN101, 0, 0.6, -3.89, 4.68, 0.57, 1.49, 225.08, 8.68, -99, 31.69, 
1979, 331, MN101, 0, 0.01, -10.5, 3.5, 0.01, 1.53, 105.04, 13.18, -99, 39.72, 
1979, 332, MN101, 0, 0, -9.28, 3.86, 0, 1.67, 139.66, 16, -99, 43.71, 
1979, 333, MN101, 0, 0, -7.46, 7.1, 0, 1.52, 144.78, 9.37, -99, 37.54, 
1979, 334, MN101, 0, 0, -8.05, 9.17, 0, 1.29, 145.81, 9.94, -99, 43.17, 
1979, 335, MN101, 0, 0, -6.31, 9.36, 0, 1.81, 340.45, 10.19, -99, 43.72, 
1979, 336, MN101, 0, 0, -2.26, 9.44, 0, 2.14, 14.44, 11.31, -99, 43.23, 
1979, 337, MN101, 0, 0, -2.73, 11.29, 0, 2.28, 36.93, 9.11, -99, 0, 
1979, 338, MN101, 0, 0, -4.78, 13.1, 0, 2.06, 58.69, 2.8, -99, 0, 
1979, 339, MN101, 0, 0, -5.91, 10.96, 0, 1.73, 83.21, 6.5, -99, 0, 
1979, 340, MN101, 0, 0, -6.68, 9.85, 0, 1.74, 42.69, 13.64, -99, 0, 
1979, 341, MN101, 0, 0, -6.54, 9.83, 0, 1.51, 174.07, 13.95, -99, 0, 
1979, 342, MN101, 0, 0, -5.32, 9.32, 0, 1.59, 95.54, 6.41, -99, 0, 
1979, 343, MN101, 0, 0, -5.35, 11.19, 0, 2.09, 26.39, 0.37, -99, 0, 
1979, 344, MN101, 0, 0, -4.33, 10.97, 0, 1.66, 17.87, 2.19, -99, 0, 
1979, 345, MN101, 0, 0, -12.94, 4.51, 0, 2.5, 135.03, 20.79, -99, 0, 
1979, 346, MN101, 0, 0, -14.24, 3.03, 0, 2.08, 95.41, 12.24, -99, 0, 
1979, 347, MN101, 0, 0, -9.96, 6.24, 0, 2.14, 29.33, 14.32, -99, 0, 
1979, 348, MN101, 0, 0, -8.86, 7.22, 0, 1.77, 20.67, 7.19, -99, 0, 
1979, 349, MN101, 0, 0, -8.68, 7.97, 0, 1.81, 74.49, 4.2, -99, 0, 
1979, 350, MN101, 0, 0, -9.15, 8.53, 0, 2.24, 137.87, 9.09, -99, 0, 
1979, 351, MN101, 0, 0, -8.81, 10.43, 0, 2.5, 37.88, 12.1, -99, 0, 
1979, 352, MN101, 0, 0, -7.9, 11.38, 0, 2.42, 33.96, 12.38, -99, 0, 
1979, 353, MN101, 0, 0.17, -5.91, 8.79, 0.16, 2.3, 100.38, 8.22, -99, 0, 
1979, 354, MN101, 0, 0.75, -4.65, 4.47, 0.47, 1.22, 7.95, 6.33, -99, 0, 
1979, 355, MN101, 0, 1.35, -5.98, 0.79, 0.66, 1.36, 8.19, 6.92, -99, 0, 
1979, 356, MN101, 0, 0.96, -12.88, -1.68, 0.42, 1.91, 34.08, 7.86, -99, 0, 
1979, 357, MN101, 0, 1.96, -13.76, 0.18, 1.42, 2.28, 211.16, 12.15, -99, 0, 
1979, 358, MN101, 0, 5.6, -6.75, 0.18, 1.77, 1.22, 280.01, 27.93, -99, 0, 
1979, 359, MN101, 0, 4.22, -9.96, -1.55, 1.76, 2.92, 269.57, 11.96, -99, 0, 
1979, 360, MN101, 0, 0.41, -13.95, -1.6, 0.57, 2.32, 64, 12.22, -99, 0, 
1979, 361, MN101, 0, 0, -14.85, -1.17, 0, 2.78, 105.01, 16.91, -99, 0, 
1979, 362, MN101, 0, 0.28, -15.34, -0.14, 0.29, 2.84, 87.74, 12.06, -99, 0, 
1979, 363, MN101, 0, 0.86, -11.63, 1.07, 0.68, 2.48, 103.58, 7.74, -99, 0, 
1979, 364, MN101, 0, 1.5, -6.23, 2.71, 0.89, 2.05, 123.9, 9.14, -99, 0, 
1979, 365, MN101, 0, 1.86, -2.31, 2.79, 0.86, 1.09, 137.93, 8.23, -99, 0, 
1979, 1, MN102, 1, 0, -22.77, -2.31, 0, 2.69, 85.64, 13.6, -99, 0, 
1979, 2, MN102, 1, 0, -17.49, -1.48, 0, 2.49, 110.97, 12.74, -99, 0, 
1979, 3, MN102, 1, 0.04, -10.2, 2.25, 0.05, 2.33, 92.58, 8.66, -99, 0, 
1979, 4, MN102, 1, 0.14, -6.51, 4.74, 0.11, 1.54, 114.64, 5.78, -99, 0, 
1979, 5, MN102, 1, 0.11, -6.47, 0.42, 0.12, 2.65, 67.48, 12.3, -99, 0, 
1979, 6, MN102, 1, 0.06, -11.38, 0.91, 0.05, 2.22, 61.25, 5.36, -99, 0, 
1979, 7, MN102, 1, 0.34, -9.55, 0.42, 0.37, 2.19, 106.5, 8.21, -99, 0, 
1979, 8, MN102, 1, 0.77, -6.42, 1.15, 0.66, 2.32, 68.89, 8.52, -99, 0, 
1979, 9, MN102, 1, 0.87, -11.28, 2.59, 0.59, 3.11, 133.83, 4.78, -99, 0, 
1979, 10, MN102, 1, 3.38, -10.15, 2.72, 2.46, 1.86, 130.9, 2.77, -99, 0, 
1979, 11, MN102, 1, 5.3, -2.09, 3.41, 2.96, 1.48, 21.05, 12.98, -99, 0, 
1979, 12, MN102, 1, 1.3, -5.93, 1.35, 0.72, 1.43, 330.08, 13.1, -99, 0, 
1979, 13, MN102, 1, 0.66, -12.27, 0.2, 0.46, 1.43, 164.27, 5.97, -99, 0, 
1979, 14, MN102, 1, 1.97, -7.59, -0.57, 0.66, 1.76, 123.57, 18.37, -99, 0, 
1979, 15, MN102, 1, 1.63, -8.42, -0.99, 0.72, 1.79, 84.49, 12.35, -99, 0, 
1979, 16, MN102, 1, 0.08, -15.6, 0.09, 0.13, 2.89, 243.5, 8.13, -99, 0, 
1979, 17, MN102, 1, 0, -14.46, -0.15, 0.01, 2.94, 72.68, 8.35, -99, 0, 
1979, 18, MN102, 1, 0.01, -13.62, -0.54, 0.02, 1.73, 27.68, 3.11, -99, 0, 
1979, 19, MN102, 1, 0, -16.18, 1.7, 0, 2.44, 39.45, 5.17, -99, 0, 
1979, 20, MN102, 1, 0, -14.08, 3.16, 0, 2.73, 229.45, 12.29, -99, 0, 
1979, 21, MN102, 1, 0, -10.36, 2.2, 0, 2.74, 151.14, 8.52, -99, 0, 
1979, 22, MN102, 1, 0, -13.15, 2.6, 0, 2.8, 166.28, 3.33, -99, 0, 
1979, 23, MN102, 1, 0.08, -13.14, 3.02, 0.09, 2.8, 17.51, 11.91, -99, 0, 
1979, 24, MN102, 1, 0.27, -8.95, 0.84, 0.15, 2.43, 160.82, 4.4, -99, 0, 
1979, 25, MN102, 1, 0.12, -12.81, -1.8, 0.12, 2.9, 60.64, 6.48, -99, 0, 
1979, 26, MN102, 1, 0.02, -20.91, -3.13, 0.03, 2.73, 248.15, 9.38, -99, 0, 
1979, 27, MN102, 1, 0.02, -19.11, -4.16, 0.04, 3.38, 274.32, 0.24, -99, 0, 
1979, 28, MN102, 1, 0.08, -20.92, -7.21, 0.12, 2.85, 21.73, 8.45, -99, 0, 
1979, 29, MN102, 1, 0.18, -24.94, -5.81, 0.26, 3.32, 160.9, 5.41, -99, 0, 
1979, 30, MN102, 1, 0.34, -18.98, -4.68, 0.19, 3.14, 149.56, 13.14, -99, 0, 
1979, 31, MN102, 1, 0.6, -17.31, -4.08, 0.26, 3.09, 148.73, 15.36, -99, 0, 
1979, 32, MN102, 1, 0.27, -15.97, -4.37, 0.14, 2.98, 69.47, 4.53, -99, 0, 
1979, 33, MN102, 1, 0.19, -15.47, -5.1, 0.16, 1.83, 25.01, 2.64, -99, 0, 
1979, 34, MN102, 1, 0, -19.18, -1.33, 0, 2.56, 59.36, 11.81, -99, 0, 
1979, 35, MN102, 1, 0, -15.9, 0.8, 0, 2.58, 138.91, 7.53, -99, 0, 
1979, 36, MN102, 1, 0, -13.33, 4.09, 0, 2.41, 12.14, 7.19, -99, 0, 
1979, 37, MN102, 1, 0, -9.52, 6.56, 0, 2.22, 63.41, 1.63, -99, 0, 
1979, 38, MN102, 1, 0, -9.59, 6.71, 0, 1.95, 164.37, 4.13, -99, 0, 
1979, 39, MN102, 1, 0, -10.76, 8.47, 0, 2.26, 192.3, 4.74, -99, 0, 
1979, 40, MN102, 1, 0, -7.24, 7.97, 0, 2.03, 100.44, 3.47, -99, 0, 
1979, 41, MN102, 1, 0, -9.21, 8.22, 0, 2.07, 329.24, 3.25, -99, 0, 
1979, 42, MN102, 1, 0, -8.09, 8.76, 0, 2.34, 41.7, 2.9, -99, 0, 
1979, 43, MN102, 1, 0.62, -4.63, 9.06, 0.43, 1.75, 220.48, 8.55, -99, 0, 
1979, 44, MN102, 1, 3.05, -3.4, 6.81, 1.65, 1.58, 25.39, 15.14, -99, 0, 
1979, 45, MN102, 1, 2.59, -6.33, 0.83, 2.01, 1.48, 36.63, 17.46, -99, 0, 
1979, 46, MN102, 1, 0.21, -11.4, 0.46, 0.15, 2.34, 95.81, 1.44, -99, 0, 
1979, 47, MN102, 1, 0.33, -8.78, 0.23, 0.32, 2.33, 172.58, 3.99, -99, 0, 
1979, 48, MN102, 1, 0.27, -14.01, 2.89, 0.27, 2.23, 46.48, 0.6, -99, 0, 
1979, 49, MN102, 1, 0.85, -6.93, 1.48, 0.56, 2.69, 26.12, 5.75, -99, 0, 
1979, 50, MN102, 1, 1.33, -8.74, -0.28, 0.84, 2.05, 7.37, 5.01, -99, 0, 
1979, 51, MN102, 1, 1.65, -11.09, 0.73, 0.89, 2.22, 27.23, 9.91, -99, 0, 
1979, 52, MN102, 1, 2.6, -9.27, -1.39, 0.87, 1.88, 30.72, 14.5, -99, 0, 
1979, 53, MN102, 1, 1.82, -10.47, -3.55, 0.59, 1.94, 65.8, 9.15, -99, 0, 
1979, 54, MN102, 1, 1.09, -9.57, -3.03, 1.31, 1.45, 57.12, 9.75, -99, 0, 
1979, 55, MN102, 1, 0, -13.32, 2.34, 0, 2.45, 52.15, 7.75, -99, 0, 
1979, 56, MN102, 1, 0.08, -8.32, 4.44, 0.1, 2.29, 36.8, 10.33, -99, 0, 
1979, 57, MN102, 1, 0.22, -7.38, 2.73, 0.28, 2.84, 11.07, 5.01, -99, 0, 
1979, 58, MN102, 1, 0.25, -14.69, 3.69, 0.24, 2.17, 8, 6.02, -99, 0, 
1979, 59, MN102, 1, 0.85, -9.37, 2.46, 0.51, 2.2, 274.82, 4.38, -99, 0, 
1979, 60, MN102, 1, 1.13, -9.52, -0.73, 1.01, 1.96, 59.91, 12.63, -99, 0, 
1979, 61, MN102, 1, 0.15, -15.44, 0.74, 0.13, 2.57, 20.04, 3.99, -99, 3.57, 
1979, 62, MN102, 1, 0.19, -6.74, 3.77, 0.26, 2.24, 206.87, 2.86, -99, 3.67, 
1979, 63, MN102, 1, 0, -8.5, 6.58, 0, 2.27, 247.03, 5.34, -99, 5.83, 
1979, 64, MN102, 1, 0, -6.23, 8.03, 0, 2.18, 153.14, 10.02, -99, 8.32, 
1979, 65, MN102, 1, 0, -4.74, 10.32, 0, 2.09, 45.14, 16.08, -99, 12.25, 
1979, 66, MN102, 1, 0, -5.62, 12.86, 0, 2.07, 146.35, 12.06, -99, 12.95, 
1979, 67, MN102, 1, 0, -5.73, 11.42, 0, 2.08, 36.58, 7.19, -99, 11.1, 
1979, 68, MN102, 1, 0, -6.91, 10.74, 0, 1.76, 94.02, 13.9, -99, 15.18, 
1979, 69, MN102, 1, 0, -6.33, 11.36, 0, 1.95, 127.55, 12.39, -99, 14.86, 
1979, 70, MN102, 1, 0, -5.18, 10.69, 0, 1.86, 111.65, 4.95, -99, 11.4, 
1979, 71, MN102, 1, 0, -5.23, 9.63, 0, 2.35, 50.43, 5.31, -99, 11.67, 
1979, 72, MN102, 1, 0, -4.8, 9.85, 0, 1.68, 61.82, 3.27, -99, 10.86, 
1979, 73, MN102, 1, 0.26, -5.85, 9.42, 0.37, 1.94, 138.7, 5.52, -99, 12.12, 
1979, 74, MN102, 1, 0.69, -3.29, 5.86, 0.63, 2.9, 83.88, 6.55, -99, 10.52, 
1979, 75, MN102, 1, 0.28, -8.88, -0.7, 0.34, 1.6, 9.83, 12.79, -99, 11.29, 
1979, 76, MN102, 1, 0.19, -10.93, 1.2, 0.1, 1.55, 23.29, 2.78, -99, 7.41, 
1979, 77, MN102, 1, 0.86, -7.81, 1.52, 0.36, 1.98, 44.65, 0.71, -99, 6.48, 
1979, 78, MN102, 1, 0.93, -5.45, 1.68, 0.34, 1.44, 60.07, 5.3, -99, 6.93, 
1979, 79, MN102, 1, 0.18, -7.65, 2.82, 0.14, 1.23, 20.73, 2.57, -99, 6.17, 
1979, 80, MN102, 1, 0.1, -8.79, 3.22, 0.13, 1.65, 45.9, 5.97, -99, 7.69, 
1979, 81, MN102, 1, 0.04, -7.76, 4.58, 0.06, 1.74, 31.43, 2.31, -99, 6.87, 
1979, 82, MN102, 1, 0.05, -5.65, 5.81, 0.06, 1.54, 169.79, 3.14, -99, 7.26, 
1979, 83, MN102, 1, 0, -7.35, 8.3, 0, 1.65, 19.97, 3.82, -99, 9.15, 
1979, 84, MN102, 1, 0.11, -7.28, 8.77, 0.17, 1.76, 221.48, 6, -99, 11.3, 
1979, 85, MN102, 1, 0.87, -5.61, 5.83, 0.67, 1.57, 239.36, 4.87, -99, 10.41, 
1979, 86, MN102, 1, 2.29, -4.77, 3.07, 1.04, 1.76, 50.37, 14.7, -99, 11.84, 
1979, 87, MN102, 1, 1.74, -5.05, 1.52, 1.17, 1.68, 20.65, 3.79, -99, 5.98, 
1979, 88, MN102, 1, 0.2, -11.23, 1.2, 0.17, 1.82, 250.22, 10.74, -99, 8.99, 
1979, 89, MN102, 1, 0, -7.64, 2.58, 0, 1.29, 247.63, 5.93, -99, 7.32, 
1979, 90, MN102, 1, 0, -11.47, 4.18, 0.02, 2.03, 204.27, 4.92, -99, 8.5, 
1979, 91, MN102, 1, 0.02, -9.17, 3.87, 0.03, 2.23, 70.59, 4.45, -99, 8.39, 
1979, 92, MN102, 1, 0, -10.67, 4.21, 0, 2, 160.42, 6.28, -99, 9.7, 
1979, 93, MN102, 1, 0, -9.31, 7.77, 0, 2.18, 118.83, 5.74, -99, 10.85, 
1979, 94, MN102, 1, 0, -6.52, 11.29, 0, 1.77, 9.99, 0.89, -99, 9.99, 
1979, 95, MN102, 1, 0.19, -5.83, 12.38, 0.19, 1.64, 105.04, 2.84, -99, 11.94, 
1979, 96, MN102, 1, 0.34, -4.8, 8.86, 0.34, 2.05, 135.53, 6.83, -99, 13.78, 
1979, 97, MN102, 1, 0.02, -7.7, 6.9, 0.05, 1.96, 53.53, 4.67, -99, 12.61, 
1979, 98, MN102, 1, 0.03, -6.43, 9.88, 0.04, 1.84, 7.48, 3.94, -99, 12.56, 
1979, 99, MN102, 1, 0.12, -3.3, 7.03, 0.14, 2.41, 294.13, 16.16, -99, 17.53, 
1979, 100, MN102, 1, 0.13, -9.37, 3.96, 0.11, 1.11, 58.72, 22.73, -99, 22.31, 
1979, 101, MN102, 1, 0.14, -3.95, 5.72, 0.19, 1.59, 68.83, 14.18, -99, 14.68, 
1979, 102, MN102, 1, 0.03, -3.22, 9.7, 0.04, 1.77, 76.02, 6.54, -99, 11.16, 
1979, 103, MN102, 1, 0.01, -1.41, 11.96, 0.01, 1.15, 31.66, 6.88, -99, 12.06, 
1979, 104, MN102, 1, 0, -4.29, 13.03, 0, 2.6, 60.96, 3.73, -99, 12.93, 
1979, 105, MN102, 1, 0.02, -2.1, 12.75, 0.03, 1.6, 109.81, 5.56, -99, 14.39, 
1979, 106, MN102, 1, 0.26, -2.85, 10.72, 0.2, 1.94, 163, 7.76, -99, 15.94, 
1979, 107, MN102, 1, 0.52, -9.47, 6.31, 0.34, 3.52, 299.76, 10.29, -99, 17.65, 
1979, 108, MN102, 1, 0.13, -8.45, 2.85, 0.12, 1.94, 51.05, 11.45, -99, 17.08, 
1979, 109, MN102, 1, 0.05, -10.3, 5.27, 0.04, 1.81, 32.76, 1.94, -99, 12.06, 
1979, 110, MN102, 1, 0, -8.57, 9.32, 0, 1.86, 30.28, 2.84, -99, 13.94, 
1979, 111, MN102, 1, 0.05, -4.9, 11.12, 0.08, 1.84, 102.86, 6.02, -99, 16.14, 
1979, 112, MN102, 1, 0.62, -2.06, 10.28, 0.49, 1.77, 81.95, 8.06, -99, 16.9, 
1979, 113, MN102, 1, 1.24, -4.4, 4.32, 0.87, 1.67, 2.96, 9.04, -99, 14.77, 
1979, 114, MN102, 1, 0.41, -4.74, 5.26, 0.37, 1.11, 35.54, 4.69, -99, 11.93, 
1979, 115, MN102, 1, 0.17, -5.78, 8.5, 0.24, 1.69, 93.89, 4.33, -99, 12.72, 
1979, 116, MN102, 1, 0.49, -0.95, 9.78, 0.28, 1.53, 140.98, 2.04, -99, 11.61, 
1979, 117, MN102, 1, 0.43, -1.81, 10.32, 0.41, 1.4, 160.82, 7.24, -99, 14.62, 
1979, 118, MN102, 1, 0, -5.76, 12.72, 0, 1.38, 107.66, 8.94, -99, 19.55, 
1979, 119, MN102, 1, 0, -4.38, 13.26, 0, 1.39, 48.22, 3.89, -99, 17.38, 
1979, 120, MN102, 1, 0.01, -3.48, 12.88, 0.01, 1.58, 67.54, 10.98, -99, 23.02, 
1979, 121, MN102, 1, 0.01, -4.39, 10.64, 0.02, 1.87, 20.18, 14.96, -99, 26.63, 
1979, 122, MN102, 1, 0.01, -2.3, 11.7, 0.03, 1.55, 36.69, 9.66, -99, 21.96, 
1979, 123, MN102, 1, 0, -1.66, 15.05, 0, 1.44, 134.64, 7.21, -99, 20.83, 
1979, 124, MN102, 1, 0.09, 0.23, 15.52, 0.14, 1.67, 140.9, 6.53, -99, 20.95, 
1979, 125, MN102, 1, 0.4, 0.32, 12.6, 0.29, 2.13, 28.67, 12.35, -99, 24.65, 
1979, 126, MN102, 1, 1.68, -4.48, 6.6, 0.49, 1.43, 79.49, 17.58, -99, 26.84, 
1979, 127, MN102, 1, 2.17, -5.28, 2.07, 0.99, 1.9, 52.07, 18.78, -99, 21.54, 
1979, 128, MN102, 1, 1.26, -9.07, 1.43, 0.64, 2.32, 62.26, 14.92, -99, 18.82, 
1979, 129, MN102, 1, 0.28, -9.37, 3.89, 0.43, 1.6, 296.6, 14.17, -99, 19.53, 
1979, 130, MN102, 1, 0, -6.17, 9.23, 0, 1.46, 220.89, 7.46, -99, 17.6, 
1979, 131, MN102, 1, 0, -4.74, 13.81, 0, 1.55, 82.6, 2.65, -99, 17.82, 
1979, 132, MN102, 1, 0, -3.55, 16.64, 0, 1.32, 93.24, 4.77, -99, 22.49, 
1979, 133, MN102, 1, 0, -1.49, 19.18, 0, 1.41, 79.66, 5.48, -99, 25.36, 
1979, 134, MN102, 1, 0, -0.56, 18.99, 0, 1.64, 126.48, 7.12, -99, 27.67, 
1979, 135, MN102, 1, 0, -0.66, 18.4, 0, 1.57, 145.33, 4.65, -99, 26.11, 
1979, 136, MN102, 1, 0, -0.62, 18.29, 0, 1.44, 9.59, 3.84, -99, 26.08, 
1979, 137, MN102, 1, 0, -0.04, 19.68, 0, 1.35, 4.34, 2.87, -99, 25.92, 
