Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
1991, 178, eco1, 0, 0.86, 2.39, 14.87, 0, 0, 328.25, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 179, eco1, 0, 0.59, 3.69, 8.53, 0, 0, 39.28, 7.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 180, eco1, 0, 0.19, 2.1, 11.5, 0, 0, 140.03, 8.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 181, eco1, 0, 0, 0.92, 16.04, 0, 0, 296.34, 2.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 182, eco1, 0, 0, 3.68, 21.36, 0, 0, 6.19, 4.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 183, eco1, 0, 0, 5.92, 25.83, 0, 0, 351.96, 4.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 184, eco1, 0, 0, 7.53, 27.8, 0, 0, 123.29, 7.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 185, eco1, 0, 0, 8.03, 28.69, 0, 0, 164.8, 2.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 186, eco1, 0, 0, 7.66, 29.3, 0, 0, 294.93, 9.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 187, eco1, 0, 0, 6.19, 27.67, 0, 0, 338.68, 9.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 188, eco1, 0, 0, 5.14, 26.84, 0, 0, 107.1, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 189, eco1, 0, 0, 6.27, 26.18, 0, 0, 118.48, 9.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 190, eco1, 0, 0, 5.14, 23.65, 0, 0, 188.71, 12.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 191, eco1, 0, 0, 3.28, 23.18, 0, 0, 271.47, 9.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 192, eco1, 0, 0, 5.48, 24.97, 0, 0, 232.07, 7.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 193, eco1, 0, 0, 6.49, 26.22, 0, 0, 104.02, 6.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 194, eco1, 0, 0, 6.5, 25.78, 0, 0, 73.27, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 195, eco1, 0, 0, 5.62, 23.81, 0, 0, 24.9, 9.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 196, eco1, 0, 0, 5.98, 22.69, 0, 0, 64.25, 9.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 197, eco1, 0, 0, 5.52, 22.49, 0, 0, 16.14, 7.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 198, eco1, 0, 0, 5.23, 21.82, 0, 0, 105.35, 7.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 199, eco1, 0, 0.08, 4.48, 23.78, 0, 0, 139.85, 7.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 200, eco1, 0, 0.27, 6.84, 23.46, 0, 0, 139.19, 10.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 201, eco1, 0, 0.22, 4.42, 21.52, 0, 0, 138.93, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 202, eco1, 0, 0.03, 3.64, 21.43, 0, 0, 153.91, 5.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 203, eco1, 0, 0, 5.15, 23.75, 0, 0, 96.09, 3.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 204, eco1, 0, 0, 5.33, 24.78, 0, 0, 11.35, 7.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 205, eco1, 0, 0, 5.24, 24.6, 0, 0, 337.61, 11.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 206, eco1, 0, 0, 2.88, 24.45, 0, 0, 322.91, 11.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 207, eco1, 0, 0.01, 6.33, 26.24, 0, 0, 327.74, 5.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 208, eco1, 0, 0.01, 8.55, 27.18, 0, 0, 343.95, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 209, eco1, 0, 0.11, 7.57, 25.88, 0, 0, 159.65, 5.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 210, eco1, 0, 0, 7.41, 26.06, 0, 0, 165.4, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 211, eco1, 0, 0, 6.97, 27.68, 0, 0, 80.36, 5.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 212, eco1, 0, 0, 8.54, 27.58, 0, 0, 11.48, 7.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 213, eco1, 0, 0, 6.7, 25.44, 0, 0, 8.82, 8.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 214, eco1, 0, 0, 5.82, 24.67, 0, 0, 22.04, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 215, eco1, 0, 0, 5.44, 24.8, 0, 0, 146.45, 8.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 216, eco1, 0, 0.01, 7.65, 23.53, 0, 0, 167.58, 8.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 217, eco1, 0, 0.01, 5.88, 22.91, 0, 0, 127.42, 6.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 218, eco1, 0, 0, 4.41, 22.69, 0, 0, 38.94, 6.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 219, eco1, 0, 0, 6.12, 21.64, 0, 0, 40.82, 4.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 220, eco1, 0, 0, 3.33, 22.86, 0, 0, 77.53, 2.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 221, eco1, 0, 0, 4.27, 25.43, 0, 0, 161.58, 9.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 222, eco1, 0, 0, 7.19, 25.07, 0, 0, 53.66, 11.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 223, eco1, 0, 0, 4.19, 25.61, 0, 0, 334.16, 6.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 224, eco1, 0, 0, 6.15, 25.49, 0, 0, 29.92, 6.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 225, eco1, 0, 0.71, 10.27, 24.21, 0, 0, 57.48, 8.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 226, eco1, 0, 1.53, 10.08, 21.71, 0, 0, 154.34, 9.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 227, eco1, 0, 0.8, 9.29, 20.55, 0, 0, 19.08, 10.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 228, eco1, 0, 0.03, 5.02, 20.73, 0, 0, 7.53, 8.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 229, eco1, 0, 0, 7.24, 23.32, 0, 0, 258.17, 8.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 230, eco1, 0, 0, 6.14, 24.82, 0, 0, 265.55, 7.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 231, eco1, 0, 0, 5.55, 24.79, 0, 0, 274.16, 6.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 232, eco1, 0, 0, 5.53, 24.35, 0, 0, 319.07, 5.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 233, eco1, 0, 0, 6.02, 25.17, 0, 0, 353.58, 6.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 234, eco1, 0, 0, 5.23, 26.14, 0, 0, 342.5, 6.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 235, eco1, 0, 0, 4.33, 26.21, 0, 0, 358.61, 9.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 236, eco1, 0, 0, 4.46, 26.05, 0, 0, 355.57, 9.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 237, eco1, 0, 0, 8.54, 25.55, 0, 0, 43.13, 8.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 238, eco1, 0, 0, 6.13, 23.73, 0, 0, 2.33, 6.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 239, eco1, 0, 0, 5.92, 21.77, 0, 0, 128.59, 8.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 240, eco1, 0, 0, -1.09, 17.6, 0, 0, 113.7, 3.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 241, eco1, 0, 0, 2.05, 21.57, 0, 0, 32.78, 3.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 242, eco1, 0, 0, 4.12, 23.78, 0, 0, 5.17, 5.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 243, eco1, 0, 0, 3.26, 24.39, 0, 0, 107.96, 4.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 244, eco1, 0, 0, 3.03, 24.8, 0, 0, 248.94, 5.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 245, eco1, 0, 0, 5.15, 25.93, 0, 0, 333.16, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 246, eco1, 0, 0, 7.89, 24.38, 0, 0, 47.79, 4.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 247, eco1, 0, 0.06, 4.97, 23.92, 0, 0, 64.31, 2.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 248, eco1, 0, 0, 4.43, 23.81, 0, 0, 32.42, 4.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 249, eco1, 0, 0.17, 6.34, 23.83, 0, 0, 295.78, 5.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 250, eco1, 0, 0, 5.73, 21.24, 0, 0, 13.17, 6.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 251, eco1, 0, 0.02, 5.25, 20.77, 0, 0, 86.21, 7.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 252, eco1, 0, 0.56, 3.08, 18.23, 0, 0, 350.52, 11.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 253, eco1, 0, 0.48, 2.89, 14.79, 0, 0, 356.32, 7.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 254, eco1, 0, 0, 1.46, 16.23, 0, 0, 315.71, 7.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 255, eco1, 0, 0, 0.28, 17.83, 0, 0, 338.21, 4.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 256, eco1, 0, 0, 1.74, 20.12, 0, 0, 152.24, 3.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 257, eco1, 0, 0, 1.47, 21.95, 0, 0, 130.88, 7.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 258, eco1, 0, 0, 2.26, 21.91, 0, 0, 188.94, 5.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 259, eco1, 0, 0, 1.41, 22.37, 0, 0, 336.83, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 260, eco1, 0, 0, 2.51, 23.79, 0, 0, 355.1, 4.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 261, eco1, 0, 0, 3.65, 24.64, 0, 0, 103.41, 3.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 262, eco1, 0, 0, 4.4, 25.62, 0, 0, 23.64, 2.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 263, eco1, 0, 0, 4.65, 25.4, 0, 0, 90.16, 5.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 264, eco1, 0, 0, 1.74, 24.68, 0, 0, 138.92, 5.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 265, eco1, 0, 0, 1.48, 22.86, 0, 0, 145.23, 3.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 266, eco1, 0, 0, 1.7, 23.31, 0, 0, 51.37, 3.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 267, eco1, 0, 0, 2.31, 24.12, 0, 0, 117.24, 7.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 268, eco1, 0, 0, 2.65, 23.69, 0, 0, 90.83, 5.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 269, eco1, 0, 0.06, 4.9, 22.26, 0, 0, 153.99, 7.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 270, eco1, 0, 0, 2.24, 20.09, 0, 0, 169.31, 5.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 271, eco1, 0, 0, 2.89, 20.67, 0, 0, 201.18, 5.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 272, eco1, 0, 0, 2.65, 20.6, 0, 0, 18.81, 2.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 273, eco1, 0, 0, 3.54, 21.29, 0, 0, 96.21, 5.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 274, eco1, 0, 0, 3.12, 22.15, 0, 0, 348.14, 7.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 275, eco1, 0, 0, 3.33, 22.76, 0, 0, 34.67, 5.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 276, eco1, 0, 0, 2.57, 23.34, 0, 0, 82.3, 4.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 277, eco1, 0, 0, 1.94, 23.58, 0, 0, 54.51, 6.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 278, eco1, 0, 0, 1.87, 23.32, 0, 0, 164.84, 0.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 279, eco1, 0, 0, 2.55, 23.36, 0, 0, 150.7, 7.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 280, eco1, 0, 0, 3.27, 22.53, 0, 0, 107.18, 7.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 281, eco1, 0, 0, 0.57, 20.6, 0, 0, 28.75, 7.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 282, eco1, 0, 0, 1.48, 20.64, 0, 0, 342.01, 8.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 283, eco1, 0, 0, 2.94, 21.42, 0, 0, 14.47, 11.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 284, eco1, 0, 0, 2.31, 21.85, 0, 0, 98.95, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 285, eco1, 0, 0, 2.63, 21.35, 0, 0, 353.51, 4.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 286, eco1, 0, 0, 1.68, 21.81, 0, 0, 44.14, 4.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 287, eco1, 0, 0, 1.99, 22.62, 0, 0, 91.56, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 288, eco1, 0, 0, 1.06, 22.69, 0, 0, 22.11, 7.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 289, eco1, 0, 0, 1.71, 22.22, 0, 0, 218.91, 7.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 290, eco1, 0, 0, 0.44, 20.91, 0, 0, 168.09, 2.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 291, eco1, 0, 0, 0.41, 21.35, 0, 0, 323.72, 6.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 292, eco1, 0, 0, 0.48, 20.78, 0, 0, 334.78, 5.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 293, eco1, 0, 0, 2.28, 16.82, 0, 0, 124.6, 15.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 294, eco1, 0, 0, -2.11, 16.39, 0, 0, 3.39, 0.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 295, eco1, 0, 0.08, 0.45, 17.11, 0, 0, 89.51, 12.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 296, eco1, 0, 0, 0.63, 10.33, 0, 0, 141.5, 9.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 297, eco1, 0, 0.07, -4.96, 7.18, 0, 0, 347.38, 4.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 298, eco1, 0, 3.18, -1.14, 6.48, 0, 0, 359.41, 6.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 299, eco1, 0, 3.46, -0.78, 3.88, 0, 0, 114.05, 17.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 300, eco1, 0, 0.06, -5.6, 2.17, 0, 0, 115.33, 14.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 301, eco1, 0, 0.04, -9.81, 1.35, 0, 0, 354.11, 6.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 302, eco1, 0, 0, -4.91, 4.13, 0, 0, 139.26, 10.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 303, eco1, 0, 0, -8.22, 2.92, 0, 0, 338.93, 15.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 304, eco1, 0, 0, -8.25, 5.67, 0, 0, 354.47, 10.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 305, eco1, 0, 0, -6.36, 10.97, 0, 0, 109.33, 1.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 306, eco1, 0, 0, -4.43, 11.57, 0, 0, 127.84, 0.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 307, eco1, 0, 0, -2.74, 13.17, 0, 0, 144.79, 4.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 308, eco1, 0, 0, -2.81, 13.97, 0, 0, 305.48, 2.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 309, eco1, 0, 0, -1.68, 15.19, 0, 0, 115.97, 1.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 310, eco1, 0, 0, -1.24, 14.93, 0, 0, 107.89, 0.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 311, eco1, 0, 0.03, -1.48, 15.87, 0, 0, 2.12, 4.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 312, eco1, 0, 0.44, 0.91, 14.44, 0, 0, 61.73, 5.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 313, eco1, 0, 0.19, 2.15, 12.16, 0, 0, 116.62, 1.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 314, eco1, 0, 0, -1.83, 9.95, 0, 0, 129.63, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 315, eco1, 0, 0, -3.42, 10.84, 0, 0, 152.12, 10.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 316, eco1, 0, 0.01, -3.41, 12.22, 0, 0, 325.45, 6.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 317, eco1, 0, 0.1, -2.97, 12.17, 0, 0, 1.11, 6.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 318, eco1, 0, 0.26, -5.33, 8.21, 0, 0, 101.63, 14.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 319, eco1, 0, 0.01, -6.48, -0.28, 0, 0, 139.39, 18.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 320, eco1, 0, 0.98, -9.45, 4.49, 0, 0, 28.79, 0.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 321, eco1, 0, 2.13, -4.39, 8.15, 0, 0, 10.1, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 322, eco1, 0, 0.97, -6.93, 0.73, 0, 0, 114.09, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 323, eco1, 0, 0.12, -10.38, 3.2, 0, 0, 326.07, 7.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 324, eco1, 0, 0.11, -6.48, 5.22, 0, 0, 351.15, 6.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 325, eco1, 0, 0, -1.23, 5.76, 0, 0, 62.9, 1.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 326, eco1, 0, 0, -8.35, 4.9, 0, 0, 109.91, 15.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 327, eco1, 0, 0, -7.32, 5.89, 0, 0, 89.56, 13.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 328, eco1, 0, 0, -5.32, 9.85, 0, 0, 130.4, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 329, eco1, 0, 0.02, -4.09, 11.86, 0, 0, 266.12, 5.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 330, eco1, 0, 0.33, -5.39, 11.22, 0, 0, 49.98, 3.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 331, eco1, 0, 0.28, -4.32, 10.11, 0, 0, 130.61, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 332, eco1, 0, 0.05, -8.7, 1.44, 0, 0, 48.25, 21.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 333, eco1, 0, 0, -9.61, 0.59, 0, 0, 16.33, 9.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 334, eco1, 0, 0, -12.46, -3.97, 0, 0, 118.35, 21.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 335, eco1, 0, 0, -11.38, -0.22, 0, 0, 275.6, 14.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 336, eco1, 0, 0, -7.54, 4.34, 0, 0, 230.03, 3.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 337, eco1, 0, 0, -7.47, 7.76, 0, 0, 326.07, 10.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 338, eco1, 0, 0, -8.53, 7.83, 0, 0, 10.17, 8.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 339, eco1, 0, 0, -8.59, 7.5, 0, 0, 110.07, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 340, eco1, 0, 0.68, -6.34, 9.35, 0, 0, 71.52, 3.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 341, eco1, 0, 0.62, -3.5, 8.94, 0, 0, 43.83, 4.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 342, eco1, 0, 0.09, -6.75, -1.16, 0, 0, 64.05, 17.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 343, eco1, 0, 0, -11.89, 2.12, 0, 0, 218.63, 13.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 344, eco1, 0, 0, -10.37, 3.16, 0, 0, 290.61, 8.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 345, eco1, 0, 0, -10.49, 3.32, 0, 0, 86.1, 10.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 346, eco1, 0, 0, -10.89, 5.85, 0, 0, 129.39, 5.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 347, eco1, 0, 0, -10.37, 5.96, 0, 0, 6.77, 10.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 348, eco1, 0, 0, -8.76, 6.87, 0, 0, 328.98, 12.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 349, eco1, 0, 0, -8.07, 6.41, 0, 0, 10.35, 12.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 350, eco1, 0, 0.02, -6.72, 5.95, 0, 0, 99.21, 12.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 351, eco1, 0, 0.29, -6.13, 5.16, 0, 0, 312.62, 11.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 352, eco1, 0, 0.81, -3.45, 3.76, 0, 0, 256.61, 4.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 353, eco1, 0, 0.13, -12.97, 0.19, 0, 0, 56.44, 14.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 354, eco1, 0, 0, -13.43, -1.57, 0, 0, 159.86, 20.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 355, eco1, 0, 0, -12.39, 4.35, 0, 0, 117.17, 14.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
