Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 280, MN101, 0, 0.1, 4.53, 19.58, 0.12, 1.65, 0, 0, -99, 0, 
1979, 281, MN101, 0, 0.12, 1.5, 16, 0.08, 1.49, 0, 0, -99, 0, 
1979, 282, MN101, 0, 0, 1.04, 17.61, 0.01, 2.89, 0, 0, -99, 0, 
1979, 283, MN101, 0, 0.01, -0.73, 19.86, 0.02, 1.55, 0, 0, -99, 0, 
1979, 284, MN101, 0, 0.01, -0.42, 19.82, 0.03, 1.35, 0, 0, -99, 0, 
1979, 285, MN101, 0, 0, -0.39, 18.7, 0, 1.29, 0, 0, -99, 0, 
1979, 286, MN101, 0, 0, 0.2, 17.27, 0.01, 1.32, 0, 0, -99, 0, 
1979, 287, MN101, 0, 0.06, 0.47, 14.71, 0.07, 1.17, 0, 0, -99, 0, 
1979, 288, MN101, 0, 0.13, 3.28, 12, 0.11, 1.01, 0, 0, -99, 0, 
1979, 289, MN101, 0, 0.06, -0.46, 14.25, 0.07, 2.17, 0, 0, -99, 0, 
1979, 290, MN101, 0, 0.04, -1.33, 16.29, 0.06, 1.27, 0, 0, -99, 0, 
1979, 291, MN101, 0, 0.36, 0.44, 11.77, 0.38, 2.36, 0, 0, -99, 0, 
1979, 292, MN101, 0, 1.72, 1.32, 8.97, 0.68, 1.25, 0, 0, -99, 0, 
1979, 293, MN101, 0, 2.06, -3.78, 5.46, 1, 1.2, 0, 0, -99, 0, 
1979, 294, MN101, 0, 0.86, -10.49, 4.77, 0.46, 1.23, 0, 0, -99, 0, 
1979, 295, MN101, 0, 0.01, -8.2, 8.93, 0.03, 2.08, 0, 0, -99, 0, 
1979, 296, MN101, 0, 0, -4.12, 13, 0, 1.51, 0, 0, -99, 0, 
1979, 297, MN101, 0, 0.22, -2.42, 15.28, 0.23, 2.06, 0, 0, -99, 0, 
1979, 298, MN101, 0, 0.64, -1.24, 12.7, 0.49, 2.58, 0, 0, -99, 0, 
1979, 299, MN101, 0, 0.74, -7.54, 8.84, 0.93, 1.11, 0, 0, -99, 0, 
1979, 300, MN101, 0, 0, -6.58, 11.94, 0, 1.43, 0, 0, -99, 0, 
1979, 301, MN101, 0, 0.01, -4.57, 10.67, 0.01, 2.18, 0, 0, -99, 0, 
1979, 302, MN101, 0, 0.01, -7.82, 5.8, 0.02, 1.37, 0, 0, -99, 0, 
1979, 303, MN101, 0, 0.01, -7.97, 4.9, 0.01, 1.55, 0, 0, -99, 0, 
1979, 304, MN101, 0, 0.01, -4.93, 5.54, 0.01, 1.26, 0, 0, -99, 0, 
1979, 305, MN101, 0, 0.01, -8.15, 7.44, 0.02, 1.35, 0, 0, -99, 0, 
1979, 306, MN101, 0, 0.24, -6.55, 7.93, 0.26, 1.4, 0, 0, -99, 0, 
1979, 307, MN101, 0, 0.56, -3.06, 5.7, 0.59, 1.49, 0, 0, -99, 0, 
1979, 308, MN101, 0, 0.26, -4.18, 2.29, 0.23, 1.2, 0, 0, -99, 0, 
1979, 309, MN101, 0, 0, -7.22, 4.72, 0.01, 1.57, 0, 0, -99, 0, 
1979, 310, MN101, 0, 0, -7.62, 7.59, 0, 1.38, 0, 0, -99, 0, 
1979, 311, MN101, 0, 0, -5.84, 8.19, 0, 1.77, 0, 0, -99, 0, 
1979, 312, MN101, 0, 0, -6.84, 7.79, 0, 1.14, 0, 0, -99, 0, 
1979, 313, MN101, 0, 0, -7.42, 9.09, 0, 1.13, 0, 0, -99, 0, 
1979, 314, MN101, 0, 0, -9.35, 10.37, 0, 1.19, 0, 0, -99, 0, 
1979, 315, MN101, 0, 0, -8.83, 9.8, 0, 1.14, 0, 0, -99, 0, 
1979, 316, MN101, 0, 0, -9.1, 9.62, 0, 1.25, 0, 0, -99, 0, 
1979, 317, MN101, 0, 0, -8.72, 10.23, 0, 1.46, 0, 0, -99, 0, 
1979, 318, MN101, 0, 0, -9.1, 10.17, 0, 1.29, 0, 0, -99, 0, 
1979, 319, MN101, 0, 0, -7.91, 10.58, 0, 1.33, 0, 0, -99, 0, 
1979, 320, MN101, 0, 0.19, -4.68, 11.11, 0.25, 1.19, 0, 0, -99, 0, 
1979, 321, MN101, 0, 0.53, -2.83, 7.84, 0.51, 1.97, 0, 0, -99, 0, 
1979, 322, MN101, 0, 0.3, -7.28, 2.51, 0.29, 1.31, 0, 0, -99, 0, 
1979, 323, MN101, 0, 0, -13.72, 0.31, 0, 1.3, 0, 0, -99, 0, 
1979, 324, MN101, 0, 0, -15.52, -0.11, 0, 1.14, 0, 0, -99, 0, 
1979, 325, MN101, 0, 0.06, -15.41, 3.15, 0.1, 1.52, 0, 0, -99, 0, 
1979, 326, MN101, 0, 0.12, -9.66, 5.38, 0.24, 1.95, 0, 0, -99, 0, 
1979, 327, MN101, 0, 0.18, -7.46, 4.78, 0.1, 2.1, 0, 0, -99, 0, 
1979, 328, MN101, 0, 0.37, -3.95, 5.74, 0.26, 1.74, 0, 0, -99, 0, 
1979, 329, MN101, 0, 0.63, -2.32, 6.33, 0.59, 1.27, 0, 0, -99, 0, 
1979, 330, MN101, 0, 0.6, -3.89, 4.68, 0.57, 1.49, 0, 0, -99, 0, 
1979, 331, MN101, 0, 0.01, -10.5, 3.5, 0.01, 1.53, 0, 0, -99, 0, 
1979, 332, MN101, 0, 0, -9.28, 3.86, 0, 1.67, 0, 0, -99, 0, 
1979, 333, MN101, 0, 0, -7.46, 7.1, 0, 1.52, 0, 0, -99, 0, 
1979, 334, MN101, 0, 0, -8.05, 9.17, 0, 1.29, 0, 0, -99, 0, 
1979, 335, MN101, 0, 0, -6.31, 9.36, 0, 1.81, 0, 0, -99, 0, 
1979, 336, MN101, 0, 0, -2.26, 9.44, 0, 2.14, 0, 0, -99, 0, 
1979, 337, MN101, 0, 0, -2.73, 11.29, 0, 2.28, 0, 0, -99, 0, 
1979, 338, MN101, 0, 0, -4.78, 13.1, 0, 2.06, 0, 0, -99, 0, 
1979, 339, MN101, 0, 0, -5.91, 10.96, 0, 1.73, 0, 0, -99, 0, 
1979, 340, MN101, 0, 0, -6.68, 9.85, 0, 1.74, 0, 0, -99, 0, 
1979, 341, MN101, 0, 0, -6.54, 9.83, 0, 1.51, 0, 0, -99, 0, 
1979, 342, MN101, 0, 0, -5.32, 9.32, 0, 1.59, 0, 0, -99, 0, 
1979, 343, MN101, 0, 0, -5.35, 11.19, 0, 2.09, 0, 0, -99, 0, 
1979, 344, MN101, 0, 0, -4.33, 10.97, 0, 1.66, 0, 0, -99, 0, 
1979, 345, MN101, 0, 0, -12.94, 4.51, 0, 2.5, 0, 0, -99, 0, 
1979, 346, MN101, 0, 0, -14.24, 3.03, 0, 2.08, 0, 0, -99, 0, 
1979, 347, MN101, 0, 0, -9.96, 6.24, 0, 2.14, 0, 0, -99, 0, 
1979, 348, MN101, 0, 0, -8.86, 7.22, 0, 1.77, 0, 0, -99, 0, 
1979, 349, MN101, 0, 0, -8.68, 7.97, 0, 1.81, 0, 0, -99, 0, 
1979, 350, MN101, 0, 0, -9.15, 8.53, 0, 2.24, 0, 0, -99, 0, 
1979, 351, MN101, 0, 0, -8.81, 10.43, 0, 2.5, 0, 0, -99, 0, 
1979, 352, MN101, 0, 0, -7.9, 11.38, 0, 2.42, 0, 0, -99, 0, 
1979, 353, MN101, 0, 0.17, -5.91, 8.79, 0.16, 2.3, 0, 0, -99, 0, 
1979, 354, MN101, 0, 0.75, -4.65, 4.47, 0.47, 1.22, 0, 0, -99, 0, 
1979, 355, MN101, 0, 1.35, -5.98, 0.79, 0.66, 1.36, 0, 0, -99, 0, 
1979, 356, MN101, 0, 0.96, -12.88, -1.68, 0.42, 1.91, 0, 0, -99, 0, 
1979, 357, MN101, 0, 1.96, -13.76, 0.18, 1.42, 2.28, 0, 0, -99, 0, 
1979, 358, MN101, 0, 5.6, -6.75, 0.18, 1.77, 1.22, 0, 0, -99, 0, 
1979, 359, MN101, 0, 4.22, -9.96, -1.55, 1.76, 2.92, 0, 0, -99, 0, 
1979, 360, MN101, 0, 0.41, -13.95, -1.6, 0.57, 2.32, 0, 0, -99, 0, 
1979, 361, MN101, 0, 0, -14.85, -1.17, 0, 2.78, 0, 0, -99, 0, 
1979, 362, MN101, 0, 0.28, -15.34, -0.14, 0.29, 2.84, 0, 0, -99, 0, 
1979, 363, MN101, 0, 0.86, -11.63, 1.07, 0.68, 2.48, 0, 0, -99, 0, 
1979, 364, MN101, 0, 1.5, -6.23, 2.71, 0.89, 2.05, 0, 0, -99, 0, 
1979, 365, MN101, 0, 1.86, -2.31, 2.79, 0.86, 1.09, 0, 0, -99, 0, 
1979, 1, MN102, 1, 0, -22.77, -2.31, 0, 2.69, 0, 0, -99, 0, 
1979, 2, MN102, 1, 0, -17.49, -1.48, 0, 2.49, 0, 0, -99, 0, 
1979, 3, MN102, 1, 0.04, -10.2, 2.25, 0.05, 2.33, 0, 0, -99, 0, 
1979, 4, MN102, 1, 0.14, -6.51, 4.74, 0.11, 1.54, 0, 0, -99, 0, 
1979, 5, MN102, 1, 0.11, -6.47, 0.42, 0.12, 2.65, 0, 0, -99, 0, 
1979, 6, MN102, 1, 0.06, -11.38, 0.91, 0.05, 2.22, 0, 0, -99, 0, 
1979, 7, MN102, 1, 0.34, -9.55, 0.42, 0.37, 2.19, 0, 0, -99, 0, 
1979, 8, MN102, 1, 0.77, -6.42, 1.15, 0.66, 2.32, 0, 0, -99, 0, 
1979, 9, MN102, 1, 0.87, -11.28, 2.59, 0.59, 3.11, 0, 0, -99, 0, 
1979, 10, MN102, 1, 3.38, -10.15, 2.72, 2.46, 1.86, 0, 0, -99, 0, 
1979, 11, MN102, 1, 5.3, -2.09, 3.41, 2.96, 1.48, 0, 0, -99, 0, 
1979, 12, MN102, 1, 1.3, -5.93, 1.35, 0.72, 1.43, 0, 0, -99, 0, 
1979, 13, MN102, 1, 0.66, -12.27, 0.2, 0.46, 1.43, 0, 0, -99, 0, 
1979, 14, MN102, 1, 1.97, -7.59, -0.57, 0.66, 1.76, 0, 0, -99, 0, 
1979, 15, MN102, 1, 1.63, -8.42, -0.99, 0.72, 1.79, 0, 0, -99, 0, 
1979, 16, MN102, 1, 0.08, -15.6, 0.09, 0.13, 2.89, 0, 0, -99, 0, 
1979, 17, MN102, 1, 0, -14.46, -0.15, 0.01, 2.94, 0, 0, -99, 0, 
1979, 18, MN102, 1, 0.01, -13.62, -0.54, 0.02, 1.73, 0, 0, -99, 0, 
1979, 19, MN102, 1, 0, -16.18, 1.7, 0, 2.44, 0, 0, -99, 0, 
1979, 20, MN102, 1, 0, -14.08, 3.16, 0, 2.73, 0, 0, -99, 0, 
1979, 21, MN102, 1, 0, -10.36, 2.2, 0, 2.74, 0, 0, -99, 0, 
1979, 22, MN102, 1, 0, -13.15, 2.6, 0, 2.8, 0, 0, -99, 0, 
1979, 23, MN102, 1, 0.08, -13.14, 3.02, 0.09, 2.8, 0, 0, -99, 0, 
1979, 24, MN102, 1, 0.27, -8.95, 0.84, 0.15, 2.43, 0, 0, -99, 0, 
1979, 25, MN102, 1, 0.12, -12.81, -1.8, 0.12, 2.9, 0, 0, -99, 0, 
1979, 26, MN102, 1, 0.02, -20.91, -3.13, 0.03, 2.73, 0, 0, -99, 0, 
1979, 27, MN102, 1, 0.02, -19.11, -4.16, 0.04, 3.38, 0, 0, -99, 0, 
1979, 28, MN102, 1, 0.08, -20.92, -7.21, 0.12, 2.85, 0, 0, -99, 0, 
1979, 29, MN102, 1, 0.18, -24.94, -5.81, 0.26, 3.32, 0, 0, -99, 0, 
1979, 30, MN102, 1, 0.34, -18.98, -4.68, 0.19, 3.14, 0, 0, -99, 0, 
1979, 31, MN102, 1, 0.6, -17.31, -4.08, 0.26, 3.09, 0, 0, -99, 0, 
1979, 32, MN102, 1, 0.27, -15.97, -4.37, 0.14, 2.98, 0, 0, -99, 0, 
1979, 33, MN102, 1, 0.19, -15.47, -5.1, 0.16, 1.83, 0, 0, -99, 0, 
1979, 34, MN102, 1, 0, -19.18, -1.33, 0, 2.56, 0, 0, -99, 0, 
1979, 35, MN102, 1, 0, -15.9, 0.8, 0, 2.58, 0, 0, -99, 0, 
1979, 36, MN102, 1, 0, -13.33, 4.09, 0, 2.41, 0, 0, -99, 0, 
1979, 37, MN102, 1, 0, -9.52, 6.56, 0, 2.22, 0, 0, -99, 0, 
1979, 38, MN102, 1, 0, -9.59, 6.71, 0, 1.95, 0, 0, -99, 0, 
1979, 39, MN102, 1, 0, -10.76, 8.47, 0, 2.26, 0, 0, -99, 0, 
1979, 40, MN102, 1, 0, -7.24, 7.97, 0, 2.03, 0, 0, -99, 0, 
1979, 41, MN102, 1, 0, -9.21, 8.22, 0, 2.07, 0, 0, -99, 0, 
1979, 42, MN102, 1, 0, -8.09, 8.76, 0, 2.34, 0, 0, -99, 0, 
1979, 43, MN102, 1, 0.62, -4.63, 9.06, 0.43, 1.75, 0, 0, -99, 0, 
1979, 44, MN102, 1, 3.05, -3.4, 6.81, 1.65, 1.58, 0, 0, -99, 0, 
1979, 45, MN102, 1, 2.59, -6.33, 0.83, 2.01, 1.48, 0, 0, -99, 0, 
1979, 46, MN102, 1, 0.21, -11.4, 0.46, 0.15, 2.34, 0, 0, -99, 0, 
1979, 47, MN102, 1, 0.33, -8.78, 0.23, 0.32, 2.33, 0, 0, -99, 0, 
1979, 48, MN102, 1, 0.27, -14.01, 2.89, 0.27, 2.23, 0, 0, -99, 0, 
1979, 49, MN102, 1, 0.85, -6.93, 1.48, 0.56, 2.69, 0, 0, -99, 0, 
1979, 50, MN102, 1, 1.33, -8.74, -0.28, 0.84, 2.05, 0, 0, -99, 0, 
1979, 51, MN102, 1, 1.65, -11.09, 0.73, 0.89, 2.22, 0, 0, -99, 0, 
1979, 52, MN102, 1, 2.6, -9.27, -1.39, 0.87, 1.88, 0, 0, -99, 0, 
1979, 53, MN102, 1, 1.82, -10.47, -3.55, 0.59, 1.94, 0, 0, -99, 0, 
1979, 54, MN102, 1, 1.09, -9.57, -3.03, 1.31, 1.45, 0, 0, -99, 0, 
1979, 55, MN102, 1, 0, -13.32, 2.34, 0, 2.45, 0, 0, -99, 0, 
1979, 56, MN102, 1, 0.08, -8.32, 4.44, 0.1, 2.29, 0, 0, -99, 0, 
1979, 57, MN102, 1, 0.22, -7.38, 2.73, 0.28, 2.84, 0, 0, -99, 0, 
1979, 58, MN102, 1, 0.25, -14.69, 3.69, 0.24, 2.17, 0, 0, -99, 0, 
1979, 59, MN102, 1, 0.85, -9.37, 2.46, 0.51, 2.2, 0, 0, -99, 0, 
1979, 60, MN102, 1, 1.13, -9.52, -0.73, 1.01, 1.96, 0, 0, -99, 0, 
1979, 61, MN102, 1, 0.15, -15.44, 0.74, 0.13, 2.57, 0, 0, -99, 0, 
1979, 62, MN102, 1, 0.19, -6.74, 3.77, 0.26, 2.24, 0, 0, -99, 0, 
1979, 63, MN102, 1, 0, -8.5, 6.58, 0, 2.27, 0, 0, -99, 0, 
1979, 64, MN102, 1, 0, -6.23, 8.03, 0, 2.18, 0, 0, -99, 0, 
1979, 65, MN102, 1, 0, -4.74, 10.32, 0, 2.09, 0, 0, -99, 0, 
1979, 66, MN102, 1, 0, -5.62, 12.86, 0, 2.07, 0, 0, -99, 0, 
1979, 67, MN102, 1, 0, -5.73, 11.42, 0, 2.08, 0, 0, -99, 0, 
1979, 68, MN102, 1, 0, -6.91, 10.74, 0, 1.76, 0, 0, -99, 0, 
1979, 69, MN102, 1, 0, -6.33, 11.36, 0, 1.95, 0, 0, -99, 0, 
1979, 70, MN102, 1, 0, -5.18, 10.69, 0, 1.86, 0, 0, -99, 0, 
1979, 71, MN102, 1, 0, -5.23, 9.63, 0, 2.35, 0, 0, -99, 0, 
1979, 72, MN102, 1, 0, -4.8, 9.85, 0, 1.68, 0, 0, -99, 0, 
1979, 73, MN102, 1, 0.26, -5.85, 9.42, 0.37, 1.94, 0, 0, -99, 0, 
1979, 74, MN102, 1, 0.69, -3.29, 5.86, 0.63, 2.9, 0, 0, -99, 0, 
1979, 75, MN102, 1, 0.28, -8.88, -0.7, 0.34, 1.6, 0, 0, -99, 0, 
1979, 76, MN102, 1, 0.19, -10.93, 1.2, 0.1, 1.55, 0, 0, -99, 0, 
1979, 77, MN102, 1, 0.86, -7.81, 1.52, 0.36, 1.98, 0, 0, -99, 0, 
1979, 78, MN102, 1, 0.93, -5.45, 1.68, 0.34, 1.44, 0, 0, -99, 0, 
1979, 79, MN102, 1, 0.18, -7.65, 2.82, 0.14, 1.23, 0, 0, -99, 0, 
1979, 80, MN102, 1, 0.1, -8.79, 3.22, 0.13, 1.65, 0, 0, -99, 0, 
1979, 81, MN102, 1, 0.04, -7.76, 4.58, 0.06, 1.74, 0, 0, -99, 0, 
1979, 82, MN102, 1, 0.05, -5.65, 5.81, 0.06, 1.54, 0, 0, -99, 0, 
1979, 83, MN102, 1, 0, -7.35, 8.3, 0, 1.65, 0, 0, -99, 0, 
1979, 84, MN102, 1, 0.11, -7.28, 8.77, 0.17, 1.76, 0, 0, -99, 0, 
1979, 85, MN102, 1, 0.87, -5.61, 5.83, 0.67, 1.57, 0, 0, -99, 0, 
1979, 86, MN102, 1, 2.29, -4.77, 3.07, 1.04, 1.76, 0, 0, -99, 0, 
1979, 87, MN102, 1, 1.74, -5.05, 1.52, 1.17, 1.68, 0, 0, -99, 0, 
1979, 88, MN102, 1, 0.2, -11.23, 1.2, 0.17, 1.82, 0, 0, -99, 0, 
1979, 89, MN102, 1, 0, -7.64, 2.58, 0, 1.29, 0, 0, -99, 0, 
1979, 90, MN102, 1, 0, -11.47, 4.18, 0.02, 2.03, 0, 0, -99, 0, 
1979, 91, MN102, 1, 0.02, -9.17, 3.87, 0.03, 2.23, 0, 0, -99, 0, 
1979, 92, MN102, 1, 0, -10.67, 4.21, 0, 2, 0, 0, -99, 0, 
1979, 93, MN102, 1, 0, -9.31, 7.77, 0, 2.18, 0, 0, -99, 0, 
1979, 94, MN102, 1, 0, -6.52, 11.29, 0, 1.77, 0, 0, -99, 0, 
1979, 95, MN102, 1, 0.19, -5.83, 12.38, 0.19, 1.64, 0, 0, -99, 0, 
1979, 96, MN102, 1, 0.34, -4.8, 8.86, 0.34, 2.05, 0, 0, -99, 0, 
1979, 97, MN102, 1, 0.02, -7.7, 6.9, 0.05, 1.96, 0, 0, -99, 0, 
1979, 98, MN102, 1, 0.03, -6.43, 9.88, 0.04, 1.84, 0, 0, -99, 0, 
1979, 99, MN102, 1, 0.12, -3.3, 7.03, 0.14, 2.41, 0, 0, -99, 0, 
1979, 100, MN102, 1, 0.13, -9.37, 3.96, 0.11, 1.11, 0, 0, -99, 0, 
1979, 101, MN102, 1, 0.14, -3.95, 5.72, 0.19, 1.59, 0, 0, -99, 0, 
1979, 102, MN102, 1, 0.03, -3.22, 9.7, 0.04, 1.77, 0, 0, -99, 0, 
1979, 103, MN102, 1, 0.01, -1.41, 11.96, 0.01, 1.15, 0, 0, -99, 0, 
1979, 104, MN102, 1, 0, -4.29, 13.03, 0, 2.6, 0, 0, -99, 0, 
1979, 105, MN102, 1, 0.02, -2.1, 12.75, 0.03, 1.6, 0, 0, -99, 0, 
1979, 106, MN102, 1, 0.26, -2.85, 10.72, 0.2, 1.94, 0, 0, -99, 0, 
1979, 107, MN102, 1, 0.52, -9.47, 6.31, 0.34, 3.52, 0, 0, -99, 0, 
1979, 108, MN102, 1, 0.13, -8.45, 2.85, 0.12, 1.94, 0, 0, -99, 0, 
1979, 109, MN102, 1, 0.05, -10.3, 5.27, 0.04, 1.81, 0, 0, -99, 0, 
1979, 110, MN102, 1, 0, -8.57, 9.32, 0, 1.86, 0, 0, -99, 0, 
1979, 111, MN102, 1, 0.05, -4.9, 11.12, 0.08, 1.84, 0, 0, -99, 0, 
1979, 112, MN102, 1, 0.62, -2.06, 10.28, 0.49, 1.77, 0, 0, -99, 0, 
1979, 113, MN102, 1, 1.24, -4.4, 4.32, 0.87, 1.67, 0, 0, -99, 0, 
1979, 114, MN102, 1, 0.41, -4.74, 5.26, 0.37, 1.11, 0, 0, -99, 0, 
1979, 115, MN102, 1, 0.17, -5.78, 8.5, 0.24, 1.69, 0, 0, -99, 0, 
1979, 116, MN102, 1, 0.49, -0.95, 9.78, 0.28, 1.53, 0, 0, -99, 0, 
1979, 117, MN102, 1, 0.43, -1.81, 10.32, 0.41, 1.4, 0, 0, -99, 0, 
1979, 118, MN102, 1, 0, -5.76, 12.72, 0, 1.38, 0, 0, -99, 0, 
1979, 119, MN102, 1, 0, -4.38, 13.26, 0, 1.39, 0, 0, -99, 0, 
1979, 120, MN102, 1, 0.01, -3.48, 12.88, 0.01, 1.58, 0, 0, -99, 0, 
1979, 121, MN102, 1, 0.01, -4.39, 10.64, 0.02, 1.87, 0, 0, -99, 0, 
1979, 122, MN102, 1, 0.01, -2.3, 11.7, 0.03, 1.55, 0, 0, -99, 0, 
1979, 123, MN102, 1, 0, -1.66, 15.05, 0, 1.44, 0, 0, -99, 0, 
1979, 124, MN102, 1, 0.09, 0.23, 15.52, 0.14, 1.67, 0, 0, -99, 0, 
1979, 125, MN102, 1, 0.4, 0.32, 12.6, 0.29, 2.13, 0, 0, -99, 0, 
1979, 126, MN102, 1, 1.68, -4.48, 6.6, 0.49, 1.43, 0, 0, -99, 0, 
1979, 127, MN102, 1, 2.17, -5.28, 2.07, 0.99, 1.9, 0, 0, -99, 0, 
1979, 128, MN102, 1, 1.26, -9.07, 1.43, 0.64, 2.32, 0, 0, -99, 0, 
1979, 129, MN102, 1, 0.28, -9.37, 3.89, 0.43, 1.6, 0, 0, -99, 0, 
1979, 130, MN102, 1, 0, -6.17, 9.23, 0, 1.46, 0, 0, -99, 0, 
1979, 131, MN102, 1, 0, -4.74, 13.81, 0, 1.55, 0, 0, -99, 0, 
1979, 132, MN102, 1, 0, -3.55, 16.64, 0, 1.32, 0, 0, -99, 0, 
1979, 133, MN102, 1, 0, -1.49, 19.18, 0, 1.41, 0, 0, -99, 0, 
1979, 134, MN102, 1, 0, -0.56, 18.99, 0, 1.64, 0, 0, -99, 0, 
1979, 135, MN102, 1, 0, -0.66, 18.4, 0, 1.57, 0, 0, -99, 0, 
1979, 136, MN102, 1, 0, -0.62, 18.29, 0, 1.44, 0, 0, -99, 0, 
1979, 137, MN102, 1, 0, -0.04, 19.68, 0, 1.35, 0, 0, -99, 0, 
1979, 138, MN102, 1, 0, 0.76, 19.7, 0, 1.75, 0, 0, -99, 0, 
1979, 139, MN102, 1, 0, 1.16, 20.2, 0, 1.44, 0, 0, -99, 0, 
1979, 140, MN102, 1, 0, 0.52, 21.56, 0, 1.35, 0, 0, -99, 0, 
1979, 141, MN102, 1, 0, 2, 21.5, 0, 1.6, 0, 0, -99, 0, 
1979, 142, MN102, 1, 0, 2.03, 18.76, 0, 1.9, 0, 0, -99, 0, 
1979, 143, MN102, 1, 0, 1.52, 17.09, 0, 2.02, 0, 0, -99, 0, 
1979, 144, MN102, 1, 0, 0.84, 18.39, 0, 1.5, 0, 0, -99, 0, 
1979, 145, MN102, 1, 0, 3, 19.76, 0, 1.46, 0, 0, -99, 0, 
1979, 146, MN102, 1, 0, 2.52, 21.28, 0, 1.39, 0, 0, -99, 0, 
1979, 147, MN102, 1, 0, 1.66, 21.46, 0, 2.09, 0, 0, -99, 0, 
1979, 148, MN102, 1, 0, 1.28, 17.43, 0, 1.83, 0, 0, -99, 0, 
1979, 149, MN102, 1, 0, -2.49, 14.36, 0, 1.4, 0, 0, -99, 0, 
1979, 150, MN102, 1, 0, -3.55, 13.74, 0, 1.77, 0, 0, -99, 0, 
1979, 151, MN102, 1, 0, -1.41, 16.14, 0, 2.1, 0, 0, -99, 0, 
1979, 152, MN102, 1, 0, -1.53, 17.97, 0, 1.72, 0, 0, -99, 0, 
1979, 153, MN102, 1, 0, -0.37, 20.21, 0, 1.73, 0, 0, -99, 0, 
1979, 154, MN102, 1, 0, 0.82, 21.43, 0, 1.75, 0, 0, -99, 0, 
1979, 155, MN102, 1, 0, 2.26, 23.09, 0, 1.71, 0, 0, -99, 0, 
1979, 156, MN102, 1, 0, 1.59, 23.88, 0, 1.43, 0, 0, -99, 0, 
1979, 157, MN102, 1, 0, 5.13, 22.65, 0, 2.07, 0, 0, -99, 0, 
1979, 158, MN102, 1, 0, -0.19, 19.67, 0, 1.82, 0, 0, -99, 0, 
1979, 159, MN102, 1, 0, -2.34, 15.82, 0, 2.15, 0, 0, -99, 0, 
1979, 160, MN102, 1, 0, -1.89, 18.65, 0, 1.95, 0, 0, -99, 0, 
1979, 161, MN102, 1, 0, 0.76, 22.09, 0, 1.62, 0, 0, -99, 0, 
1979, 162, MN102, 1, 0, 2.32, 22.95, 0, 1.43, 0, 0, -99, 0, 
1979, 163, MN102, 1, 0, 2.62, 22.63, 0, 1.62, 0, 0, -99, 0, 
1979, 164, MN102, 1, 0, 8.4, 22.06, 0, 2.5, 0, 0, -99, 0, 
1979, 165, MN102, 1, 0, 1.44, 18.29, 0, 2.58, 0, 0, -99, 0, 
1979, 166, MN102, 1, 0, -2.23, 17.16, 0, 1.88, 0, 0, -99, 0, 
1979, 167, MN102, 1, 0.09, -2.41, 16.08, 0.07, 2.06, 0, 0, -99, 0, 
1979, 168, MN102, 1, 0.22, -3, 12.45, 0.14, 2.22, 0, 0, -99, 0, 
1979, 169, MN102, 1, 0.04, -3.24, 10.22, 0.08, 1.51, 0, 0, -99, 0, 
1979, 170, MN102, 1, 0, -1.16, 15.84, 0, 1.97, 0, 0, -99, 0, 
1979, 171, MN102, 1, 0, 0.72, 18.28, 0, 1.32, 0, 0, -99, 0, 
1979, 172, MN102, 1, 0, 1.19, 18.85, 0, 1.78, 0, 0, -99, 0, 
1979, 173, MN102, 1, 0, -2.07, 20.53, 0, 1.57, 0, 0, -99, 0, 
1979, 174, MN102, 1, 0, 1.76, 22.68, 0, 1.58, 0, 0, -99, 0, 
1979, 175, MN102, 1, 0, 2.78, 23.85, 0, 1.63, 0, 0, -99, 0, 
1979, 176, MN102, 1, 0, 1.41, 24, 0, 1.89, 0, 0, -99, 0, 
1979, 177, MN102, 1, 0, 1.19, 23.61, 0, 2.04, 0, 0, -99, 0, 
1979, 178, MN102, 1, 0, 0.18, 23.8, 0, 2.1, 0, 0, -99, 0, 
1979, 179, MN102, 1, 0, 1.36, 24.1, 0, 2, 0, 0, -99, 0, 
1979, 180, MN102, 1, 0, 3.39, 22.7, 0, 1.99, 0, 0, -99, 0, 
1979, 181, MN102, 1, 0, 3.65, 21.17, 0, 1.91, 0, 0, -99, 0, 
1979, 182, MN102, 1, 0, -1.25, 20.36, 0, 1.69, 0, 0, -99, 0, 
1979, 183, MN102, 1, 0, 1, 20.38, 0, 1.76, 0, 0, -99, 0, 
1979, 184, MN102, 1, 0, 2.11, 19.47, 0, 1.79, 0, 0, -99, 0, 
1979, 185, MN102, 1, 0, 0.74, 19.35, 0, 1.58, 0, 0, -99, 0, 
1979, 186, MN102, 1, 0, 1.06, 18.65, 0, 1.8, 0, 0, -99, 0, 
1979, 187, MN102, 1, 0, -0.31, 18.52, 0, 1.67, 0, 0, -99, 0, 
1979, 188, MN102, 1, 0, -1.23, 19.86, 0, 1.54, 0, 0, -99, 0, 
1979, 189, MN102, 1, 0, -0.86, 21.06, 0, 1.7, 0, 0, -99, 0, 
1979, 190, MN102, 1, 0, 4.96, 22.51, 0, 2.18, 0, 0, -99, 0, 
1979, 191, MN102, 1, 0, 4.38, 21.01, 0, 1.88, 0, 0, -99, 0, 
1979, 192, MN102, 1, 0, 1.31, 21.8, 0, 1.25, 0, 0, -99, 0, 
