Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1992, 283, MN101, 0, 0, 1.27, 2.03, 0, 1.61, 0, 0, -99, 0, 
1992, 284, MN101, 0, 0, 1.01, 0.86, 0, 1.57, 0, 0, -99, 0, 
1992, 285, MN101, 0, 0, 0.91, 0.67, 0, 1.69, 0, 0, -99, 0, 
1992, 286, MN101, 0, 0, 1.02, 1.42, 0, 1.84, 0, 0, -99, 0, 
1992, 287, MN101, 0, 0, 1.05, 1.02, 0, 1.43, 0, 0, -99, 0, 
1992, 288, MN101, 0, 0, 0.69, 1.07, 0, 1.1, 0, 0, -99, 0, 
1992, 289, MN101, 0, 0, 1.7, 0.74, 0, 1.37, 0, 0, -99, 0, 
1992, 290, MN101, 0, 0, 0.94, 0.66, 0, 1.38, 0, 0, -99, 0, 
1992, 291, MN101, 0, 0, 1.36, 1.32, 0, 1.54, 0, 0, -99, 0, 
1992, 292, MN101, 0, 0, 1.08, 0.98, 0, 1.04, 0, 0, -99, 0, 
1992, 293, MN101, 0, 1.6, 0.46, 0.8, 0.4, 0.87, 0, 0, -99, 0, 
1992, 294, MN101, 0, 0.02, 2.48, 3.63, 0.04, 1.42, 0, 0, -99, 0, 
1992, 295, MN101, 0, 0.06, 0.98, 2.52, 0.08, NaN, 0, 0, -99, 0, 
1992, 296, MN101, 0, 0.02, 1.27, 1.14, 0.04, 0.89, 0, 0, -99, 0, 
1992, 297, MN101, 0, 0, 0.68, 1.28, 0, 1.25, 0, 0, -99, 0, 
1992, 298, MN101, 0, 0, 0.79, 0.86, 0, 1.18, 0, 0, -99, 0, 
1992, 299, MN101, 0, 0, 1.08, 0.99, 0, 1.43, 0, 0, -99, 0, 
1992, 300, MN101, 0, 1.13, 0.39, 0.85, 0.34, 1.21, 0, 0, -99, 0, 
1992, 301, MN101, 0, 12.81, 0.67, 1.88, 1.13, 1.36, 0, 0, -99, 0, 
1992, 302, MN101, 0, 3.46, 0.89, 0.99, 0.59, 1.13, 0, 0, -99, 0, 
1992, 303, MN101, 0, 14.79, 0.65, 1.47, 1.22, 0.8, 0, 0, -99, 0, 
1992, 304, MN101, 0, 0.29, 1.11, 1.56, 0.17, 0.18, 0, 0, -99, 0, 
1992, 305, MN101, 0, 0, 2.79, 3.71, 0, 1.5, 0, 0, -99, 0, 
1992, 306, MN101, 0, 0, 1.65, 1.8, 0, 1.29, 0, 0, -99, 0, 
1992, 307, MN101, 0, 0, 0.39, 2.99, 0, 0.32, 0, 0, -99, 0, 
1992, 308, MN101, 0, 0, 0.49, 1.81, 0, NaN, 0, 0, -99, 0, 
1992, 309, MN101, 0, 0, 0.6, 1.31, 0, 0.96, 0, 0, -99, 0, 
1992, 310, MN101, 0, 0, 0.63, 1.43, 0, 0.53, 0, 0, -99, 0, 
1992, 311, MN101, 0, 0, 0.93, 0.72, 0, 1.04, 0, 0, -99, 0, 
1992, 312, MN101, 0, 0, 0.72, 2.15, 0, NaN, 0, 0, -99, 0, 
1992, 313, MN101, 0, 0, 0.51, 1.17, 0, NaN, 0, 0, -99, 0, 
1992, 314, MN101, 0, 0, 0.72, 1.16, 0, NaN, 0, 0, -99, 0, 
1992, 315, MN101, 0, 0, 0.55, 3.28, 0, NaN, 0, 0, -99, 0, 
1992, 316, MN101, 0, 0, 0.4, 1.12, 0, NaN, 0, 0, -99, 0, 
1992, 317, MN101, 0, 0, 0.39, 0.76, 0, NaN, 0, 0, -99, 0, 
1992, 318, MN101, 0, 0, 0.48, 0.47, 0, NaN, 0, 0, -99, 0, 
1992, 319, MN101, 0, 0, 0.52, 1.01, 0, NaN, 0, 0, -99, 0, 
1992, 320, MN101, 0, 0, 0.34, 1.46, 0, NaN, 0, 0, -99, 0, 
1992, 321, MN101, 0, 0, 0.42, 1.26, 0, NaN, 0, 0, -99, 0, 
1992, 322, MN101, 0, 0.26, 1.26, 0.95, 0.16, NaN, 0, 0, -99, 0, 
1992, 323, MN101, 0, 0, 0.46, 0.68, 0.02, NaN, 0, 0, -99, 0, 
1992, 324, MN101, 0, 0, 1.39, 2.96, 0, NaN, 0, 0, -99, 0, 
1992, 325, MN101, 0, 0.21, 0.66, 2.83, 0.15, NaN, 0, 0, -99, 0, 
1992, 326, MN101, 0, 0, 0.76, 0.82, 0, NaN, 0, 0, -99, 0, 
1992, 327, MN101, 0, 0, 0.37, 1.45, 0, NaN, 0, 0, -99, 0, 
1992, 328, MN101, 0, 0, 0.53, 0.85, 0, NaN, 0, 0, -99, 0, 
1992, 329, MN101, 0, 0.01, 0.93, 1.55, 0.02, NaN, 0, 0, -99, 0, 
1992, 330, MN101, 0, 0.39, 0.35, 0.34, 0.2, NaN, 0, 0, -99, 0, 
1992, 331, MN101, 0, 0, 2.4, 1.06, 0.02, 0.56, 0, 0, -99, 0, 
1992, 332, MN101, 0, 0, 0.96, 1.18, 0, NaN, 0, 0, -99, 0, 
1992, 333, MN101, 0, 0, 0.28, 1.91, 0, NaN, 0, 0, -99, 0, 
1992, 334, MN101, 0, 0, 0.38, 1.56, 0, NaN, 0, 0, -99, 0, 
1992, 335, MN101, 0, 0, 1.39, 1.01, 0, NaN, 0, 0, -99, 0, 
1992, 336, MN101, 0, 0.07, 0.31, 1.3, 0.08, NaN, 0, 0, -99, 0, 
1992, 337, MN101, 0, 0, 0.5, 1.52, 0.01, NaN, 0, 0, -99, 0, 
1992, 338, MN101, 0, 0, 0.58, 1.53, 0, NaN, 0, 0, -99, 0, 
1992, 339, MN101, 0, 1.75, 0.51, 1.06, 0.42, NaN, 0, 0, -99, 0, 
1992, 340, MN101, 0, 33.93, 3.38, 1.5, 1.84, NaN, 0, 0, -99, 0, 
1992, 341, MN101, 0, 6.86, 0.64, 0.73, 0.83, NaN, 0, 0, -99, 0, 
1992, 342, MN101, 0, 7.1, 0.74, 0.95, 0.84, NaN, 0, 0, -99, 0, 
1992, 343, MN101, 0, 14.28, 5.32, 1.72, 1.19, NaN, 0, 0, -99, 0, 
1992, 344, MN101, 0, 2.3, 1.73, 2.81, 0.48, 0.83, 0, 0, -99, 0, 
1992, 345, MN101, 0, 6.33, 0.68, 0.71, 0.8, NaN, 0, 0, -99, 0, 
1992, 346, MN101, 0, 0, 2.42, 0.46, 0, NaN, 0, 0, -99, 0, 
1992, 347, MN101, 0, 0, 1.83, 0.71, 0.01, NaN, 0, 0, -99, 0, 
1992, 348, MN101, 0, 0, 0.55, 2.47, 0, NaN, 0, 0, -99, 0, 
1992, 349, MN101, 0, 0, 2.08, 3.69, 0, NaN, 0, 0, -99, 0, 
1992, 350, MN101, 0, 24.41, 0.84, 2.03, 1.56, NaN, 0, 0, -99, 0, 
1992, 351, MN101, 0, 0.16, 2.67, 1.09, 0.13, NaN, 0, 0, -99, 0, 
1992, 352, MN101, 0, 0.71, 1.89, 0.72, 0.27, NaN, 0, 0, -99, 0, 
1992, 353, MN101, 0, 0.13, 3.13, 0.44, 0.11, NaN, 0, 0, -99, 0, 
1992, 354, MN101, 0, 0, 8.99, 1.18, 0, NaN, 0, 0, -99, 0, 
1992, 355, MN101, 0, 0, 1.45, 1.43, 0, NaN, 0, 0, -99, 0, 
1992, 356, MN101, 0, 0, 1.74, 0.47, 0, NaN, 0, 0, -99, 0, 
1992, 357, MN101, 0, 0, 2.05, 0.73, 0, NaN, 0, 0, -99, 0, 
1992, 358, MN101, 0, 0, 2.17, 0.62, 0, NaN, 0, 0, -99, 0, 
1992, 359, MN101, 0, 0, 2.02, 0.85, 0, NaN, 0, 0, -99, 0, 
1992, 360, MN101, 0, 0, 2.73, 0.38, 0, NaN, 0, 0, -99, 0, 
1992, 361, MN101, 0, 14.83, 9.9, 1.39, 1.22, NaN, 0, 0, -99, 0, 
1992, 362, MN101, 0, 43.08, 0.99, 2.63, 2.08, NaN, 0, 0, -99, 0, 
1992, 363, MN101, 0, 18.62, 1.05, 1.22, 1.36, NaN, 0, 0, -99, 0, 
1992, 364, MN101, 0, 3.51, 1.06, 0.61, 0.59, NaN, 0, 0, -99, 0, 
1992, 365, MN101, 0, 0.78, 0.62, 1.72, 0.28, NaN, 0, 0, -99, 0, 
1992, 1, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 2, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 3, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 4, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 5, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 6, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 7, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 8, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 9, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 10, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 11, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 12, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 13, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 14, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 15, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 16, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 17, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 18, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 19, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 20, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 21, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 22, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 23, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 24, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 25, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 26, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 27, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 28, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 29, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 30, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 31, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 32, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 33, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 34, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 35, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 36, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 37, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 38, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 39, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 40, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 41, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 42, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 43, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 44, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 45, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 46, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 47, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 48, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 49, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 50, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 51, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 52, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 53, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 54, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 55, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 56, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 57, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 58, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 59, MN102, 1, -102.54, -99, -99, -99, -99, 0, 0, -102.54, 0, 
1992, 60, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 61, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 62, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 63, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 64, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 65, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 66, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 67, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 68, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 69, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 70, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 71, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 72, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 73, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 74, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 75, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 76, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 77, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 78, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 79, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 80, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 81, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 82, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 83, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 84, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 85, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 86, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 87, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 88, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 89, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 90, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 91, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 92, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 93, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 94, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 95, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 96, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 97, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 98, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 99, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 100, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 101, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 102, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 103, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 104, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 105, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 106, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 107, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 108, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 109, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 110, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 111, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 112, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 113, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 114, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 115, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 116, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 117, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 118, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 119, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 120, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 121, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 122, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 123, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 124, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 125, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 126, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 127, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 128, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 129, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 130, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 131, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 132, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 133, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 134, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 135, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 136, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 137, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 138, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 139, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 140, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 141, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 142, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 143, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 144, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 145, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 146, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 147, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 148, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 149, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 150, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 151, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 152, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 153, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 154, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 155, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 156, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 157, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 158, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 159, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 160, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 161, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 162, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 163, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 164, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 165, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 166, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 167, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 168, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 169, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 170, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 171, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 172, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 173, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 174, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 175, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 176, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 177, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 178, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 179, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 180, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 181, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 182, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 183, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 184, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 185, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 186, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 187, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 188, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 189, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 190, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 191, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 192, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 193, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 194, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 195, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 196, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 197, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 198, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 199, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 200, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 201, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 202, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 203, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 204, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 205, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 206, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 207, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 208, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 209, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 210, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 211, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 212, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 213, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 214, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 215, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 216, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 217, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 218, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 219, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 220, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 221, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 222, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 223, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 224, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 225, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 226, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 227, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 228, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 229, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 230, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 231, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1992, 232, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
