Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1991, 252, eco1, 0, 0.56, 3.08, 18.23, 0.45, 1.95, 350.52, 11.98, -99, 56.49, 
1991, 253, eco1, 0, 0.48, 2.89, 14.79, 0.33, 1.6, 356.32, 7.28, -99, 44.2, 
1991, 254, eco1, 0, 0, 1.46, 16.23, 0.01, 1.35, 315.71, 7.02, -99, 44.04, 
1991, 255, eco1, 0, 0, 0.28, 17.83, 0, 1.34, 338.21, 4.84, -99, 42.41, 
1991, 256, eco1, 0, 0, 1.74, 20.12, 0, 1.36, 152.24, 3.85, -99, 42.83, 
1991, 257, eco1, 0, 0, 1.47, 21.95, 0, 1.56, 130.88, 7.31, -99, 51.42, 
1991, 258, eco1, 0, 0, 2.26, 21.91, 0, 1.82, 188.94, 5.94, -99, 49.47, 
1991, 259, eco1, 0, 0, 1.41, 22.37, 0, 1.73, 336.83, 7.46, -99, 53.45, 
1991, 260, eco1, 0, 0, 2.51, 23.79, 0, 1.64, 355.1, 4.94, -99, 50.3, 
1991, 261, eco1, 0, 0, 3.65, 24.64, 0, 1.94, 103.41, 3.88, -99, 48.86, 
1991, 262, eco1, 0, 0, 4.4, 25.62, 0, 1.8, 23.64, 2.09, -99, 46.4, 
1991, 263, eco1, 0, 0, 4.65, 25.4, 0, 1.75, 90.16, 5.09, -99, 51.25, 
1991, 264, eco1, 0, 0, 1.74, 24.68, 0, 1.76, 138.92, 5.27, -99, 53.11, 
1991, 265, eco1, 0, 0, 1.48, 22.86, 0, 2.01, 145.23, 3.72, -99, 50.81, 
1991, 266, eco1, 0, 0, 1.7, 23.31, 0, 1.76, 51.37, 3.55, -99, 50.76, 
1991, 267, eco1, 0, 0, 2.31, 24.12, 0, 1.93, 117.24, 7.71, -99, 58.06, 
1991, 268, eco1, 0, 0, 2.65, 23.69, 0, 1.75, 90.83, 5.41, -99, 54.29, 
1991, 269, eco1, 0, 0.06, 4.9, 22.26, 0.07, 2.01, 153.99, 7.79, -99, 56.6, 
1991, 270, eco1, 0, 0, 2.24, 20.09, 0, 1.37, 169.31, 5.04, -99, 51.16, 
1991, 271, eco1, 0, 0, 2.89, 20.67, 0, 1.49, 201.18, 5.98, -99, 52.05, 
1991, 272, eco1, 0, 0, 2.65, 20.6, 0, 1.6, 18.81, 2.85, -99, 46.9, 
1991, 273, eco1, 0, 0, 3.54, 21.29, 0, 1.87, 96.21, 5.42, -99, 50.53, 
1991, 274, eco1, 0, 0, 3.12, 22.15, 0, 1.48, 348.14, 7.91, -99, 54.87, 
1991, 275, eco1, 0, 0, 3.33, 22.76, 0, 1.49, 34.67, 5.9, -99, 51.74, 
1991, 276, eco1, 0, 0, 2.57, 23.34, 0, 1.58, 82.3, 4.84, -99, 50.27, 
1991, 277, eco1, 0, 0, 1.94, 23.58, 0, 1.69, 54.51, 6.03, -99, 52.79, 
1991, 278, eco1, 0, 0, 1.87, 23.32, 0, 1.69, 164.84, 0.63, -99, 44.68, 
1991, 279, eco1, 0, 0, 2.55, 23.36, 0, 1.68, 150.7, 7.03, -99, 54.94, 
1991, 280, eco1, 0, 0, 3.27, 22.53, 0, 1.96, 107.18, 7.97, -99, 56.61, 
1991, 281, eco1, 0, 0, 0.57, 20.6, 0, 1.76, 28.75, 7.82, -99, 56.59, 
1991, 282, eco1, 0, 0, 1.48, 20.64, 0, 1.8, 342.01, 8.03, -99, 56.79, 
1991, 283, eco1, 0, 0, 2.94, 21.42, 0, 1.79, 14.47, 11.22, -99, 62.09, 
1991, 284, eco1, 0, 0, 2.31, 21.85, 0, 1.73, 98.95, 9.61, -99, 59.34, 
1991, 285, eco1, 0, 0, 2.63, 21.35, 0, 1.61, 353.51, 4.53, -99, 50.49, 
1991, 286, eco1, 0, 0, 1.68, 21.81, 0, 1.7, 44.14, 4.33, -99, 50.39, 
1991, 287, eco1, 0, 0, 1.99, 22.62, 0, 1.85, 91.56, 9.36, -99, 59.21, 
1991, 288, eco1, 0, 0, 1.06, 22.69, 0, 1.97, 22.11, 7.37, -99, 55.91, 
1991, 289, eco1, 0, 0, 1.71, 22.22, 0, 1.97, 218.91, 7.86, -99, 57, 
1991, 290, eco1, 0, 0, 0.44, 20.91, 0, 1.77, 168.09, 2.35, -99, 48.16, 
1991, 291, eco1, 0, 0, 0.41, 21.35, 0, 1.84, 323.72, 6.9, -99, 55.81, 
1991, 292, eco1, 0, 0, 0.48, 20.78, 0, 1.91, 334.78, 5.8, -99, 54.05, 
1991, 293, eco1, 0, 0, 2.28, 16.82, 0, 1.95, 124.6, 15.16, -99, 65.59, 
1991, 294, eco1, 0, 0, -2.11, 16.39, 0, 1.69, 3.39, 0.68, -99, 41.83, 
1991, 295, eco1, 0, 0.08, 0.45, 17.11, 0.07, 2.58, 89.51, 12.51, -99, 59.84, 
1991, 296, eco1, 0, 0, 0.63, 10.33, 0.01, 1.5, 141.5, 9.83, -99, 44.92, 
1991, 297, eco1, 0, 0.07, -4.96, 7.18, 0.11, 1.47, 347.38, 4.19, -99, 36.18, 
1991, 298, eco1, 0, 3.18, -1.14, 6.48, 2.18, 1.24, 359.41, 6.96, -99, 31.26, 
1991, 299, eco1, 0, 3.46, -0.78, 3.88, 1.51, 0.87, 114.05, 17.19, -99, 29.39, 
1991, 300, eco1, 0, 0.06, -5.6, 2.17, 0.06, 1.11, 115.33, 14.37, -99, 26.8, 
1991, 301, eco1, 0, 0.04, -9.81, 1.35, 0.04, 1.24, 354.11, 6.07, -99, 21.81, 
1991, 302, eco1, 0, 0, -4.91, 4.13, 0, 1.62, 139.26, 10.6, -99, 25.74, 
1991, 303, eco1, 0, 0, -8.22, 2.92, 0, 1.04, 338.93, 15.39, -99, 32.05, 
1991, 304, eco1, 0, 0, -8.25, 5.67, 0, 1.79, 354.47, 10.19, -99, 31.03, 
1991, 305, eco1, 0, 0, -6.36, 10.97, 0, 1.68, 109.33, 1.14, -99, 27.24, 
1991, 306, eco1, 0, 0, -4.43, 11.57, 0, 1.56, 127.84, 0.7, -99, 28.35, 
1991, 307, eco1, 0, 0, -2.74, 13.17, 0, 1.32, 144.79, 4.29, -99, 33.09, 
1991, 308, eco1, 0, 0, -2.81, 13.97, 0, 1.32, 305.48, 2.21, -99, 32.21, 
1991, 309, eco1, 0, 0, -1.68, 15.19, 0, 1.34, 115.97, 1.69, -99, 32.52, 
1991, 310, eco1, 0, 0, -1.24, 14.93, 0, 1.29, 107.89, 0.28, -99, 31.26, 
1991, 311, eco1, 0, 0.03, -1.48, 15.87, 0.03, 1.28, 2.12, 4.15, -99, 36.55, 
1991, 312, eco1, 0, 0.44, 0.91, 14.44, 0.41, 1.65, 61.73, 5.61, -99, 37.48, 
1991, 313, eco1, 0, 0.19, 2.15, 12.16, 0.19, 1.11, 116.62, 1.87, -99, 29.96, 
1991, 314, eco1, 0, 0, -1.83, 9.95, 0, 1.06, 129.63, 5.31, -99, 32.7, 
1991, 315, eco1, 0, 0, -3.42, 10.84, 0, 1.19, 152.12, 10.78, -99, 39.44, 
1991, 316, eco1, 0, 0.01, -3.41, 12.22, 0.01, 1.18, 325.45, 6.64, -99, 35.79, 
1991, 317, eco1, 0, 0.1, -2.97, 12.17, 0.04, 1.98, 1.11, 6.09, -99, 35.37, 
1991, 318, eco1, 0, 0.26, -5.33, 8.21, 0.29, 1.4, 101.63, 14.99, -99, 47.01, 
1991, 319, eco1, 0, 0.01, -6.48, -0.28, 0.02, 1.03, 139.39, 18.63, -99, 39.35, 
1991, 320, eco1, 0, 0.98, -9.45, 4.49, 0.78, 1.64, 28.79, 0.66, -99, 23.21, 
1991, 321, eco1, 0, 2.13, -4.39, 8.15, 1.28, 2.18, 10.1, 11.81, -99, 0, 
1991, 322, eco1, 0, 0.97, -6.93, 0.73, 0.72, 1.16, 114.09, 7.75, -99, 0, 
1991, 323, eco1, 0, 0.12, -10.38, 3.2, 0.14, 1.51, 326.07, 7.84, -99, 0, 
1991, 324, eco1, 0, 0.11, -6.48, 5.22, 0.07, 2, 351.15, 6.27, -99, 0, 
1991, 325, eco1, 0, 0, -1.23, 5.76, 0, 1.21, 62.9, 1.89, -99, 0, 
1991, 326, eco1, 0, 0, -8.35, 4.9, 0, 1.48, 109.91, 15.46, -99, 0, 
1991, 327, eco1, 0, 0, -7.32, 5.89, 0, 1.73, 89.56, 13.45, -99, 0, 
1991, 328, eco1, 0, 0, -5.32, 9.85, 0, 1.85, 130.4, 8.29, -99, 0, 
1991, 329, eco1, 0, 0.02, -4.09, 11.86, 0.06, 1.38, 266.12, 5.73, -99, 0, 
1991, 330, eco1, 0, 0.33, -5.39, 11.22, 0.29, 1.4, 49.98, 3.03, -99, 0, 
1991, 331, eco1, 0, 0.28, -4.32, 10.11, 0.13, 0.97, 130.61, 8.89, -99, 0, 
1991, 332, eco1, 0, 0.05, -8.7, 1.44, 0.06, 0.9, 48.25, 21.62, -99, 0, 
1991, 333, eco1, 0, 0, -9.61, 0.59, 0, 1.6, 16.33, 9.4, -99, 0, 
1991, 334, eco1, 0, 0, -12.46, -3.97, 0, 1.76, 118.35, 21.09, -99, 0, 
1991, 335, eco1, 0, 0, -11.38, -0.22, 0, 1.37, 275.6, 14.43, -99, 0, 
1991, 336, eco1, 0, 0, -7.54, 4.34, 0, 2.36, 230.03, 3.56, -99, 0, 
1991, 337, eco1, 0, 0, -7.47, 7.76, 0, 1.69, 326.07, 10.62, -99, 0, 
1991, 338, eco1, 0, 0, -8.53, 7.83, 0, 1.53, 10.17, 8.88, -99, 0, 
1991, 339, eco1, 0, 0, -8.59, 7.5, 0, 1.46, 110.07, 7.47, -99, 0, 
1991, 340, eco1, 0, 0.68, -6.34, 9.35, 0.62, 1.82, 71.52, 3.04, -99, 0, 
1991, 341, eco1, 0, 0.62, -3.5, 8.94, 0.41, 1.36, 43.83, 4.28, -99, 0, 
1991, 342, eco1, 0, 0.09, -6.75, -1.16, 0.11, 1.3, 64.05, 17.29, -99, 0, 
1991, 343, eco1, 0, 0, -11.89, 2.12, 0, 2.01, 218.63, 13.08, -99, 0, 
1991, 344, eco1, 0, 0, -10.37, 3.16, 0, 2.05, 290.61, 8.17, -99, 0, 
1991, 345, eco1, 0, 0, -10.49, 3.32, 0, 1.63, 86.1, 10.33, -99, 0, 
1991, 346, eco1, 0, 0, -10.89, 5.85, 0, 2, 129.39, 5.82, -99, 0, 
1991, 347, eco1, 0, 0, -10.37, 5.96, 0, 1.63, 6.77, 10.67, -99, 0, 
1991, 348, eco1, 0, 0, -8.76, 6.87, 0, 1.71, 328.98, 12.99, -99, 0, 
1991, 349, eco1, 0, 0, -8.07, 6.41, 0, 1.55, 10.35, 12.2, -99, 0, 
1991, 350, eco1, 0, 0.02, -6.72, 5.95, 0.02, 1.57, 99.21, 12.14, -99, 0, 
1991, 351, eco1, 0, 0.29, -6.13, 5.16, 0.31, 1.45, 312.62, 11.17, -99, 0, 
1991, 352, eco1, 0, 0.81, -3.45, 3.76, 0.45, 1.66, 256.61, 4.67, -99, 0, 
1991, 353, eco1, 0, 0.13, -12.97, 0.19, 0.14, 1.09, 56.44, 14.56, -99, 0, 
1991, 354, eco1, 0, 0, -13.43, -1.57, 0, 1.82, 159.86, 20.6, -99, 0, 
1991, 355, eco1, 0, 0, -12.39, 4.35, 0, 1.94, 117.17, 14.02, -99, 0, 
1991, 356, eco1, 0, 0, -8.96, 4.92, 0, 2.04, 51.23, 4.91, -99, 0, 
1991, 357, eco1, 0, 0, -7.94, 5.39, 0, 1.45, 79.18, 10.08, -99, 0, 
1991, 358, eco1, 0, 0, -9.47, 4.5, 0, 1.63, 111.63, 9.67, -99, 0, 
1991, 359, eco1, 0, 0, -8.37, 5, 0, 1.55, 74.14, 11.08, -99, 0, 
1991, 360, eco1, 0, 0, -6.89, 5.74, 0, 1.63, 342.61, 10.21, -99, 0, 
1991, 361, eco1, 0, 0.21, -6.01, 6.38, 0.34, 1.66, 4.45, 15.02, -99, 0, 
1991, 362, eco1, 0, 0.24, -5.89, 5.46, 0.23, 1.72, 151.07, 18.21, -99, 0, 
1991, 363, eco1, 0, 0.13, -4.71, -0.02, 0.12, 1.09, 131.33, 18.97, -99, 0, 
1991, 364, eco1, 0, 0, -8.99, 0.37, 0, 1.52, 15.35, 7.29, -99, 0, 
1991, 365, eco1, 0, 0, -10.61, 2.59, 0, 1.42, 179, 6.75, -99, 0, 
1991, 1, eco2, 1, 0, -12.84, 4.07, 0, 2.81, 65.25, 13.65, -99, 0, 
1991, 2, eco2, 1, 0.01, -12.52, 4.02, 0.01, 2.73, 21.54, 12.32, -99, 0, 
1991, 3, eco2, 1, 0.03, -8.64, 2.24, 0.04, 3.33, 20.32, 10.63, -99, 0, 
1991, 4, eco2, 1, 0, -5.44, 3.4, 0, 2.57, 122.44, 4.66, -99, 0, 
1991, 5, eco2, 1, 0, -10.68, 5.48, 0, 2.4, 252.22, 4.59, -99, 0, 
1991, 6, eco2, 1, 0.08, -10.68, 4.89, 0.09, 2.52, 23.39, 9.19, -99, 0, 
1991, 7, eco2, 1, 0.09, -5.08, 3.66, 0.07, 3.04, 53.64, 1.93, -99, 0, 
1991, 8, eco2, 1, 0, -10.29, 0.49, 0, 1.92, 26.26, 2.09, -99, 0, 
1991, 9, eco2, 1, 0, -9.28, 1.16, 0, 1.75, 135.29, 3.38, -99, 0, 
1991, 10, eco2, 1, 0, -8.6, 2.99, 0, 1.89, 4.79, 1.66, -99, 0, 
1991, 11, eco2, 1, 0, -6.5, 5.51, 0, 1.99, 114.09, 3.31, -99, 0, 
1991, 12, eco2, 1, 0, -2.41, 6.24, 0, 1.97, 143.97, 1.4, -99, 0, 
1991, 13, eco2, 1, 0, -4.26, 7.38, 0, 1.36, 33.94, 3.42, -99, 0, 
1991, 14, eco2, 1, 0, -5.46, 8.74, 0, 1.44, 342.26, 4.72, -99, 0, 
1991, 15, eco2, 1, 0, -4.22, 8.09, 0, 1.88, 108.17, 1.54, -99, 0, 
1991, 16, eco2, 1, 0, -6.36, 3.92, 0, 1.57, 238.63, 19.19, -99, 0, 
1991, 17, eco2, 1, 0, -7.15, 5.83, 0, 2.19, 157.79, 12.13, -99, 0, 
1991, 18, eco2, 1, 0, -7.93, 8.03, 0, 1.88, 113.09, 11.17, -99, 0, 
1991, 19, eco2, 1, 0, -7.26, 7.28, 0, 1.91, 31.74, 4.63, -99, 0, 
1991, 20, eco2, 1, 0, -8.78, 4.76, 0, 2.13, 215.68, 16.5, -99, 0, 
1991, 21, eco2, 1, 0, -11.51, 0.67, 0, 2.1, 4.73, 18.81, -99, 0, 
1991, 22, eco2, 1, 0, -12.75, 2.61, 0, 2.36, 100.28, 11.82, -99, 0, 
1991, 23, eco2, 1, 0, -11.45, 6.2, 0, 2.13, 317.56, 6.65, -99, 0, 
1991, 24, eco2, 1, 0, -11.23, 5.91, 0, 2.16, 96.53, 5.65, -99, 0, 
1991, 25, eco2, 1, 0, -12.14, 5.75, 0, 2.29, 136.54, 8.96, -99, 0, 
1991, 26, eco2, 1, 0, -11.55, 5.64, 0, 2.08, 6.83, 5.59, -99, 0, 
1991, 27, eco2, 1, 0, -12.13, 5.48, 0, 2.1, 103.8, 7.01, -99, 0, 
1991, 28, eco2, 1, 0, -12.99, 5.83, 0, 1.97, 21.85, 2.58, -99, 0, 
1991, 29, eco2, 1, 0, -13.37, 5.57, 0, 1.84, 355.8, 10.6, -99, 0, 
1991, 30, eco2, 1, 0, -12.23, 5.78, 0, 2.19, 110.25, 11.07, -99, 0, 
1991, 31, eco2, 1, 0, -10.55, 8.31, 0, 2.26, 317.02, 10.83, -99, 6.94, 
1991, 32, eco2, 1, 0, -8.93, 9.18, 0, 1.95, 158.88, 12.3, -99, 10.35, 
1991, 33, eco2, 1, 0.7, -4.87, 10.04, 0.63, 2.81, 235.43, 10.39, -99, 9.94, 
1991, 34, eco2, 1, 0.16, -3.31, 4.18, 0.16, 1.37, 3.32, 3.76, -99, 5.96, 
1991, 35, eco2, 1, 1.08, -5.99, 8.13, 0.49, 2.14, 9.83, 9.33, -99, 8.56, 
1991, 36, eco2, 1, 0.45, -3.98, 8.47, 0.37, 1.92, 50.73, 3.26, -99, 6.74, 
1991, 37, eco2, 1, 0, -4.42, 5.62, 0, 1.61, 49.35, 12.94, -99, 9.8, 
1991, 38, eco2, 1, 0, -6.76, 6.91, 0, 1.49, 16.64, 12.1, -99, 10, 
1991, 39, eco2, 1, 0, -6.84, 7.43, 0, 1.75, 60.28, 4.23, -99, 7.54, 
1991, 40, eco2, 1, 0, -6.82, 8.45, 0, 1.72, 69.19, 7.59, -99, 9.57, 
1991, 41, eco2, 1, 0, -6.97, 8.99, 0, 1.69, 115.43, 7.39, -99, 10.27, 
1991, 42, eco2, 1, 0, -6.08, 9.23, 0, 1.72, 116.58, 4.42, -99, 9.29, 
1991, 43, eco2, 1, 0, -6.48, 9.41, 0, 1.38, 345.8, 4.14, -99, 9.56, 
1991, 44, eco2, 1, 0, -4.86, 9.66, 0, 1.55, 146.49, 4.67, -99, 10.06, 
1991, 45, eco2, 1, 0, -4.28, 10.85, 0, 1.93, 120.88, 10.2, -99, 13, 
1991, 46, eco2, 1, 0, -2.87, 11.37, 0, 1.73, 272.61, 4.93, -99, 10.85, 
1991, 47, eco2, 1, 0, -0.87, 9.06, 0, 1.57, 207.52, 11.99, -99, 12.84, 
1991, 48, eco2, 1, 0, -2.73, 6.17, 0, 1.58, 296.95, 11.94, -99, 11.38, 
1991, 49, eco2, 1, 0, -9.24, 4.15, 0, 1.63, 35.88, 7.73, -99, 9.85, 
1991, 50, eco2, 1, 0, -8.01, 7.51, 0, 1.87, 110.99, 8.19, -99, 11.42, 
1991, 51, eco2, 1, 0, -7.73, 10.64, 0, 1.85, 24.86, 12.32, -99, 16.22, 
1991, 52, eco2, 1, 0, -6.82, 10.76, 0, 1.78, 32.38, 14.39, -99, 18.49, 
1991, 53, eco2, 1, 0, -6.08, 10.73, 0, 1.83, 145.78, 8.54, -99, 15.14, 
1991, 54, eco2, 1, 0, -6.64, 9.29, 0, 2, 127.78, 14.31, -99, 19.14, 
1991, 55, eco2, 1, 0, -7.48, 8.25, 0, 1.81, 154.69, 16.48, -99, 20.9, 
1991, 56, eco2, 1, 0, -8.73, 8.02, 0, 1.94, 100.14, 16.15, -99, 20.88, 
1991, 57, eco2, 1, 0.01, -7.95, 10.53, 0.01, 1.88, 12.18, 11.06, -99, 18.11, 
1991, 58, eco2, 1, 0.16, -6.21, 9.56, 0.05, 1.81, 129.22, 8.79, -99, 16.74, 
1991, 59, eco2, 1, 1.51, -3.6, 6.42, 0.78, 1.32, 76.06, 12.94, -99, 16.27, 
1991, 60, eco2, 1, 2.71, -3.28, 3.93, 0.76, 1.48, 133.51, 15.81, -99, 12.82, 
1991, 61, eco2, 1, 3.14, -4.91, 0.59, 0.78, 1.17, 137.24, 10.14, -99, 6.75, 
1991, 62, eco2, 1, 4.65, -3.47, 2.21, 1.87, 1.72, 268.84, 10.86, -99, 4.72, 
1991, 63, eco2, 1, 3.07, -1.24, 4.57, 1.15, 1.54, 267.88, 15.91, -99, 4.75, 
1991, 64, eco2, 1, 0.13, -6.28, 4.52, 0.18, 1.16, 294.15, 13.35, -99, 5.2, 
1991, 65, eco2, 1, 0.08, -12.16, -1.12, 0.11, 1.58, 314.54, 5.85, -99, 3.7, 
1991, 66, eco2, 1, 0, -10.45, 1.57, 0, 1.57, 308.47, 8.43, -99, 4.77, 
1991, 67, eco2, 1, 0, -9.31, 4.62, 0, 1.59, 13.39, 12.01, -99, 6.82, 
1991, 68, eco2, 1, 0.52, -6.93, 6.56, 0.77, 1.66, 34.03, 12.09, -99, 7.45, 
1991, 69, eco2, 1, 0.88, -4.06, 5, 0.45, 1.36, 295.61, 9.47, -99, 6.17, 
1991, 70, eco2, 1, 0.54, -10.41, 0.11, 0.09, 1.5, 309.41, 16.36, -99, 8.32, 
1991, 71, eco2, 1, 1.04, -8.54, -0.5, 0.66, 2.14, 12.62, 0.8, -99, 3.52, 
1991, 72, eco2, 1, 0.36, -5.62, 0.67, 0.16, 1.48, 272.01, 12.53, -99, 5.29, 
1991, 73, eco2, 1, 0.65, -9.04, -0.69, 0.3, 1.54, 349.48, 11.86, -99, 5.1, 
1991, 74, eco2, 1, 0.34, -13.15, -1.13, 0.28, 1.75, 31.11, 7.84, -99, 4.64, 
1991, 75, eco2, 1, 0.82, -14.72, -0.42, 0.6, 2.34, 121.01, 6.56, -99, 5.21, 
1991, 76, eco2, 1, 1.01, -8.5, 2.07, 0.61, 2.05, 136.95, 13.79, -99, 7.38, 
1991, 77, eco2, 1, 1.03, -6.43, 0.39, 0.62, 1.14, 114.39, 10.47, -99, 5.21, 
1991, 78, eco2, 1, 1.13, -6.31, -0.76, 0.52, 1.15, 9.74, 8.17, -99, 3.72, 
1991, 79, eco2, 1, 0.32, -6.8, -1.66, 0.21, 1.35, 259.57, 7.64, -99, 3.03, 
1991, 80, eco2, 1, 0, -10.37, -0.27, 0, 1.9, 129.4, 11.87, -99, 4.53, 
1991, 81, eco2, 1, 0.01, -13.62, 1.84, 0.03, 1.81, 125.9, 6.99, -99, 5.08, 
1991, 82, eco2, 1, 2.05, -9.6, 2.98, 1.36, 2.31, 98.18, 8.86, -99, 4.94, 
1991, 83, eco2, 1, 3.16, -6.32, 2.24, 1.12, 1.32, 91, 12.67, -99, 3.87, 
1991, 84, eco2, 1, 2.22, -7.5, 0.12, 0.36, 1.44, 137.47, 17.25, -99, 3.19, 
1991, 85, eco2, 1, 1.18, -12.24, -3.29, 0.65, 1.5, 346.17, 10.58, -99, 1.97, 
1991, 86, eco2, 1, 0.35, -9.11, -1.01, 0.31, 2.15, 261.91, 5.13, -99, 0.96, 
1991, 87, eco2, 1, 0, -12.78, 3.16, 0, 2.19, 310.6, 4.19, -99, 1.81, 
1991, 88, eco2, 1, 0, -9.13, 5.53, 0, 2.23, 23.04, 6.14, -99, 2.55, 
1991, 89, eco2, 1, 0.12, -7.62, 6.72, 0.08, 1.71, 35.68, 11.27, -99, 4.1, 
1991, 90, eco2, 1, 0.3, -5.54, 9.59, 0.21, 1.46, 154.74, 6.69, -99, 4.38, 
1991, 91, eco2, 1, 0.52, -3.27, 8.21, 0.35, 1.59, 356.44, 10.32, -99, 5.85, 
1991, 92, eco2, 1, 0, -8.11, 6.4, 0, 1.72, 352.01, 5.87, -99, 4.78, 
1991, 93, eco2, 1, 0, -7.3, 9.65, 0, 1.7, 146.89, 4.28, -99, 5.68, 
1991, 94, eco2, 1, 0, -4.81, 12.65, 0, 1.5, 154.42, 2.22, -99, 6.77, 
1991, 95, eco2, 1, 0.36, -1.8, 12.98, 0.31, 1.68, 150.99, 5.88, -99, 9.39, 
1991, 96, eco2, 1, 0.08, -0.01, 9.81, 0.06, 1.52, 103.56, 10.41, -99, 10.4, 
1991, 97, eco2, 1, 0, -8.21, 5.73, 0, 1.52, 117.41, 11.99, -99, 11.18, 
1991, 98, eco2, 1, 0, -8.5, 7.69, 0, 1.95, 244.86, 6.21, -99, 9.46, 
1991, 99, eco2, 1, 0, -6.96, 9.32, 0, 1.73, 172.54, 2.55, -99, 8.7, 
1991, 100, eco2, 1, 0, -6.78, 7.16, 0, 1.86, 148.19, 18.97, -99, 17.04, 
1991, 101, eco2, 1, 0, -9.59, 1.9, 0, 1.19, 122.26, 18.68, -99, 15.55, 
1991, 102, eco2, 1, 0, -6.84, 3.7, 0, 2.18, 69.73, 11.27, -99, 10.72, 
1991, 103, eco2, 1, 0, -6.77, 8.36, 0, 1.93, 66.88, 4.05, -99, 8.65, 
1991, 104, eco2, 1, 0, -5.56, 10.31, 0, 1.56, 130.58, 10.05, -99, 12.5, 
1991, 105, eco2, 1, 0, -3.51, 7.94, 0, 2.03, 136.43, 15.52, -99, 15.02, 
1991, 106, eco2, 1, 0.1, -9.26, 3.94, 0.13, 1.67, 134.19, 9.43, -99, 11.83, 
1991, 107, eco2, 1, 0, -8.93, 4.47, 0, 1.89, 37.17, 7.65, -99, 11.06, 
1991, 108, eco2, 1, 0, -7.7, 6.7, 0, 1.57, 19.59, 1.48, -99, 8.63, 
1991, 109, eco2, 1, 0.13, -5.54, 8.81, 0.17, 1.86, 88.87, 3.44, -99, 9.73, 
1991, 110, eco2, 1, 0.11, -2.37, 8.77, 0.06, 1.8, 8.32, 4.98, -99, 10.32, 
1991, 111, eco2, 1, 0.22, -2.91, 6.77, 0.23, 1.53, 8.28, 8.41, -99, 11.09, 
1991, 112, eco2, 1, 0.03, -5.15, 8.77, 0.06, 1.51, 346.46, 6.52, -99, 10.99, 
1991, 113, eco2, 1, 0.2, -5.02, 9.99, 0.26, 1.66, 351.94, 7.14, -99, 12.46, 
1991, 114, eco2, 1, 0.51, -2.24, 9.07, 0.4, 1.5, 0.14, 8.61, -99, 13.15, 
1991, 115, eco2, 1, 0.17, -5.34, 3.57, 0.14, 1.21, 4.13, 13.82, -99, 14.15, 
1991, 116, eco2, 1, 0, -4.42, 3.82, 0.01, 2.16, 169.67, 7.2, -99, 9.85, 
1991, 117, eco2, 1, 0, -6.63, 7.86, 0, 1.49, 22.73, 11.61, -99, 13.99, 
1991, 118, eco2, 1, 0, -6.21, 10.41, 0, 1.81, 77.66, 4.9, -99, 12.75, 
1991, 119, eco2, 1, 0, -4.17, 12.25, 0, 1.44, 63.72, 2.73, -99, 12.9, 
1991, 120, eco2, 1, 0.23, -5.87, 12.52, 0.27, 1.61, 95.73, 7.69, -99, 17.69, 
1991, 121, eco2, 1, 0.33, -6.99, 8.55, 0.22, 2.43, 88.74, 14.36, -99, 22.74, 
1991, 122, eco2, 1, 0.04, -4.24, 2.78, 0.08, 1.35, 254.87, 18.87, -99, 19.01, 
1991, 123, eco2, 1, 0.03, -4.58, 5.91, 0.03, 1.52, 329.94, 10.92, -99, 14.11, 
1991, 124, eco2, 1, 0, -5.34, 10.15, 0, 1.47, 167.4, 3.16, -99, 12.23, 
1991, 125, eco2, 1, 0, -2.13, 14.17, 0, 1.63, 89.17, 3.78, -99, 14.65, 
1991, 126, eco2, 1, 0, -0.47, 14.68, 0, 1.51, 346.65, 12.11, -99, 20.91, 
1991, 127, eco2, 1, 0.04, -1.96, 14.39, 0.03, 1.33, 317.54, 5.92, -99, 17.97, 
1991, 128, eco2, 1, 0.92, 0.57, 13.96, 0.61, 1.9, 55.46, 17.24, -99, 27.43, 
1991, 129, eco2, 1, 0.26, -5.51, 6.31, 0.17, 1.55, 167.98, 17.18, -99, 25.75, 
1991, 130, eco2, 1, 0.32, -6.34, 3.5, 0.2, 1.15, 93.69, 11.56, -99, 18.95, 
1991, 131, eco2, 1, 0.01, -6.52, 4.05, 0.02, 1.43, 123.06, 6.85, -99, 15.32, 
1991, 132, eco2, 1, 0.2, -3.67, 9.01, 0.2, 1.51, 16.28, 5.97, -99, 15.12, 
1991, 133, eco2, 1, 0.16, -0.74, 10.43, 0.07, 1.57, 289.01, 10.05, -99, 18.1, 
1991, 134, eco2, 1, 0.03, -2.58, 8.51, 0.03, 1.44, 291.47, 17.17, -99, 23.64, 
1991, 135, eco2, 1, 0.12, -3.37, 13.42, 0.17, 1.76, 298.99, 4.9, -99, 18.19, 
1991, 136, eco2, 1, 0.69, -1.58, 15.06, 0.37, 1.56, 106.12, 6.97, -99, 21.58, 
1991, 137, eco2, 1, 0.54, -4.47, 10.4, 0.3, 2.03, 138.2, 21.11, -99, 35.77, 
1991, 138, eco2, 1, 0.03, -4.13, 1.48, 0.02, 1.63, 273.03, 12.16, -99, 18.02, 
1991, 139, eco2, 1, 0.11, -5.7, 4.33, 0.1, 1.79, 259, 6.08, -99, 14.43, 
