Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1991, 282, eco1, 0, 0, 1.48, 20.64, 0, 1.8, 0, 0, -99, -99, 
1991, 283, eco1, 0, 0, 2.94, 21.42, 0, 1.79, 0, 0, -99, -99, 
1991, 284, eco1, 0, 0, 2.31, 21.85, 0, 1.73, 0, 0, -99, -99, 
1991, 285, eco1, 0, 0, 2.63, 21.35, 0, 1.61, 0, 0, -99, -99, 
1991, 286, eco1, 0, 0, 1.68, 21.81, 0, 1.7, 0, 0, -99, -99, 
1991, 287, eco1, 0, 0, 1.99, 22.62, 0, 1.85, 0, 0, -99, -99, 
1991, 288, eco1, 0, 0, 1.06, 22.69, 0, 1.97, 0, 0, -99, -99, 
1991, 289, eco1, 0, 0, 1.71, 22.22, 0, 1.97, 0, 0, -99, -99, 
1991, 290, eco1, 0, 0, 0.44, 20.91, 0, 1.77, 0, 0, -99, -99, 
1991, 291, eco1, 0, 0, 0.41, 21.35, 0, 1.84, 0, 0, -99, -99, 
1991, 292, eco1, 0, 0, 0.48, 20.78, 0, 1.91, 0, 0, -99, -99, 
1991, 293, eco1, 0, 0, 2.28, 16.82, 0, 1.95, 0, 0, -99, -99, 
1991, 294, eco1, 0, 0, -2.11, 16.39, 0, 1.69, 0, 0, -99, -99, 
1991, 295, eco1, 0, 0.08, 0.45, 17.11, 0.07, 2.58, 0, 0, -99, -99, 
1991, 296, eco1, 0, 0, 0.63, 10.33, 0.01, 1.5, 0, 0, -99, -99, 
1991, 297, eco1, 0, 0.07, -4.96, 7.18, 0.11, 1.47, 0, 0, -99, -99, 
1991, 298, eco1, 0, 3.18, -1.14, 6.48, 2.18, 1.24, 0, 0, -99, -99, 
1991, 299, eco1, 0, 3.46, -0.78, 3.88, 1.51, 0.87, 0, 0, -99, -99, 
1991, 300, eco1, 0, 0.06, -5.6, 2.17, 0.06, 1.11, 0, 0, -99, -99, 
1991, 301, eco1, 0, 0.04, -9.81, 1.35, 0.04, 1.24, 0, 0, -99, -99, 
1991, 302, eco1, 0, 0, -4.91, 4.13, 0, 1.62, 0, 0, -99, -99, 
1991, 303, eco1, 0, 0, -8.22, 2.92, 0, 1.04, 0, 0, -99, -99, 
1991, 304, eco1, 0, 0, -8.25, 5.67, 0, 1.79, 0, 0, -99, -99, 
1991, 305, eco1, 0, 0, -6.36, 10.97, 0, 1.68, 0, 0, -99, -99, 
1991, 306, eco1, 0, 0, -4.43, 11.57, 0, 1.56, 0, 0, -99, -99, 
1991, 307, eco1, 0, 0, -2.74, 13.17, 0, 1.32, 0, 0, -99, -99, 
1991, 308, eco1, 0, 0, -2.81, 13.97, 0, 1.32, 0, 0, -99, -99, 
1991, 309, eco1, 0, 0, -1.68, 15.19, 0, 1.34, 0, 0, -99, -99, 
1991, 310, eco1, 0, 0, -1.24, 14.93, 0, 1.29, 0, 0, -99, -99, 
1991, 311, eco1, 0, 0.03, -1.48, 15.87, 0.03, 1.28, 0, 0, -99, -99, 
1991, 312, eco1, 0, 0.44, 0.91, 14.44, 0.41, 1.65, 0, 0, -99, -99, 
1991, 313, eco1, 0, 0.19, 2.15, 12.16, 0.19, 1.11, 0, 0, -99, -99, 
1991, 314, eco1, 0, 0, -1.83, 9.95, 0, 1.06, 0, 0, -99, -99, 
1991, 315, eco1, 0, 0, -3.42, 10.84, 0, 1.19, 0, 0, -99, -99, 
1991, 316, eco1, 0, 0.01, -3.41, 12.22, 0.01, 1.18, 0, 0, -99, -99, 
1991, 317, eco1, 0, 0.1, -2.97, 12.17, 0.04, 1.98, 0, 0, -99, -99, 
1991, 318, eco1, 0, 0.26, -5.33, 8.21, 0.29, 1.4, 0, 0, -99, -99, 
1991, 319, eco1, 0, 0.01, -6.48, -0.28, 0.02, 1.03, 0, 0, -99, -99, 
1991, 320, eco1, 0, 0.98, -9.45, 4.49, 0.78, 1.64, 0, 0, -99, -99, 
1991, 321, eco1, 0, 2.13, -4.39, 8.15, 1.28, 2.18, 0, 0, -99, -99, 
1991, 322, eco1, 0, 0.97, -6.93, 0.73, 0.72, 1.16, 0, 0, -99, -99, 
1991, 323, eco1, 0, 0.12, -10.38, 3.2, 0.14, 1.51, 0, 0, -99, -99, 
1991, 324, eco1, 0, 0.11, -6.48, 5.22, 0.07, 2, 0, 0, -99, -99, 
1991, 325, eco1, 0, 0, -1.23, 5.76, 0, 1.21, 0, 0, -99, -99, 
1991, 326, eco1, 0, 0, -8.35, 4.9, 0, 1.48, 0, 0, -99, -99, 
1991, 327, eco1, 0, 0, -7.32, 5.89, 0, 1.73, 0, 0, -99, -99, 
1991, 328, eco1, 0, 0, -5.32, 9.85, 0, 1.85, 0, 0, -99, -99, 
1991, 329, eco1, 0, 0.02, -4.09, 11.86, 0.06, 1.38, 0, 0, -99, -99, 
1991, 330, eco1, 0, 0.33, -5.39, 11.22, 0.29, 1.4, 0, 0, -99, -99, 
1991, 331, eco1, 0, 0.28, -4.32, 10.11, 0.13, 0.97, 0, 0, -99, -99, 
1991, 332, eco1, 0, 0.05, -8.7, 1.44, 0.06, 0.9, 0, 0, -99, -99, 
1991, 333, eco1, 0, 0, -9.61, 0.59, 0, 1.6, 0, 0, -99, -99, 
1991, 334, eco1, 0, 0, -12.46, -3.97, 0, 1.76, 0, 0, -99, -99, 
1991, 335, eco1, 0, 0, -11.38, -0.22, 0, 1.37, 0, 0, -99, -99, 
1991, 336, eco1, 0, 0, -7.54, 4.34, 0, 2.36, 0, 0, -99, -99, 
1991, 337, eco1, 0, 0, -7.47, 7.76, 0, 1.69, 0, 0, -99, -99, 
1991, 338, eco1, 0, 0, -8.53, 7.83, 0, 1.53, 0, 0, -99, -99, 
1991, 339, eco1, 0, 0, -8.59, 7.5, 0, 1.46, 0, 0, -99, -99, 
1991, 340, eco1, 0, 0.68, -6.34, 9.35, 0.62, 1.82, 0, 0, -99, -99, 
1991, 341, eco1, 0, 0.62, -3.5, 8.94, 0.41, 1.36, 0, 0, -99, -99, 
1991, 342, eco1, 0, 0.09, -6.75, -1.16, 0.11, 1.3, 0, 0, -99, -99, 
1991, 343, eco1, 0, 0, -11.89, 2.12, 0, 2.01, 0, 0, -99, -99, 
1991, 344, eco1, 0, 0, -10.37, 3.16, 0, 2.05, 0, 0, -99, -99, 
1991, 345, eco1, 0, 0, -10.49, 3.32, 0, 1.63, 0, 0, -99, -99, 
1991, 346, eco1, 0, 0, -10.89, 5.85, 0, 2, 0, 0, -99, -99, 
1991, 347, eco1, 0, 0, -10.37, 5.96, 0, 1.63, 0, 0, -99, -99, 
1991, 348, eco1, 0, 0, -8.76, 6.87, 0, 1.71, 0, 0, -99, -99, 
1991, 349, eco1, 0, 0, -8.07, 6.41, 0, 1.55, 0, 0, -99, -99, 
1991, 350, eco1, 0, 0.02, -6.72, 5.95, 0.02, 1.57, 0, 0, -99, -99, 
1991, 351, eco1, 0, 0.29, -6.13, 5.16, 0.31, 1.45, 0, 0, -99, -99, 
1991, 352, eco1, 0, 0.81, -3.45, 3.76, 0.45, 1.66, 0, 0, -99, -99, 
1991, 353, eco1, 0, 0.13, -12.97, 0.19, 0.14, 1.09, 0, 0, -99, -99, 
1991, 354, eco1, 0, 0, -13.43, -1.57, 0, 1.82, 0, 0, -99, -99, 
1991, 355, eco1, 0, 0, -12.39, 4.35, 0, 1.94, 0, 0, -99, -99, 
1991, 356, eco1, 0, 0, -8.96, 4.92, 0, 2.04, 0, 0, -99, -99, 
1991, 357, eco1, 0, 0, -7.94, 5.39, 0, 1.45, 0, 0, -99, -99, 
1991, 358, eco1, 0, 0, -9.47, 4.5, 0, 1.63, 0, 0, -99, -99, 
1991, 359, eco1, 0, 0, -8.37, 5, 0, 1.55, 0, 0, -99, -99, 
1991, 360, eco1, 0, 0, -6.89, 5.74, 0, 1.63, 0, 0, -99, -99, 
1991, 361, eco1, 0, 0.21, -6.01, 6.38, 0.34, 1.66, 0, 0, -99, -99, 
1991, 362, eco1, 0, 0.24, -5.89, 5.46, 0.23, 1.72, 0, 0, -99, -99, 
1991, 363, eco1, 0, 0.13, -4.71, -0.02, 0.12, 1.09, 0, 0, -99, -99, 
1991, 364, eco1, 0, 0, -8.99, 0.37, 0, 1.52, 0, 0, -99, -99, 
1991, 365, eco1, 0, 0, -10.61, 2.59, 0, 1.42, 0, 0, -99, -99, 
1991, 1, eco2, 1, 0, -12.84, 4.07, 0, 2.81, 0, 0, -99, -99, 
1991, 2, eco2, 1, 0.01, -12.52, 4.02, 0.01, 2.73, 0, 0, -99, -99, 
1991, 3, eco2, 1, 0.03, -8.64, 2.24, 0.04, 3.33, 0, 0, -99, -99, 
1991, 4, eco2, 1, 0, -5.44, 3.4, 0, 2.57, 0, 0, -99, -99, 
1991, 5, eco2, 1, 0, -10.68, 5.48, 0, 2.4, 0, 0, -99, -99, 
1991, 6, eco2, 1, 0.08, -10.68, 4.89, 0.09, 2.52, 0, 0, -99, -99, 
1991, 7, eco2, 1, 0.09, -5.08, 3.66, 0.07, 3.04, 0, 0, -99, -99, 
1991, 8, eco2, 1, 0, -10.29, 0.49, 0, 1.92, 0, 0, -99, -99, 
1991, 9, eco2, 1, 0, -9.28, 1.16, 0, 1.75, 0, 0, -99, -99, 
1991, 10, eco2, 1, 0, -8.6, 2.99, 0, 1.89, 0, 0, -99, -99, 
1991, 11, eco2, 1, 0, -6.5, 5.51, 0, 1.99, 0, 0, -99, -99, 
1991, 12, eco2, 1, 0, -2.41, 6.24, 0, 1.97, 0, 0, -99, -99, 
1991, 13, eco2, 1, 0, -4.26, 7.38, 0, 1.36, 0, 0, -99, -99, 
1991, 14, eco2, 1, 0, -5.46, 8.74, 0, 1.44, 0, 0, -99, -99, 
1991, 15, eco2, 1, 0, -4.22, 8.09, 0, 1.88, 0, 0, -99, -99, 
1991, 16, eco2, 1, 0, -6.36, 3.92, 0, 1.57, 0, 0, -99, -99, 
1991, 17, eco2, 1, 0, -7.15, 5.83, 0, 2.19, 0, 0, -99, -99, 
1991, 18, eco2, 1, 0, -7.93, 8.03, 0, 1.88, 0, 0, -99, -99, 
1991, 19, eco2, 1, 0, -7.26, 7.28, 0, 1.91, 0, 0, -99, -99, 
1991, 20, eco2, 1, 0, -8.78, 4.76, 0, 2.13, 0, 0, -99, -99, 
1991, 21, eco2, 1, 0, -11.51, 0.67, 0, 2.1, 0, 0, -99, -99, 
1991, 22, eco2, 1, 0, -12.75, 2.61, 0, 2.36, 0, 0, -99, -99, 
1991, 23, eco2, 1, 0, -11.45, 6.2, 0, 2.13, 0, 0, -99, -99, 
1991, 24, eco2, 1, 0, -11.23, 5.91, 0, 2.16, 0, 0, -99, -99, 
1991, 25, eco2, 1, 0, -12.14, 5.75, 0, 2.29, 0, 0, -99, -99, 
1991, 26, eco2, 1, 0, -11.55, 5.64, 0, 2.08, 0, 0, -99, -99, 
1991, 27, eco2, 1, 0, -12.13, 5.48, 0, 2.1, 0, 0, -99, -99, 
1991, 28, eco2, 1, 0, -12.99, 5.83, 0, 1.97, 0, 0, -99, -99, 
1991, 29, eco2, 1, 0, -13.37, 5.57, 0, 1.84, 0, 0, -99, -99, 
1991, 30, eco2, 1, 0, -12.23, 5.78, 0, 2.19, 0, 0, -99, -99, 
1991, 31, eco2, 1, 0, -10.55, 8.31, 0, 2.26, 0, 0, -99, -99, 
1991, 32, eco2, 1, 0, -8.93, 9.18, 0, 1.95, 0, 0, -99, -99, 
1991, 33, eco2, 1, 0.7, -4.87, 10.04, 0.63, 2.81, 0, 0, -99, -99, 
1991, 34, eco2, 1, 0.16, -3.31, 4.18, 0.16, 1.37, 0, 0, -99, -99, 
1991, 35, eco2, 1, 1.08, -5.99, 8.13, 0.49, 2.14, 0, 0, -99, -99, 
1991, 36, eco2, 1, 0.45, -3.98, 8.47, 0.37, 1.92, 0, 0, -99, -99, 
1991, 37, eco2, 1, 0, -4.42, 5.62, 0, 1.61, 0, 0, -99, -99, 
1991, 38, eco2, 1, 0, -6.76, 6.91, 0, 1.49, 0, 0, -99, -99, 
1991, 39, eco2, 1, 0, -6.84, 7.43, 0, 1.75, 0, 0, -99, -99, 
1991, 40, eco2, 1, 0, -6.82, 8.45, 0, 1.72, 0, 0, -99, -99, 
1991, 41, eco2, 1, 0, -6.97, 8.99, 0, 1.69, 0, 0, -99, -99, 
1991, 42, eco2, 1, 0, -6.08, 9.23, 0, 1.72, 0, 0, -99, -99, 
1991, 43, eco2, 1, 0, -6.48, 9.41, 0, 1.38, 0, 0, -99, -99, 
1991, 44, eco2, 1, 0, -4.86, 9.66, 0, 1.55, 0, 0, -99, -99, 
1991, 45, eco2, 1, 0, -4.28, 10.85, 0, 1.93, 0, 0, -99, -99, 
1991, 46, eco2, 1, 0, -2.87, 11.37, 0, 1.73, 0, 0, -99, -99, 
1991, 47, eco2, 1, 0, -0.87, 9.06, 0, 1.57, 0, 0, -99, -99, 
1991, 48, eco2, 1, 0, -2.73, 6.17, 0, 1.58, 0, 0, -99, -99, 
1991, 49, eco2, 1, 0, -9.24, 4.15, 0, 1.63, 0, 0, -99, -99, 
1991, 50, eco2, 1, 0, -8.01, 7.51, 0, 1.87, 0, 0, -99, -99, 
1991, 51, eco2, 1, 0, -7.73, 10.64, 0, 1.85, 0, 0, -99, -99, 
1991, 52, eco2, 1, 0, -6.82, 10.76, 0, 1.78, 0, 0, -99, -99, 
1991, 53, eco2, 1, 0, -6.08, 10.73, 0, 1.83, 0, 0, -99, -99, 
1991, 54, eco2, 1, 0, -6.64, 9.29, 0, 2, 0, 0, -99, -99, 
1991, 55, eco2, 1, 0, -7.48, 8.25, 0, 1.81, 0, 0, -99, -99, 
1991, 56, eco2, 1, 0, -8.73, 8.02, 0, 1.94, 0, 0, -99, -99, 
1991, 57, eco2, 1, 0.01, -7.95, 10.53, 0.01, 1.88, 0, 0, -99, -99, 
1991, 58, eco2, 1, 0.16, -6.21, 9.56, 0.05, 1.81, 0, 0, -99, -99, 
1991, 59, eco2, 1, 1.51, -3.6, 6.42, 0.78, 1.32, 0, 0, -99, -99, 
1991, 60, eco2, 1, 2.71, -3.28, 3.93, 0.76, 1.48, 0, 0, -99, -99, 
1991, 61, eco2, 1, 3.14, -4.91, 0.59, 0.78, 1.17, 0, 0, -99, -99, 
1991, 62, eco2, 1, 4.65, -3.47, 2.21, 1.87, 1.72, 0, 0, -99, -99, 
1991, 63, eco2, 1, 3.07, -1.24, 4.57, 1.15, 1.54, 0, 0, -99, -99, 
1991, 64, eco2, 1, 0.13, -6.28, 4.52, 0.18, 1.16, 0, 0, -99, -99, 
1991, 65, eco2, 1, 0.08, -12.16, -1.12, 0.11, 1.58, 0, 0, -99, -99, 
1991, 66, eco2, 1, 0, -10.45, 1.57, 0, 1.57, 0, 0, -99, -99, 
1991, 67, eco2, 1, 0, -9.31, 4.62, 0, 1.59, 0, 0, -99, -99, 
1991, 68, eco2, 1, 0.52, -6.93, 6.56, 0.77, 1.66, 0, 0, -99, -99, 
1991, 69, eco2, 1, 0.88, -4.06, 5, 0.45, 1.36, 0, 0, -99, -99, 
1991, 70, eco2, 1, 0.54, -10.41, 0.11, 0.09, 1.5, 0, 0, -99, -99, 
1991, 71, eco2, 1, 1.04, -8.54, -0.5, 0.66, 2.14, 0, 0, -99, -99, 
1991, 72, eco2, 1, 0.36, -5.62, 0.67, 0.16, 1.48, 0, 0, -99, -99, 
1991, 73, eco2, 1, 0.65, -9.04, -0.69, 0.3, 1.54, 0, 0, -99, -99, 
1991, 74, eco2, 1, 0.34, -13.15, -1.13, 0.28, 1.75, 0, 0, -99, -99, 
1991, 75, eco2, 1, 0.82, -14.72, -0.42, 0.6, 2.34, 0, 0, -99, -99, 
1991, 76, eco2, 1, 1.01, -8.5, 2.07, 0.61, 2.05, 0, 0, -99, -99, 
1991, 77, eco2, 1, 1.03, -6.43, 0.39, 0.62, 1.14, 0, 0, -99, -99, 
1991, 78, eco2, 1, 1.13, -6.31, -0.76, 0.52, 1.15, 0, 0, -99, -99, 
1991, 79, eco2, 1, 0.32, -6.8, -1.66, 0.21, 1.35, 0, 0, -99, -99, 
1991, 80, eco2, 1, 0, -10.37, -0.27, 0, 1.9, 0, 0, -99, -99, 
1991, 81, eco2, 1, 0.01, -13.62, 1.84, 0.03, 1.81, 0, 0, -99, -99, 
1991, 82, eco2, 1, 2.05, -9.6, 2.98, 1.36, 2.31, 0, 0, -99, -99, 
1991, 83, eco2, 1, 3.16, -6.32, 2.24, 1.12, 1.32, 0, 0, -99, -99, 
1991, 84, eco2, 1, 2.22, -7.5, 0.12, 0.36, 1.44, 0, 0, -99, -99, 
1991, 85, eco2, 1, 1.18, -12.24, -3.29, 0.65, 1.5, 0, 0, -99, -99, 
1991, 86, eco2, 1, 0.35, -9.11, -1.01, 0.31, 2.15, 0, 0, -99, -99, 
1991, 87, eco2, 1, 0, -12.78, 3.16, 0, 2.19, 0, 0, -99, -99, 
1991, 88, eco2, 1, 0, -9.13, 5.53, 0, 2.23, 0, 0, -99, -99, 
1991, 89, eco2, 1, 0.12, -7.62, 6.72, 0.08, 1.71, 0, 0, -99, -99, 
1991, 90, eco2, 1, 0.3, -5.54, 9.59, 0.21, 1.46, 0, 0, -99, -99, 
1991, 91, eco2, 1, 0.52, -3.27, 8.21, 0.35, 1.59, 0, 0, -99, -99, 
1991, 92, eco2, 1, 0, -8.11, 6.4, 0, 1.72, 0, 0, -99, -99, 
1991, 93, eco2, 1, 0, -7.3, 9.65, 0, 1.7, 0, 0, -99, -99, 
1991, 94, eco2, 1, 0, -4.81, 12.65, 0, 1.5, 0, 0, -99, -99, 
1991, 95, eco2, 1, 0.36, -1.8, 12.98, 0.31, 1.68, 0, 0, -99, -99, 
1991, 96, eco2, 1, 0.08, -0.01, 9.81, 0.06, 1.52, 0, 0, -99, -99, 
1991, 97, eco2, 1, 0, -8.21, 5.73, 0, 1.52, 0, 0, -99, -99, 
1991, 98, eco2, 1, 0, -8.5, 7.69, 0, 1.95, 0, 0, -99, -99, 
1991, 99, eco2, 1, 0, -6.96, 9.32, 0, 1.73, 0, 0, -99, -99, 
1991, 100, eco2, 1, 0, -6.78, 7.16, 0, 1.86, 0, 0, -99, -99, 
1991, 101, eco2, 1, 0, -9.59, 1.9, 0, 1.19, 0, 0, -99, -99, 
1991, 102, eco2, 1, 0, -6.84, 3.7, 0, 2.18, 0, 0, -99, -99, 
1991, 103, eco2, 1, 0, -6.77, 8.36, 0, 1.93, 0, 0, -99, -99, 
1991, 104, eco2, 1, 0, -5.56, 10.31, 0, 1.56, 0, 0, -99, -99, 
1991, 105, eco2, 1, 0, -3.51, 7.94, 0, 2.03, 0, 0, -99, -99, 
1991, 106, eco2, 1, 0.1, -9.26, 3.94, 0.13, 1.67, 0, 0, -99, -99, 
1991, 107, eco2, 1, 0, -8.93, 4.47, 0, 1.89, 0, 0, -99, -99, 
1991, 108, eco2, 1, 0, -7.7, 6.7, 0, 1.57, 0, 0, -99, -99, 
1991, 109, eco2, 1, 0.13, -5.54, 8.81, 0.17, 1.86, 0, 0, -99, -99, 
1991, 110, eco2, 1, 0.11, -2.37, 8.77, 0.06, 1.8, 0, 0, -99, -99, 
1991, 111, eco2, 1, 0.22, -2.91, 6.77, 0.23, 1.53, 0, 0, -99, -99, 
1991, 112, eco2, 1, 0.03, -5.15, 8.77, 0.06, 1.51, 0, 0, -99, -99, 
1991, 113, eco2, 1, 0.2, -5.02, 9.99, 0.26, 1.66, 0, 0, -99, -99, 
1991, 114, eco2, 1, 0.51, -2.24, 9.07, 0.4, 1.5, 0, 0, -99, -99, 
1991, 115, eco2, 1, 0.17, -5.34, 3.57, 0.14, 1.21, 0, 0, -99, -99, 
1991, 116, eco2, 1, 0, -4.42, 3.82, 0.01, 2.16, 0, 0, -99, -99, 
1991, 117, eco2, 1, 0, -6.63, 7.86, 0, 1.49, 0, 0, -99, -99, 
1991, 118, eco2, 1, 0, -6.21, 10.41, 0, 1.81, 0, 0, -99, -99, 
1991, 119, eco2, 1, 0, -4.17, 12.25, 0, 1.44, 0, 0, -99, -99, 
1991, 120, eco2, 1, 0.23, -5.87, 12.52, 0.27, 1.61, 0, 0, -99, -99, 
1991, 121, eco2, 1, 0.33, -6.99, 8.55, 0.22, 2.43, 0, 0, -99, -99, 
1991, 122, eco2, 1, 0.04, -4.24, 2.78, 0.08, 1.35, 0, 0, -99, -99, 
1991, 123, eco2, 1, 0.03, -4.58, 5.91, 0.03, 1.52, 0, 0, -99, -99, 
1991, 124, eco2, 1, 0, -5.34, 10.15, 0, 1.47, 0, 0, -99, -99, 
1991, 125, eco2, 1, 0, -2.13, 14.17, 0, 1.63, 0, 0, -99, -99, 
1991, 126, eco2, 1, 0, -0.47, 14.68, 0, 1.51, 0, 0, -99, -99, 
1991, 127, eco2, 1, 0.04, -1.96, 14.39, 0.03, 1.33, 0, 0, -99, -99, 
1991, 128, eco2, 1, 0.92, 0.57, 13.96, 0.61, 1.9, 0, 0, -99, -99, 
1991, 129, eco2, 1, 0.26, -5.51, 6.31, 0.17, 1.55, 0, 0, -99, -99, 
1991, 130, eco2, 1, 0.32, -6.34, 3.5, 0.2, 1.15, 0, 0, -99, -99, 
1991, 131, eco2, 1, 0.01, -6.52, 4.05, 0.02, 1.43, 0, 0, -99, -99, 
1991, 132, eco2, 1, 0.2, -3.67, 9.01, 0.2, 1.51, 0, 0, -99, -99, 
1991, 133, eco2, 1, 0.16, -0.74, 10.43, 0.07, 1.57, 0, 0, -99, -99, 
1991, 134, eco2, 1, 0.03, -2.58, 8.51, 0.03, 1.44, 0, 0, -99, -99, 
1991, 135, eco2, 1, 0.12, -3.37, 13.42, 0.17, 1.76, 0, 0, -99, -99, 
1991, 136, eco2, 1, 0.69, -1.58, 15.06, 0.37, 1.56, 0, 0, -99, -99, 
1991, 137, eco2, 1, 0.54, -4.47, 10.4, 0.3, 2.03, 0, 0, -99, -99, 
1991, 138, eco2, 1, 0.03, -4.13, 1.48, 0.02, 1.63, 0, 0, -99, -99, 
1991, 139, eco2, 1, 0.11, -5.7, 4.33, 0.1, 1.79, 0, 0, -99, -99, 
1991, 140, eco2, 1, 0.16, -3.65, 7.88, 0.25, 1.15, 0, 0, -99, -99, 
1991, 141, eco2, 1, 0.05, -0.96, 10.29, 0.08, 1.39, 0, 0, -99, -99, 
1991, 142, eco2, 1, 0, -1.23, 14.8, 0, 1.45, 0, 0, -99, -99, 
1991, 143, eco2, 1, 0, 0.65, 17.75, 0, 1.32, 0, 0, -99, -99, 
1991, 144, eco2, 1, 0, -0.41, 18.16, 0, 1.36, 0, 0, -99, -99, 
1991, 145, eco2, 1, 0, -0.36, 17.62, 0, 1.53, 0, 0, -99, -99, 
1991, 146, eco2, 1, 0, -4.36, 15.69, 0, 1.44, 0, 0, -99, -99, 
1991, 147, eco2, 1, 0, -3.51, 13.59, 0, 1.46, 0, 0, -99, -99, 
1991, 148, eco2, 1, 0, -2.7, 13.8, 0, 1.45, 0, 0, -99, -99, 
1991, 149, eco2, 1, 0.58, -3.01, 13.01, 0.49, 1.8, 0, 0, -99, -99, 
1991, 150, eco2, 1, 0.3, -0.43, 9.29, 0.31, 1.86, 0, 0, -99, -99, 
1991, 151, eco2, 1, 0, -4.1, 8.2, 0, 1.86, 0, 0, -99, -99, 
1991, 152, eco2, 1, 0, 0.83, 14.82, 0, 1.75, 0, 0, -99, -99, 
1991, 153, eco2, 1, 0, 0.22, 19.25, 0, 1.48, 0, 0, -99, -99, 
1991, 154, eco2, 1, 0, 1.05, 20.1, 0, 1.59, 0, 0, -99, -99, 
1991, 155, eco2, 1, 0, 0.9, 19.17, 0, 1.6, 0, 0, -99, -99, 
1991, 156, eco2, 1, 0, -1.8, 18.1, 0, 1.78, 0, 0, -99, -99, 
1991, 157, eco2, 1, 0, -1.52, 17.15, 0, 1.86, 0, 0, -99, -99, 
1991, 158, eco2, 1, 0, -1.5, 18.26, 0, 1.78, 0, 0, -99, -99, 
1991, 159, eco2, 1, 0, 2.22, 19.92, 0, 1.36, 0, 0, -99, -99, 
1991, 160, eco2, 1, 0, 2.86, 22.09, 0, 1.62, 0, 0, -99, -99, 
1991, 161, eco2, 1, 0, 3.93, 23.89, 0, 1.73, 0, 0, -99, -99, 
1991, 162, eco2, 1, 0, 4.31, 25.04, 0, 1.67, 0, 0, -99, -99, 
1991, 163, eco2, 1, 0, 5.17, 23.48, 0, 1.88, 0, 0, -99, -99, 
1991, 164, eco2, 1, 0, 4.54, 21.2, 0, 1.76, 0, 0, -99, -99, 
1991, 165, eco2, 1, 0, -0.79, 18.97, 0, 1.44, 0, 0, -99, -99, 
1991, 166, eco2, 1, 0, -0.68, 18.69, 0, 1.51, 0, 0, -99, -99, 
1991, 167, eco2, 1, 0, 2.13, 19.49, 0, 2.02, 0, 0, -99, -99, 
1991, 168, eco2, 1, 0, 1.84, 19.66, 0, 1.92, 0, 0, -99, -99, 
1991, 169, eco2, 1, 0, 2.36, 20.31, 0, 1.65, 0, 0, -99, -99, 
1991, 170, eco2, 1, 0, 3.55, 18.92, 0, 1.65, 0, 0, -99, -99, 
1991, 171, eco2, 1, 0, -3.2, 14.16, 0, 1.54, 0, 0, -99, -99, 
1991, 172, eco2, 1, 0, -1.92, 15.03, 0, 1.5, 0, 0, -99, -99, 
1991, 173, eco2, 1, 0, -3.76, 16.4, 0, 1.63, 0, 0, -99, -99, 
1991, 174, eco2, 1, 0, -1.89, 17, 0, 1.56, 0, 0, -99, -99, 
1991, 175, eco2, 1, 0.06, -3.09, 15.12, 0.09, 1.53, 0, 0, -99, -99, 
1991, 176, eco2, 1, 0.02, -3.23, 14.17, 0.02, 1.55, 0, 0, -99, -99, 
1991, 177, eco2, 1, 0.17, -3, 14.44, 0.1, 1.53, 0, 0, -99, -99, 
1991, 178, eco2, 1, 1.17, 1.54, 14.05, 0.54, 1.35, 0, 0, -99, -99, 
1991, 179, eco2, 1, 0.59, 2.96, 7.78, 0.24, 1.21, 0, 0, -99, -99, 
1991, 180, eco2, 1, 0.19, 1.43, 10.62, 0.21, 1.54, 0, 0, -99, -99, 
1991, 181, eco2, 1, 0, 0.2, 15.18, 0, 1.83, 0, 0, -99, -99, 
1991, 182, eco2, 1, 0, 2.95, 21.16, 0, 1.67, 0, 0, -99, -99, 
1991, 183, eco2, 1, 0, 5.8, 25.15, 0, 1.98, 0, 0, -99, -99, 
1991, 184, eco2, 1, 0, 7.23, 27.29, 0, 1.77, 0, 0, -99, -99, 
1991, 185, eco2, 1, 0, 7.15, 28.33, 0, 1.74, 0, 0, -99, -99, 
1991, 186, eco2, 1, 0, 7.56, 28.63, 0, 1.63, 0, 0, -99, -99, 
1991, 187, eco2, 1, 0, 5.21, 26.98, 0, 2.06, 0, 0, -99, -99, 
1991, 188, eco2, 1, 0, 4.26, 26.29, 0, 2.01, 0, 0, -99, -99, 
1991, 189, eco2, 1, 0, 5.63, 25.36, 0, 1.71, 0, 0, -99, -99, 
1991, 190, eco2, 1, 0, 4.42, 22.79, 0, 1.51, 0, 0, -99, -99, 
1991, 191, eco2, 1, 0, 2.53, 22.59, 0, 1.55, 0, 0, -99, -99, 
1991, 192, eco2, 1, 0, 4.56, 24.47, 0, 1.73, 0, 0, -99, -99, 
1991, 193, eco2, 1, 0, 5.88, 25.51, 0, 1.63, 0, 0, -99, -99, 
1991, 194, eco2, 1, 0, 6.18, 24.91, 0, 1.86, 0, 0, -99, -99, 
1991, 195, eco2, 1, 0, 4.96, 22.91, 0, 1.88, 0, 0, -99, -99, 
1991, 196, eco2, 1, 0, 5.13, 22.09, 0, 1.45, 0, 0, -99, -99, 
1991, 197, eco2, 1, 0, 4.81, 21.88, 0, 1.49, 0, 0, -99, -99, 
